DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001B,734400100,XAF,,83311,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693843_23551923_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001C,734400100,XAF,,129776,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693851_23551919_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010010,734400100,XAF,,431131,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693856_23551963_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301000z,734400100,XAF,,60387,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693859_23551967_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010018,733400100,XAF,,955960,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23551935_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301000y,733400100,XAF,,69538,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_23551971_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010014,733400100,XAF,,392860,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23551947_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010013,733400100,XAF,,500897,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23551951_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001D,733400100,XAF,,387062,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23551915_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001A,733400100,XAF,,523814,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23551927_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010015,733400100,XAF,,392860,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23551943_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010019,733400100,XAF,,654767,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23551931_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010017,733400100,XAF,,419051,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23551939_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010016,733400100,XAF,,419051,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23551939_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010010,472200108,XAF,,431131,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693856_23551963_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253010016,472200108,XAF,,419051,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_23551939_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001I,733400100,XAF,,1505973,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23551895_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001H,472200108,XAF,,609083,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23551899_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001M,733400100,XAF,,598934,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23551879_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001P,472200108,XAF,,59802,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_23551867_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001L,472200108,XAF,,283972,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_23551883_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001G,472200108,XAF,,213062,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_23551903_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001V,472200108,XAF,,1251962,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23551843_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001R,472200108,XAF,,30579,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_23551855_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001N,472200108,XAF,,675477,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23551871_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001O,472200108,XAF,,168202,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23551875_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001F,472200108,XAF,,660100,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23551911_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001S,472200108,XAF,,7633,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_23551859_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001U,472200108,XAF,,74184,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_23551847_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001I,472200108,XAF,,1505973,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23551895_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001K,472200108,XAF,,2065298,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_23551891_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001M,472200108,XAF,,598934,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_23551879_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001Q,472200108,XAF,,39676,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_23551863_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001E,472200108,XAF,,9790,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_23551907_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001U,734400100,XAF,,74184,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693864_23551847_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001E,734400100,XAF,,9790,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3098426_23551907_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001P,734400100,XAF,,59802,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2986289_23551867_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001O,733400100,XAF,,168202,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23551875_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001H,734400100,XAF,,609083,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_23551899_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001G,733400100,XAF,,213062,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3113993_23551903_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001T,733400100,XAF,,246604,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23551851_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001F,733400100,XAF,,660100,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23551911_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001S,733400100,XAF,,7633,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_23551859_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001T,472200108,XAF,,246604,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_23551851_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001V,733400100,XAF,,1251962,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23551843_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001R,733400100,XAF,,30579,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_23551855_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001N,733400100,XAF,,675477,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_23551871_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001Q,733400100,XAF,,39676,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_23551863_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001L,733400100,XAF,,283972,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23551883_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001J,733400100,XAF,,570019,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23551887_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001J,472200108,XAF,,570019,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23551887_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001K,733400100,XAF,,2065298,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23551891_183716
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001b,472200108,XAF,,471220,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23551819_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001W,472200108,XAF,,374765,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23551839_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001e,733400100,XAF,,929976,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23551807_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001a,472200108,XAF,,376637,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23551823_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001l,472200108,XAF,,1333057,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_23555779_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001X,472200108,XAF,,68054,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3070898_23551835_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001d,472200108,XAF,,38083,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23551811_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001Y,472200108,XAF,,44128,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_23551831_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001k,472200108,XAF,,2644660,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_23555783_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001g,472200108,XAF,,155965,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071465_23551799_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001c,472200108,XAF,,91826,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_23551815_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001e,472200108,XAF,,929976,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23551807_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001b,733400100,XAF,,471220,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23551819_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001i,733400100,XAF,,447780,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23551791_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001Y,734400100,XAF,,44128,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071838_23551831_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001k,734400100,XAF,,2644660,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_23555783_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001g,734400100,XAF,,155965,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071465_23551799_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001c,734400100,XAF,,91826,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071489_23551815_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001l,734400100,XAF,,1333057,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693858_23555779_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001j,733400100,XAF,,590356,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23551787_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001h,733400100,XAF,,853358,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23551795_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001Z,733400100,XAF,,508460,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23551827_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001W,733400100,XAF,,374765,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23551839_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001X,733400100,XAF,,68054,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3070898_23551835_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001d,733400100,XAF,,38083,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23551811_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001a,733400100,XAF,,376637,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23551823_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001f,733400100,XAF,,237313,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23551803_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001f,472200108,XAF,,237313,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23551803_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001j,472200108,XAF,,590356,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_23551787_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001h,472200108,XAF,,853358,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23551795_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001Z,472200108,XAF,,508460,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23551827_183717
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001i,472200108,XAF,,447780,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23551791_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001t,472200108,XAF,,650644,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_23555747_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001s,472200108,XAF,,372,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_23555751_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001r,472200108,XAF,,863,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_23555755_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001u,472200108,XAF,,453912,2025-10-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_23555743_183718
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25301001p,472200108,XAF,,115975,2025-10-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-27 19:37:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_23555763_183718
