DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP233630002,733400100,XAF,,684932,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250930002,733400100,XAF,,1575343,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250970001,733400100,XAF,,69022,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251010001,733400100,XAF,,13153,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251060001,733400100,XAF,,890411,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251220001,733400100,XAF,,1380821,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251290001,733400100,XAF,,3069,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330002,733400100,XAF,,712329,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330003,733400100,XAF,,904109,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330004,733400100,XAF,,369863,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251430002,733400100,XAF,,315068,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251550001,733400100,XAF,,885343,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560001,733400100,XAF,,1050685,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560003,733400100,XAF,,2048,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320002,733400100,XAF,,887671,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-06 15:24:34,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,342466,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,428083,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273972,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256849,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,733400100,XAF,,217637,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,479452,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,733400100,XAF,,443836,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,513699,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,171233,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,733400100,XAF,,115069,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256849,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:18,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360003,733400100,XAF,,312139,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350001,733400100,XAF,,251507,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350005,733400100,XAF,,191781,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350004,733400100,XAF,,171232,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350003,733400100,XAF,,143836,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,733400100,XAF,,441370,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250240001,733400100,XAF,,267123,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250210001,733400100,XAF,,342465,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243540001,733400100,XAF,,527398,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243610001,733400100,XAF,,890411,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480002,733400100,XAF,,734247,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480001,733400100,XAF,,75343,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243380001,733400100,XAF,,18309,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243340003,733400100,XAF,,273972,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320003,733400100,XAF,,376713,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320002,733400100,XAF,,443836,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490006,733400100,XAF,,575343,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490004,733400100,XAF,,684931,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460003,733400100,XAF,,146507,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:19,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360004,733400100,XAF,,41096,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250380003,733400100,XAF,,9452,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250370001,733400100,XAF,,801670,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251290001,733400100,XAF,,1534,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330002,733400100,XAF,,356164,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250490002,733400100,XAF,,20933,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250500001,733400100,XAF,,745206,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250630001,733400100,XAF,,2535,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250800004,733400100,XAF,,1630,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250840003,733400100,XAF,,575,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250930002,733400100,XAF,,787671,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250970001,733400100,XAF,,34511,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251010001,733400100,XAF,,6576,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251060001,733400100,XAF,,445205,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251220001,733400100,XAF,,690411,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251430002,733400100,XAF,,157534,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330004,733400100,XAF,,184932,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330003,733400100,XAF,,452055,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:20,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560005,733400100,XAF,,924658,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560004,733400100,XAF,,191781,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251550001,733400100,XAF,,442671,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560001,733400100,XAF,,525342,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560003,733400100,XAF,,1024,2025-06-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-09 21:29:21,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
ADJ/Accrued Interest on EOG 6% 2024-2027 GA0000020347(099OTAP241500001) from 03/29/2024 to 03/29/2025,0990012251610001,733400100,XAF,,14942646,2025-06-10,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-06-10 19:12:05,,0012,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,
ADJ/Accrued Interest on EOG 6% 2024-2027 GA0000020487(099OTAP241350001) from 03/29/2024 to 03/29/2025,0990012251610001,733400100,XAF,,11396362,2025-06-10,C,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-06-10 19:12:05,,0012,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,
,099OTAP250360003,733400100,XAF,,312139,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360004,733400100,XAF,,41096,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250370001,733400100,XAF,,801669,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250380003,733400100,XAF,,9452,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250490002,733400100,XAF,,20934,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250500001,733400100,XAF,,745205,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250630001,733400100,XAF,,2535,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250800004,733400100,XAF,,1630,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250840003,733400100,XAF,,576,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250930002,733400100,XAF,,787671,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250970001,733400100,XAF,,34511,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251010001,733400100,XAF,,6576,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251060001,733400100,XAF,,445206,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,428082,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,342465,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,733400100,XAF,,443835,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,733400100,XAF,,217637,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,733400100,XAF,,115068,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490006,733400100,XAF,,575342,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320002,733400100,XAF,,443835,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320003,733400100,XAF,,376712,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243340003,733400100,XAF,,273973,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243380001,733400100,XAF,,18310,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480001,733400100,XAF,,75342,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480002,733400100,XAF,,734247,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243540001,733400100,XAF,,527397,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243610001,733400100,XAF,,890411,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250210001,733400100,XAF,,342466,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250240001,733400100,XAF,,267124,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,733400100,XAF,,441369,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350001,733400100,XAF,,251507,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350003,733400100,XAF,,143835,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251220001,733400100,XAF,,690411,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251290001,733400100,XAF,,1534,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330002,733400100,XAF,,356165,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330003,733400100,XAF,,452055,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251330004,733400100,XAF,,184931,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251430002,733400100,XAF,,157535,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251550001,733400100,XAF,,442671,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560001,733400100,XAF,,525343,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560003,733400100,XAF,,1024,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251560004,733400100,XAF,,191781,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP251610001,733400100,XAF,,856164,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460003,733400100,XAF,,146507,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490004,733400100,XAF,,684932,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,171233,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,513698,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,479452,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256850,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256850,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273973,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350004,733400100,XAF,,171233,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350005,733400100,XAF,,191780,2025-06-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-10 21:53:44,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256849,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,479452,2025-06-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-06-11 22:35:11,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
