DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSTF262500006,476000102,XAF,,5221628,2026-09-07,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-07 16:52:36,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262500006,00701300422,XAF,,41773,2026-09-07,D,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-07 16:52:36,371100100.0,CSTF,DPDC OPERATING A/C,FT,
,099CSTF262500006,00701300422,XAF,,5221628,2026-09-07,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-07 16:52:36,371100100.0,CSTF,DPDC OPERATING A/C,FT,
,099CSTF262500006,00701300422,XAF,,8042,2026-09-07,D,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-07 16:52:36,371100100.0,CSTF,DPDC OPERATING A/C,FT,
,099IN03262500002,475000100,USD,240.0,131583,2026-09-07,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-07 17:19:59,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262500002,099ACO00023,USD,240.0,131583,2026-09-07,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-07 17:19:59,560400100.0,IN03,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099IN03262500002,00102205483,XAF,,131583,2026-09-07,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-07 17:19:59,373000100.0,IN03,ETHERE FLORENCE ZITA KWEDU,FT,
,099IN03262500002,476000100,XAF,,131583,2026-09-07,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-07 17:19:59,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03262500004,476000102,XAF,,20827947,2026-09-07,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-07 17:27:00,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262500004,475000102,EUR,31752.0,20827947,2026-09-07,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-07 17:27:00,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262500004,099ACO00013,EUR,31752.0,20827947,2026-09-07,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-07 17:27:00,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262500004,00801000109,XAF,,20827947,2026-09-07,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-07 17:27:00,371100100.0,IN03,WWF CCPO,FT,
,099IN03262510001,00110000023,XAF,,133159271,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 09:41:23,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262510001,476000102,XAF,,133159271,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 09:41:23,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262510001,099ACO00013,EUR,203000.0,133159271,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 09:41:23,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262510001,475000102,EUR,203000.0,133159271,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 09:41:23,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU262510001,475000100,USD,1263.75,715738,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:13:28,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262510001,099ACO00023,USD,1263.75,715738,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:13:28,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262510001,476000100,XAF,,715738,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:13:28,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262510001,381000116,XAF,,715738,2026-09-08,D,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 11:13:28,,CSBU,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSBU262510002,475000100,USD,6300.0,3568068,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:28:30,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262510002,476000100,XAF,,3568068,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:28:30,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262510002,099ACO00023,USD,6300.0,3568068,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:28:30,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262510002,381000116,XAF,,3568068,2026-09-08,D,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 11:28:30,,CSBU,DAP POUR OPERATION INTERNATIONAL,FT,
,099IN03262510002,475000102,EUR,2400000.0,1574296800,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:49:34,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510002,099ACO00013,EUR,2400000.0,1574296800,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:49:34,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262510002,00101300159,XAF,,1574296800,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 11:49:34,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099IN03262510002,476000102,XAF,,1574296800,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 11:49:34,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262510003,00110000023,XAF,,209906240,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 15:07:10,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262510003,099ACO00013,EUR,320000.0,209906240,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 15:07:10,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262510003,475000102,EUR,320000.0,209906240,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 15:07:10,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510003,476000102,XAF,,209906240,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 15:07:10,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262510004,475000102,EUR,1600000.0,1049531200,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 15:19:22,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510004,099ACO00013,EUR,1600000.0,1049531200,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 15:19:22,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262510004,00101300159,XAF,,1049531200,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 15:19:22,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099IN03262510004,476000102,XAF,,1049531200,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 15:19:22,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU262510004,099ACO00023,USD,1000000.0,574860000,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 15:32:06,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262510004,729000125,XAF,,5173740,2026-09-08,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-08 15:32:06,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262510004,434000142,XAF,,995945,2026-09-08,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-08 15:32:06,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262510004,00101300886,XAF,,995945,2026-09-08,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-08 15:32:06,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262510004,00101300886,XAF,,5173740,2026-09-08,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-08 15:32:06,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262510004,00101300886,XAF,,574860000,2026-09-08,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-08 15:32:06,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262510004,476000100,XAF,,574860000,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 15:32:06,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262510004,475000100,USD,1000000.0,574860000,2026-09-08,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 15:32:06,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSTF262510001,475000102,EUR,2163.15,1418934,2026-09-08,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 15:47:36,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262510001,00701300422,XAF,,11351,2026-09-08,D,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-08 15:47:36,371100100.0,CSTF,DPDC OPERATING A/C,FT,
,099CSTF262510001,099ACO00024,EUR,2163.15,1418934,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 15:47:36,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262510001,00701300422,XAF,,2186,2026-09-08,D,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-08 15:47:36,371100100.0,CSTF,DPDC OPERATING A/C,FT,
,099CSTF262510001,00701300422,XAF,,1418934,2026-09-08,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-08 15:47:36,371100100.0,CSTF,DPDC OPERATING A/C,FT,
,099CSTF262510001,476000102,XAF,,1418934,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 15:47:36,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262510001,434000142,XAF,,2186,2026-09-08,C,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-08 15:47:36,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262510001,729000125,XAF,,11351,2026-09-08,C,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-08 15:47:36,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099IN03262510005,475000102,EUR,900000.0,590361300,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:31:52,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510005,099ACO00013,EUR,900000.0,590361300,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:31:52,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262510005,476000102,XAF,,590361300,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:31:52,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262510005,00110000023,XAF,,590361300,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 16:31:52,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262510006,099ACO00013,EUR,200000.0,131191400,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:43:12,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262510006,475000102,EUR,200000.0,131191400,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:43:12,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510006,00110000023,XAF,,131191400,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 16:43:12,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262510006,476000102,XAF,,131191400,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:43:12,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262510007,099ACO00013,EUR,300000.0,196787100,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:52:18,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262510007,475000102,EUR,300000.0,196787100,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:52:18,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510007,00110000023,XAF,,196787100,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 16:52:18,561500100.0,IN03,PEERS EXCHANGE CAMEROON AGENCY,FT,
,099IN03262510007,476000102,XAF,,196787100,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 16:52:18,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU262510005,099ACO00023,USD,35254.41,20166581,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:00:04,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262510005,475000100,USD,35254.41,20166581,2026-09-08,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:00:04,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262510005,729000125,XAF,,151249,2026-09-08,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-08 17:00:04,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262510005,434000142,XAF,,29116,2026-09-08,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-08 17:00:04,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262510005,00101100301,XAF,,29116,2026-09-08,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-08 17:00:04,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU262510005,00101100301,XAF,,20166581,2026-09-08,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-08 17:00:04,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU262510005,00101100301,XAF,,151249,2026-09-08,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-08 17:00:04,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU262510005,476000100,XAF,,20166581,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:00:04,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03262510008,00801000109,XAF,,128963167,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 17:06:11,371100100.0,IN03,WWF CCPO,FT,
,099IN03262510008,475000102,EUR,196603.08,128963167,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:06:11,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510008,476000102,XAF,,128963167,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:06:11,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262510008,099ACO00013,EUR,196603.08,128963167,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:06:11,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099CSBU262510006,00101300886,XAF,,10347480,2026-09-08,D,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-08 17:10:29,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262510006,00101300886,XAF,,1149720000,2026-09-08,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-08 17:10:29,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262510006,00101300886,XAF,,1991890,2026-09-08,D,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-08 17:10:29,371100100.0,CSBU,FAST GENERAL TRADING,FT,
,099CSBU262510006,434000142,XAF,,1991890,2026-09-08,C,CHENID000201,GHISID000239,TDTVA1_AMT,2026-09-08 17:10:29,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU262510006,729000125,XAF,,10347480,2026-09-08,C,CHENID000201,GHISID000239,CSBU_HBEAC,2026-09-08 17:10:29,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262510006,475000100,USD,2000000.0,1149720000,2026-09-08,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:10:29,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262510006,099ACO00023,USD,2000000.0,1149720000,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:10:29,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262510006,476000100,XAF,,1149720000,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:10:29,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF262510003,00101300610,XAF,,2922604,2026-09-08,D,NDJOCKOS0067,GHISID000239,AMT_EQUIV,2026-09-08 17:15:52,371100100.0,CSTF,WAFACASH CENTRAL AFRICA,FT,
,099CSTF262510003,475000102,EUR,4455.48,2922604,2026-09-08,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-08 17:15:52,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262510003,099ACO00013,EUR,4455.48,2922604,2026-09-08,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-08 17:15:52,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF262510003,729000125,XAF,,21920,2026-09-08,C,NDJOCKOS0067,GHISID000239,CSTF_HBEAC,2026-09-08 17:15:52,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF262510003,434000142,XAF,,4220,2026-09-08,C,NDJOCKOS0067,GHISID000239,TDTVA5_AMT,2026-09-08 17:15:52,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262510003,476000102,XAF,,2922604,2026-09-08,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-08 17:15:52,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262510003,00101300610,XAF,,4220,2026-09-08,D,NDJOCKOS0067,GHISID000239,TDTVA5_AMT,2026-09-08 17:15:52,371100100.0,CSTF,WAFACASH CENTRAL AFRICA,FT,
,099CSTF262510003,00101300610,XAF,,21920,2026-09-08,D,NDJOCKOS0067,GHISID000239,CSTF_HBEAC,2026-09-08 17:15:52,371100100.0,CSTF,WAFACASH CENTRAL AFRICA,FT,
,099CSTF262510004,099ACO00024,EUR,497.87,326582,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:20:29,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262510004,729000125,XAF,,5000,2026-09-08,C,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-08 17:20:29,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF262510004,434000142,XAF,,963,2026-09-08,C,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-08 17:20:29,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262510004,476000102,XAF,,326582,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:20:29,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262510004,00701300064,XAF,,326582,2026-09-08,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-08 17:20:29,371100100.0,CSTF,SOCIETE ANONYME DES BOISSONS DU CAMEROUN,FT,
,099CSTF262510004,00701300064,XAF,,963,2026-09-08,D,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-08 17:20:29,371100100.0,CSTF,SOCIETE ANONYME DES BOISSONS DU CAMEROUN,FT,
,099CSTF262510004,00701300064,XAF,,5000,2026-09-08,D,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-08 17:20:29,371100100.0,CSTF,SOCIETE ANONYME DES BOISSONS DU CAMEROUN,FT,
,099CSTF262510004,475000102,EUR,497.87,326582,2026-09-08,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:20:29,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510009,099ACB00001,EUR,5336.69,3500640,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:22:01,560400100.0,IN03,BGFIBANK EUROPE,FT,
,099IN03262510009,475000102,EUR,5336.69,3500640,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:22:01,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262510009,476000102,XAF,,3500640,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:22:01,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262510009,00301300277,XAF,,3500640,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 17:22:01,371100100.0,IN03,CSM LOGISTIQUE CARGO SARL,FT,
,099CSTF262510005,00401300027,XAF,,37629,2026-09-08,D,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-08 17:33:14,371100100.0,CSTF,LA CAMEROON TRADING COMPANY SARL,FT,
,099CSTF262510005,729000125,XAF,,195475,2026-09-08,C,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-08 17:33:14,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF262510005,099ACO00024,EUR,29800.0,19547519,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:33:14,560400100.0,CSTF,STANDARD CHATTERED BANK GERMANY NOSTRO,FT,
,099CSTF262510005,475000102,EUR,29800.0,19547519,2026-09-08,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:33:14,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262510005,476000102,XAF,,19547519,2026-09-08,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-08 17:33:14,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262510005,434000142,XAF,,37629,2026-09-08,C,CHENID000201,GHISID000239,TDTVA5_AMT,2026-09-08 17:33:14,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262510005,00401300027,XAF,,19547519,2026-09-08,D,CHENID000201,GHISID000239,AMT_EQUIV,2026-09-08 17:33:14,371100100.0,CSTF,LA CAMEROON TRADING COMPANY SARL,FT,
,099CSTF262510005,00401300027,XAF,,195475,2026-09-08,D,CHENID000201,GHISID000239,CSTF_HBEAC,2026-09-08 17:33:14,371100100.0,CSTF,LA CAMEROON TRADING COMPANY SARL,FT,
,099IN03262510010,476000100,XAF,,776786,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:49:54,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03262510010,099ACO00023,USD,1417.0,776786,2026-09-08,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:49:54,560400100.0,IN03,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099IN03262510010,475000100,USD,1417.0,776786,2026-09-08,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-08 17:49:54,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262510010,00101301340,XAF,,776786,2026-09-08,C,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-08 17:49:54,371100100.0,IN03,EYANGO FOOD COMPANY LIMITED ,FT,
,099CSBU262520001,00101300867,XAF,,5913644,2026-09-09,D,TSAGUEOS0065,GHISID000239,CSBU_HBEAC,2026-09-09 10:51:24,371100100.0,CSBU,CIMENTERIE SINO-AFRICAINE SARL ( SINAFCIM ),FT,
,099CSBU262520001,00101300867,XAF,,591364312,2026-09-09,D,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-09 10:51:24,371100100.0,CSBU,CIMENTERIE SINO-AFRICAINE SARL ( SINAFCIM ),FT,
,099CSBU262520001,00101300867,XAF,,1138377,2026-09-09,D,TSAGUEOS0065,GHISID000239,TDTVA1_AMT,2026-09-09 10:51:24,371100100.0,CSBU,CIMENTERIE SINO-AFRICAINE SARL ( SINAFCIM ),FT,
,099CSBU262520001,475000100,USD,1013200.0,591364312,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 10:51:24,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262520001,099ACO00023,USD,1013200.0,591364312,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 10:51:24,560400100.0,CSBU,STANDARD CHATTERED BANK NEW YORK NOSTRO,FT,
,099CSBU262520001,476000100,XAF,,591364312,2026-09-09,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 10:51:24,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262520001,729000125,XAF,,5913644,2026-09-09,C,TSAGUEOS0065,GHISID000239,CSBU_HBEAC,2026-09-09 10:51:24,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU262520001,434000142,XAF,,1138377,2026-09-09,C,TSAGUEOS0065,GHISID000239,TDTVA1_AMT,2026-09-09 10:51:24,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262520002,475000102,EUR,842.5,552644,2026-09-09,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-09 11:32:57,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262520002,00701300090,XAF,,963,2026-09-09,D,TSAGUEOS0065,GHISID000239,TDTVA5_AMT,2026-09-09 11:32:57,371100100.0,CSTF,GUINNESS CAMEROUN S.A,FT,
,099CSTF262520002,00701300090,XAF,,552644,2026-09-09,D,TSAGUEOS0065,GHISID000239,AMT_EQUIV,2026-09-09 11:32:57,371100100.0,CSTF,GUINNESS CAMEROUN S.A,FT,
,099CSTF262520002,00701300090,XAF,,5000,2026-09-09,D,TSAGUEOS0065,GHISID000239,CSTF_HBEAC,2026-09-09 11:32:57,371100100.0,CSTF,GUINNESS CAMEROUN S.A,FT,
,099CSTF262520002,434000142,XAF,,963,2026-09-09,C,TSAGUEOS0065,GHISID000239,TDTVA5_AMT,2026-09-09 11:32:57,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF262520002,729000125,XAF,,5000,2026-09-09,C,TSAGUEOS0065,GHISID000239,CSTF_HBEAC,2026-09-09 11:32:57,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
