"CONTRACT_REF_NO","BRANCH","PRODUCT","PRODUCT_TYPE","MODULE","AMOUNT","LCY_AMOUNT","CURRENCY","BOOKING_DATE","VALUE_DATE","MATURITY_DATE","MAIN_COMP_RATE","MAIN_COMP_AMOUNT","TRADE_DATE","COUNTERPARTY","FULL_NAME"
"099OTAP241140003","099","OTAP","L","MM",54100000,54100000,"XAF",23-APR-24,23-APR-24,14-JUN-24,5.6,430435,23-APR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241450001","099","OTAP","L","MM",4000000000,4000000000,"XAF",24-MAY-24,23-MAY-24,25-SEP-25,6.5,348607082,23-MAY-24,"040730820","ETAT DU GABON"
"099OTAP241570002","099","OTAP","L","MM",6600000000,6600000000,"XAF",05-JUN-24,05-JUN-24,26-NOV-27,5.9,1353219655,05-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241760001","099","OTAP","L","MM",2970000000,2970000000,"XAF",24-JUN-24,24-JUN-24,20-DEC-25,6,265336452,24-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242070004","099","OTAP","L","MM",1000000000,1000000000,"XAF",25-JUL-24,23-JUL-24,01-SEP-26,5.5,115960700,23-JUL-24,"040730820","ETAT DU GABON"
"099TBTR233400005","099","TBTR","L","MM",2500000000,2500000000,"XAF",06-DEC-23,06-DEC-23,22-MAY-24,5.75,67083333,06-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233420001","099","OTAP","L","MM",5000000000,5000000000,"XAF",08-DEC-23,07-DEC-23,26-NOV-27,5.9,1171109589,07-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP240320004","099","OTAP","L","MM",1000000000,1000000000,"XAF",01-FEB-24,01-FEB-24,09-MAR-27,5.5,170437420,01-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240430003","099","OTAP","L","MM",360500000,360500000,"XAF",12-FEB-24,08-FEB-24,22-DEC-24,5.5,17227172,08-FEB-24,"040730819","ETAT DU CONGO"
"099OTAP240950002","099","OTAP","L","MM",3000000000,3000000000,"XAF",04-APR-24,03-APR-24,01-DEC-27,6.25,686431899,03-APR-24,"040730820","ETAT DU GABON"
"099OTAP241060002","099","OTAP","L","MM",3000000000,3000000000,"XAF",15-APR-24,15-APR-24,18-FEB-25,5.25,133027903,15-APR-24,"040730820","ETAT DU GABON"
"099OTAP241130002","099","OTAP","L","MM",54100000,54100000,"XAF",22-APR-24,22-APR-24,25-MAY-25,5.25,3091639,22-APR-24,"040730820","ETAT DU GABON"
"099OTAP241710001","099","OTAP","L","MM",1000000000,1000000000,"XAF",19-JUN-24,18-JUN-24,19-JUN-24,7,191257,18-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242070008","099","OTAP","L","MM",1000000000,1000000000,"XAF",25-JUL-24,25-JUL-24,15-DEC-28,6.5,285396175,25-JUL-24,"040730820","ETAT DU GABON"
"099OTAP242010002","099","OTAP","L","MM",2000000000,2000000000,"XAF",19-JUL-24,19-JUL-24,11-MAR-26,5.75,188898196,19-JUL-24,"040730820","ETAT DU GABON"
"099TBTR242200001","099","TBTR","L","MM",1000000000,1000000000,"XAF",07-AUG-24,06-AUG-24,04-DEC-24,6.2,20666667,06-AUG-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242420001","099","OTAP","L","MM",3433400000,3433400000,"XAF",29-AUG-24,29-AUG-24,01-SEP-26,5.5,379049390,29-AUG-24,"040730820","ETAT DU GABON"
"099OTAP242460003","099","OTAP","L","MM",930000000,930000000,"XAF",02-SEP-24,02-SEP-24,09-DEC-26,5.75,121259235,02-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242490001","099","OTAP","L","MM",3000000000,3000000000,"XAF",05-SEP-24,04-SEP-24,17-MAY-27,5.5,445126993,04-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242490002","099","OTAP","L","MM",3000000000,3000000000,"XAF",05-SEP-24,04-SEP-24,25-MAR-25,5.25,87024084,04-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242910002","099","OTAP","L","MM",4500000000,4500000000,"XAF",17-OCT-24,17-OCT-24,26-NOV-27,5.9,825444847,17-OCT-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242850001","099","OTAP","L","MM",7000000000,7000000000,"XAF",11-OCT-24,11-OCT-24,25-NOV-27,6.5,1420816603,11-OCT-24,"040730820","ETAT DU GABON"
"099OTAP243270001","099","OTAP","L","MM",229300000,229300000,"XAF",22-NOV-24,21-NOV-24,27-AUG-25,7,12264195,21-NOV-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP233530001","099","OTAP","L","MM",930000000,930000000,"XAF",19-DEC-23,18-DEC-23,09-DEC-26,5.75,159106438,18-DEC-23,"040730820","ETAT DU GABON"
"099OTAP233600002","099","OTAP","L","MM",500000000,500000000,"XAF",26-DEC-23,21-DEC-23,09-JUL-24,7,19224194,21-DEC-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR233630002","099","TBTR","L","MM",6000000000,6000000000,"XAF",29-DEC-23,29-DEC-23,10-JAN-24,5,10000000,29-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP240310001","099","OTAP","L","MM",70000000,70000000,"XAF",31-JAN-24,31-JAN-24,19-JAN-26,5.75,7918575,31-JAN-24,"040730819","ETAT DU CONGO"
"099OTAP240320003","099","OTAP","L","MM",371000000,371000000,"XAF",01-FEB-24,30-JAN-24,22-DEC-24,5.5,18230697,30-JAN-24,"040730819","ETAT DU CONGO"
"099OTAP240470004","099","OTAP","L","MM",982000000,982000000,"XAF",16-FEB-24,14-FEB-24,25-MAR-25,5.25,57080597,14-FEB-24,"040730820","ETAT DU GABON"
"099OTAP240510004","099","OTAP","L","MM",2500000000,2500000000,"XAF",20-FEB-24,20-FEB-24,01-DEC-26,5.5,382037765,20-FEB-24,"040730820","ETAT DU GABON"
"099TBTR240640001","099","TBTR","L","MM",450000000,450000000,"XAF",04-MAR-24,29-FEB-24,20-JUN-24,6.45,9030000,29-FEB-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP240930001","099","OTAP","L","MM",2500000000,2500000000,"XAF",02-APR-24,28-MAR-24,28-MAR-26,5.5,274712834,28-MAR-24,"040730819","ETAT DU CONGO"
"099OTAP241030002","099","OTAP","L","MM",2500000000,2500000000,"XAF",12-APR-24,12-APR-24,25-MAR-25,5.25,124518021,12-APR-24,"040730820","ETAT DU GABON"
"099TBTR241340001","099","TBTR","L","MM",266000000,266000000,"XAF",13-MAY-24,10-MAY-24,21-AUG-24,6.5,4946861,10-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241570001","099","OTAP","L","MM",3000000000,3000000000,"XAF",05-JUN-24,03-JUN-24,19-MAY-27,5.75,510137211,03-JUN-24,"040730820","ETAT DU GABON"
"099OTAP241730001","099","OTAP","L","MM",3000000000,3000000000,"XAF",21-JUN-24,19-JUN-24,20-DEC-25,6,270475635,19-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242600001","099","OTAP","L","MM",2500000000,2500000000,"XAF",16-SEP-24,16-SEP-24,28-JUL-26,5.5,256054251,16-SEP-24,"040730820","ETAT DU GABON"
"099OTAP241990003","099","OTAP","L","MM",4000000000,4000000000,"XAF",17-JUL-24,17-JUL-24,26-NOV-27,5.9,793051157,17-JUL-24,"040730818","ETAT DU CAMEROUN"
"099TBTR242130004","099","TBTR","L","MM",1000000000,1000000000,"XAF",31-JUL-24,31-JUL-24,22-JAN-25,6,29166667,31-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242640001","099","OTAP","L","MM",5000000000,5000000000,"XAF",20-SEP-24,20-SEP-24,18-JUN-27,6,822508422,20-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243310002","099","OTAP","L","MM",5500000000,5500000000,"XAF",26-NOV-24,26-NOV-24,15-JUN-26,6,511637098,26-NOV-24,"040730819","ETAT DU CONGO"
"099OTAP233620005","099","OTAP","L","MM",1500000000,1500000000,"XAF",28-DEC-23,26-DEC-23,05-OCT-26,5.75,239373287,26-DEC-23,"040730819","ETAT DU CONGO"
"099TBTR240360001","099","TBTR","L","MM",5000000000,5000000000,"XAF",05-FEB-24,05-FEB-24,12-JUN-24,6.15,109333333,05-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240640001","099","OTAP","L","MM",500000000,500000000,"XAF",04-MAR-24,01-MAR-24,01-MAR-26,5.4,53938154,01-MAR-24,"040730819","ETAT DU CONGO"
"099OTAP240400001","099","OTAP","L","MM",1931030000,1931030000,"XAF",09-FEB-24,07-FEB-24,09-DEC-26,5.75,314881227,07-FEB-24,"040730820","ETAT DU GABON"
"099TBTR240510004","099","TBTR","L","MM",3740000000,3740000000,"XAF",20-FEB-24,19-FEB-24,03-APR-24,5.5,25141111,19-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241060001","099","OTAP","L","MM",2500000000,2500000000,"XAF",15-APR-24,15-APR-24,28-MAR-26,5.5,267950539,15-APR-24,"040730819","ETAT DU CONGO"
"099OTAP241240006","099","OTAP","L","MM",2700000000,2700000000,"XAF",03-MAY-24,02-MAY-24,02-MAY-27,6,485704110,02-MAY-24,"040730820","ETAT DU GABON"
"099OTAP241240006","099","OTAP","L","MM",2700000000,2700000000,"XAF",03-MAY-24,02-MAY-24,02-MAY-27,6,485704110,02-MAY-24,"040730820","ETAT DU GABON"
"099OTAP241500001","099","OTAP","L","MM",2700000000,2700000000,"XAF",29-MAY-24,02-MAY-24,29-MAR-27,6,470613699,02-MAY-24,"040730820","ETAT DU GABON"
"099OTAP241500002","099","OTAP","L","MM",3000000000,3000000000,"XAF",29-MAY-24,29-MAY-24,01-DEC-28,6.75,912909836,29-MAY-24,"040730820","ETAT DU GABON"
"099TBTR241790001","099","TBTR","L","MM",5941000000,5941000000,"XAF",27-JUN-24,26-JUN-24,25-DEC-24,6.6,198231367,26-JUN-24,"040730818","ETAT DU CAMEROUN"
"099TBTR242070001","099","TBTR","L","MM",1000000000,1000000000,"XAF",25-JUL-24,25-JUL-24,24-OCT-24,6.45,16304167,25-JUL-24,"040730819","ETAT DU CONGO"
"099TBTR242130003","099","TBTR","L","MM",1000000000,1000000000,"XAF",31-JUL-24,31-JUL-24,25-DEC-24,6,24500000,31-JUL-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242490003","099","OTAP","L","MM",2000000000,2000000000,"XAF",05-SEP-24,05-SEP-24,15-DEC-28,6.5,555874317,05-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242490005","099","OTAP","L","MM",2000000000,2000000000,"XAF",05-SEP-24,05-SEP-24,11-MAR-26,5.75,173816229,05-SEP-24,"040730820","ETAT DU GABON"
"099TBTR242980001","099","TBTR","L","MM",2513000000,2513000000,"XAF",24-OCT-24,23-OCT-24,23-APR-25,6.6,83850433,23-OCT-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243320002","099","OTAP","L","MM",3000000000,3000000000,"XAF",27-NOV-24,27-NOV-24,01-MAR-26,5.4,203678104,27-NOV-24,"040730819","ETAT DU CONGO"
"099OTAP243340001","099","OTAP","L","MM",3000000000,3000000000,"XAF",29-NOV-24,29-NOV-24,19-MAY-27,5.75,425772457,29-NOV-24,"040730820","ETAT DU GABON"
"099OTAP250060001","099","OTAP","L","MM",2755000000,2755000000,"XAF",06-JAN-25,06-JAN-25,20-DEC-25,6,157601096,06-JAN-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250290002","099","TBTR","L","MM",9000000000,9000000000,"XAF",29-JAN-25,29-JAN-25,30-JUL-25,6.5,295750000,29-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250350003","099","OTAP","L","MM",1000000000,1000000000,"XAF",04-FEB-25,04-FEB-25,16-MAR-27,5.25,110753425,04-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250570001","099","OTAP","L","MM",1000000000,1000000000,"XAF",26-FEB-25,21-FEB-25,21-FEB-30,6.75,337500000,21-FEB-25,"040730820","ETAT DU GABON"
"099OTAP250860001","099","OTAP","L","MM",2000000000,2000000000,"XAF",27-MAR-25,27-MAR-25,09-MAR-27,5.5,214575342,27-MAR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251060001","099","OTAP","L","MM",2500000000,2500000000,"XAF",16-APR-25,16-APR-25,28-MAR-29,6.5,641541096,16-APR-25,"040730820","ETAT DU GABON"
"099TBTR251150004","099","TBTR","L","MM",2000000000,2000000000,"XAF",25-APR-25,25-APR-25,03-SEP-25,6.2,45122222,25-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251430002","099","OTAP","L","MM",1000000000,1000000000,"XAF",23-MAY-25,23-MAY-25,20-MAR-27,5.75,104917808,23-MAY-25,"040730819","ETAT DU CONGO"
"099OTAP251190004","099","OTAP","L","MM",1000000000,1000000000,"XAF",29-APR-25,28-APR-25,21-FEB-28,5.75,162080788,28-APR-25,"040730820","ETAT DU GABON"
"099OTAP250350006","099","OTAP","L","MM",16500000,16500000,"XAF",04-FEB-25,04-FEB-25,19-JAN-26,5.75,907161,04-FEB-25,"040730819","ETAT DU CONGO"
"099OTAP250350007","099","OTAP","L","MM",20000000,20000000,"XAF",04-FEB-25,04-FEB-25,18-JUN-27,6,2840548,04-FEB-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250480001","099","TBTR","L","MM",3500000000,3500000000,"XAF",17-FEB-25,17-FEB-25,20-JUL-25,6.5,96687500,17-FEB-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250850001","099","TBTR","L","MM",1500000000,1500000000,"XAF",26-MAR-25,17-MAR-25,20-JUL-25,6.5,33854167,17-MAR-25,"040730818","ETAT DU CAMEROUN"
"099TBTR251130002","099","TBTR","L","MM",2000000000,2000000000,"XAF",23-APR-25,23-APR-25,23-JUL-25,6.25,31597222,23-APR-25,"040730818","ETAT DU CAMEROUN"
"099TBTR251130003","099","TBTR","L","MM",5000000000,5000000000,"XAF",23-APR-25,23-APR-25,23-JUL-25,6,75833333,23-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251560005","099","OTAP","L","MM",5000000000,5000000000,"XAF",05-JUN-25,05-JUN-25,02-MAY-30,6.75,1656061644,05-JUN-25,"040730820","ETAT DU GABON"
"099OTAP251610002","099","OTAP","L","MM",5004100000,5004100000,"XAF",10-JUN-25,10-JUN-25,29-AUG-28,6.5,1047395139,10-JUN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250060004","099","OTAP","L","MM",3500000000,3500000000,"XAF",06-JAN-25,06-JAN-25,25-MAR-25,5.25,39267123,06-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250210001","099","OTAP","L","MM",2000000000,2000000000,"XAF",21-JAN-25,21-JAN-25,11-MAR-27,6.25,266780822,21-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250240001","099","OTAP","L","MM",1500000000,1500000000,"XAF",24-JAN-25,24-JAN-25,25-NOV-27,6.5,276472603,24-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250430001","099","OTAP","L","MM",5000000000,5000000000,"XAF",12-FEB-25,12-FEB-25,26-NOV-27,5.9,821958904,12-FEB-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250920001","099","TBTR","L","MM",500000000,500000000,"XAF",02-APR-25,02-APR-25,30-JUL-25,6.5,10743056,02-APR-25,"040730820","ETAT DU GABON"
"099OTAP251220001","099","OTAP","L","MM",4200000000,4200000000,"XAF",02-MAY-25,02-MAY-25,26-AUG-28,6,836329126,02-MAY-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251290001","099","OTAP","L","MM",8000000,8000000,"XAF",09-MAY-25,09-MAY-25,27-AUG-25,7,168767,09-MAY-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP251330004","099","OTAP","L","MM",1000000000,1000000000,"XAF",13-MAY-25,12-MAY-25,21-FEB-30,6.75,322705480,12-MAY-25,"040730820","ETAT DU GABON"
"099OTAP251610004","099","OTAP","L","MM",4950000000,4950000000,"XAF",10-JUN-25,10-JUN-25,28-FEB-26,6,214002740,10-JUN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250070002","099","OTAP","L","MM",6685350000,6685350000,"XAF",07-JAN-25,07-JAN-25,18-FEB-27,6.25,883748322,07-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250080001","099","OTAP","L","MM",2735000000,2735000000,"XAF",08-JAN-25,07-JAN-25,20-DEC-25,6,156007397,07-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250170001","099","OTAP","L","MM",5000000000,5000000000,"XAF",17-JAN-25,17-JAN-25,26-NOV-27,5.9,842972603,17-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250200001","099","OTAP","L","MM",2000000000,2000000000,"XAF",20-JAN-25,20-JAN-25,11-MAR-27,6.25,267123288,20-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250300003","099","OTAP","L","MM",5000000000,5000000000,"XAF",30-JAN-25,29-JAN-25,18-JUN-27,6,715068493,29-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251190005","099","OTAP","L","MM",500000000,500000000,"XAF",29-APR-25,28-APR-25,09-FEB-27,5.5,49123288,28-APR-25,"040730820","ETAT DU GABON"
"099OTAP250930002","099","OTAP","L","MM",5000000000,5000000000,"XAF",03-APR-25,03-APR-25,21-MAR-28,5.75,852875777,03-APR-25,"040730820","ETAT DU GABON"
"099OTAP251270002","099","OTAP","L","MM",6120000000,6120000000,"XAF",07-MAY-25,02-MAY-25,02-MAY-27,6.25,765000000,02-MAY-25,"040730820","ETAT DU GABON"
"099OTAP251320001","099","OTAP","L","MM",2975000000,2975000000,"XAF",12-MAY-25,12-MAY-25,25-NOV-27,6.5,491119521,12-MAY-25,"040730820","ETAT DU GABON"
"099OTAP250060002","099","OTAP","L","MM",3185350000,3185350000,"XAF",06-JAN-25,06-JAN-25,13-JAN-26,5.5,178554140,06-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250280001","099","OTAP","L","MM",4685350000,4685350000,"XAF",28-JAN-25,28-JAN-25,18-FEB-27,6.25,602516755,28-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250270001","099","OTAP","L","MM",205210000,205210000,"XAF",27-JAN-25,27-JAN-25,27-AUG-25,7,8343333,27-JAN-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP250440001","099","OTAP","L","MM",5000000000,5000000000,"XAF",13-FEB-25,13-FEB-25,18-JUN-27,6,702739726,13-FEB-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250590001","099","TBTR","L","MM",3000000000,3000000000,"XAF",28-FEB-25,24-FEB-25,20-JUL-25,6.25,76041667,24-FEB-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250650001","099","TBTR","L","MM",2500000000,2500000000,"XAF",06-MAR-25,06-MAR-25,20-JUL-25,6.5,61388889,06-MAR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250870001","099","OTAP","L","MM",2000000000,2000000000,"XAF",28-MAR-25,28-MAR-25,20-MAR-27,5.75,227479452,28-MAR-25,"040730819","ETAT DU CONGO"
"099OTAP250870002","099","OTAP","L","MM",2000000000,2000000000,"XAF",28-MAR-25,28-MAR-25,05-AUG-27,6.25,294520548,28-MAR-25,"040730820","ETAT DU GABON"
"099OTAP251190008","099","OTAP","L","MM",2500000000,2500000000,"XAF",29-APR-25,28-APR-25,05-AUG-27,6.25,354880137,28-APR-25,"040730820","ETAT DU GABON"
"099TBTR251200001","099","TBTR","L","MM",2000000000,2000000000,"XAF",30-APR-25,30-APR-25,29-APR-26,6.9,139533333,30-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250350001","099","OTAP","L","MM",1530000000,1530000000,"XAF",04-FEB-25,04-FEB-25,18-JUN-27,6,217301918,04-FEB-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250350001","099","TBTR","L","MM",250000000,250000000,"XAF",04-FEB-25,04-FEB-25,14-MAY-25,6.85,4709375,04-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250790003","099","OTAP","L","MM",2000000000,2000000000,"XAF",20-MAR-25,20-MAR-25,20-MAR-27,5.75,230000000,20-MAR-25,"040730819","ETAT DU CONGO"
"099OTAP250630001","099","OTAP","L","MM",15420000,15420000,"XAF",04-MAR-25,28-FEB-25,18-JUN-27,6,2129227,28-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251330003","099","OTAP","L","MM",3000000000,3000000000,"XAF",13-MAY-25,12-MAY-25,09-JAN-27,5.5,274397260,12-MAY-25,"040730819","ETAT DU CONGO"
"099OTAP250840003","099","OTAP","L","MM",3000000,3000000,"XAF",25-MAR-25,25-MAR-25,27-AUG-25,7,89178,25-MAR-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR251150003","099","TBTR","L","MM",2973000000,2973000000,"XAF",25-APR-25,25-APR-25,23-JUL-25,6,44099500,25-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250860003","099","OTAP","L","MM",10000000,10000000,"XAF",27-MAR-25,27-MAR-25,01-DEC-28,6.75,2485636,27-MAR-25,"040730820","ETAT DU GABON"
"099OTAP251180001","099","OTAP","L","MM",3000000000,3000000000,"XAF",28-APR-25,28-APR-25,14-SEP-25,5.5,62835616,28-APR-25,"040730819","ETAT DU CONGO"
"099OTAP251200001","099","OTAP","L","MM",4200000000,4200000000,"XAF",30-APR-25,30-APR-25,26-NOV-27,5.9,638169863,30-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251430001","099","OTAP","L","MM",5004100000,5004100000,"XAF",23-MAY-25,23-MAY-25,29-MAY-28,6.5,981674700,23-MAY-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251560001","099","OTAP","L","MM",2950000000,2950000000,"XAF",05-JUN-25,05-JUN-25,25-NOV-27,6.5,474384247,05-JUN-25,"040730820","ETAT DU GABON"
"099TBTR250150001","099","TBTR","L","MM",5000000000,5000000000,"XAF",15-JAN-25,15-JAN-25,16-APR-25,6.4,80888889,15-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250150001","099","OTAP","L","MM",4950000000,4950000000,"XAF",15-JAN-25,15-JAN-25,28-FEB-26,6,332802740,15-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250380003","099","OTAP","L","MM",60000000,60000000,"XAF",07-FEB-25,07-FEB-25,19-JAN-26,5.75,3270411,07-FEB-25,"040730819","ETAT DU CONGO"
"099TBTR250500001","099","TBTR","L","MM",2000000000,2000000000,"XAF",19-FEB-25,19-FEB-25,15-JAN-26,6.74,123566667,19-FEB-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR250660003","099","TBTR","L","MM",4750000000,4750000000,"XAF",07-MAR-25,07-MAR-25,11-JUN-25,6.5,82333333,07-MAR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251010001","099","OTAP","L","MM",34290000,34290000,"XAF",11-APR-25,11-APR-25,27-AUG-25,7,907511,11-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250790002","099","OTAP","L","MM",185950000,185950000,"XAF",20-MAR-25,17-MAR-25,27-AUG-25,7,5812848,17-MAR-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR251130001","099","TBTR","L","MM",3000000000,3000000000,"XAF",23-APR-25,23-APR-25,22-APR-26,6.7,203233333,23-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251190006","099","OTAP","L","MM",500000000,500000000,"XAF",29-APR-25,28-APR-25,01-DEC-26,5.5,43849315,28-APR-25,"040730820","ETAT DU GABON"
"099OTAP250800001","099","OTAP","L","MM",5000000000,5000000000,"XAF",21-MAR-25,21-MAR-25,21-MAR-28,5.75,863115503,21-MAR-25,"040730820","ETAT DU GABON"
"099OTAP251190010","099","OTAP","L","MM",500000000,500000000,"XAF",29-APR-25,28-APR-25,20-MAY-26,5.75,30482877,28-APR-25,"040730820","ETAT DU GABON"
"099OTAP251330002","099","OTAP","L","MM",2000000000,2000000000,"XAF",13-MAY-25,12-MAY-25,15-DEC-28,6.5,467304215,12-MAY-25,"040730820","ETAT DU GABON"
"099OTAP250350004","099","OTAP","L","MM",1000000000,1000000000,"XAF",04-FEB-25,04-FEB-25,29-MAY-27,6.25,144520548,04-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250290002","099","OTAP","L","MM",1947530000,1947530000,"XAF",29-JAN-25,29-JAN-25,05-NOV-25,6.5,97109715,29-JAN-25,"040730819","ETAT DU CONGO"
"099OTAP250350008","099","OTAP","L","MM",217550000,217550000,"XAF",04-FEB-25,04-FEB-25,25-NOV-27,6.5,39671584,04-FEB-25,"040730820","ETAT DU GABON"
"099OTAP250360003","099","OTAP","L","MM",1931030000,1931030000,"XAF",05-FEB-25,04-FEB-25,01-FEB-27,5.9,226925123,04-FEB-25,"040730819","ETAT DU CONGO"
"099OTAP250360004","099","OTAP","L","MM",250000000,250000000,"XAF",05-FEB-25,04-FEB-25,16-NOV-28,6,56717494,04-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251550001","099","OTAP","L","MM",2810000000,2810000000,"XAF",04-JUN-25,02-JUN-25,19-MAY-27,5.75,316952603,02-JUN-25,"040730820","ETAT DU GABON"
"099OTAP250800004","099","OTAP","L","MM",8500000,8500000,"XAF",21-MAR-25,21-MAR-25,30-JUL-25,7,213548,21-MAR-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP250100003","099","OTAP","L","MM",3000000000,3000000000,"XAF",10-JAN-25,10-JAN-25,31-MAR-27,6,399452055,10-JAN-25,"040730819","ETAT DU CONGO"
"099OTAP250970001","099","OTAP","L","MM",179950000,179950000,"XAF",07-APR-25,03-APR-25,27-AUG-25,7,5038600,03-APR-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP250300002","099","OTAP","L","MM",5050000000,5050000000,"XAF",30-JAN-25,29-JAN-25,29-MAY-26,6,402616438,29-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251560004","099","OTAP","L","MM",1120000000,1120000000,"XAF",05-JUN-25,05-JUN-25,02-MAY-27,6.25,133479452,05-JUN-25,"040730820","ETAT DU GABON"
"099OTAP250100001","099","OTAP","L","MM",2000000000,2000000000,"XAF",10-JAN-25,10-JAN-25,11-MAR-27,6.25,270547945,10-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250350005","099","OTAP","L","MM",1000000000,1000000000,"XAF",04-FEB-25,04-FEB-25,29-MAY-30,7,371863014,04-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250380001","099","OTAP","L","MM",3000000000,3000000000,"XAF",07-FEB-25,07-FEB-25,09-JAN-27,5.5,316890411,07-FEB-25,"040730819","ETAT DU CONGO"
"099TBTR250590003","099","TBTR","L","MM",2500000000,2500000000,"XAF",28-FEB-25,24-FEB-25,20-JUL-25,54.3151,550694764,24-FEB-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250770002","099","TBTR","L","MM",1755000000,1755000000,"XAF",18-MAR-25,17-MAR-25,15-JAN-26,6.74,99886800,17-MAR-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP250930001","099","OTAP","L","MM",4200000000,4200000000,"XAF",03-APR-25,03-APR-25,26-MAR-28,6,751006782,03-APR-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251190003","099","OTAP","L","MM",600000000,600000000,"XAF",29-APR-25,28-APR-25,13-AUG-26,6.25,48493151,28-APR-25,"040730820","ETAT DU GABON"
"099OTAP251260001","099","OTAP","L","MM",10000000,10000000,"XAF",06-MAY-25,06-MAY-25,28-AUG-25,7,218630,06-MAY-25,"040730821","ETAT DE GUINEE EQUATORIALE"
