DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
//RAPATRIEMENT DU 17/09/2025",099MNIP25262002o,971400100,EUR,11863.8,7782143,2025-09-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-19 14:19:31,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3000665_23315981_131929
"|3000665|23315980|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 17/09/2025",099MNIP25262002p,971400100,XAF,,7782143,2025-09-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-19 14:19:31,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3000665_23315980_131929
"|3000665|23315982|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 17/09/2025",099MNIP25262002n,971400100,XAF,,7782143,2025-09-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-19 14:19:31,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3000665_23315982_131928
|3001585|23317650|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 19/09/2025 0.15PCT,099MNIP25262003G,971400100,XAF,,1311914000,2025-09-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-19 18:19:46,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3001585_23317650_171943
|3001585|23317648|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 19/09/2025 0.15PCT,099MNIP25262003I,971400100,XAF,,1311914000,2025-09-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-19 18:19:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3001585_23317648_171944
|3001585|23317649|COT_REV|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 19/09/2025 0.15PCT,099MNIP25262003H,971400100,EUR,2000000,1311914000,2025-09-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-19 18:19:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3001585_23317649_171943
|3001585|23317647|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 19/09/2025 0.15PCT,099MNIP25262003J,971400100,EUR,2000000,1311914000,2025-09-19,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-19 18:19:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3001585_23317647_171944
"|2964925|23332553|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 10/09/2025",099MNIP25266000i,971400100,EUR,1400000,918339800,2025-09-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 18:00:16,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP2964925_23332553_170016
|3008216|23335043|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT LC DANGOTE CEMENT 8128/1044/CM,099MNIP25266002a,971400100,XAF,,516566138,2025-09-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:43:21,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008216_23335043_184321
|3008216|23335042|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT LC DANGOTE CEMENT 8128/1044/CM,099MNIP25266002b,971400100,EUR,787500,516566138,2025-09-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:43:22,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008216_23335042_184322
|3008216|23335041|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT LC DANGOTE CEMENT 8128/1044/CM,099MNIP25266002c,971400100,XAF,,516566138,2025-09-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:43:22,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008216_23335041_184322
|3008216|23335040|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT LC DANGOTE CEMENT 8128/1044/CM,099MNIP25266002d,971400100,EUR,787500,516566138,2025-09-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:43:22,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008216_23335040_184322
|3008309|23335788|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI SARL 8128/1042/CM,099MNIP25266002i,971400100,XAF,,235875840,2025-09-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:51:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008309_23335788_185154
|3008309|23335790|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI SARL 8128/1042/CM,099MNIP25266002g,971400100,XAF,,235875840,2025-09-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:51:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008309_23335790_185154
|3008309|23335789|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI SARL 8128/1042/CM,099MNIP25266002h,971400100,EUR,359590.4,235875840,2025-09-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:51:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008309_23335789_185154
|3008309|23335787|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI SARL 8128/1042/CM,099MNIP25266002j,971400100,EUR,359590.4,235875840,2025-09-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-23 19:51:55,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3008309_23335787_185155
"|3011861|23342915|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION SOLDE D'ENVELOPPE
//HEBDO 8128/0956/CM DOSSIER NON EXECUTE",099MNIP25267000E,971400100,USD,31626,17599774,2025-09-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-24 11:54:41,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3011861_23342915_105435
"|3011861|23342913|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION SOLDE D'ENVELOPPE
//HEBDO 8128/0956/CM DOSSIER NON EXECUTE",099MNIP25267000G,971400100,USD,31626,17599774,2025-09-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-24 11:54:51,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3011861_23342913_105449
"|3011861|23342914|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION SOLDE D'ENVELOPPE
//HEBDO 8128/0956/CM DOSSIER NON EXECUTE",099MNIP25267000F,971400100,XAF,,17689342,2025-09-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-24 11:54:51,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3011861_23342914_105439
"|3011861|23342912|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION SOLDE D'ENVELOPPE
//HEBDO 8128/0956/CM DOSSIER NON EXECUTE",099MNIP25267000H,971400100,XAF,,17689342,2025-09-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-24 11:54:52,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3011861_23342912_105449
"|3014149|23353414|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP252680007,971400100,XAF,,20185273,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:04,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014149_23353414_103502
"|3014149|23353415|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP252680006,971400100,EUR,30772.25,20185273,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:04,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014149_23353415_103501
"|3014149|23353413|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP252680008,971400100,EUR,30772.25,20185273,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:04,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014149_23353413_103502
"|3014151|23353419|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268000A,971400100,EUR,264.19,173297,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:05,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014151_23353419_103503
"|3014151|23353418|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268000B,971400100,XAF,,173297,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:05,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014151_23353418_103503
"|3014149|23353412|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP252680009,971400100,XAF,,20185273,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:05,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014149_23353412_103502
"|3014151|23353417|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268000C,971400100,EUR,264.19,173297,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:06,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014151_23353417_103503
"|3014151|23353416|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268000D,971400100,XAF,,173297,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 11:35:06,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014151_23353416_103503
"|3017237|23354272|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268002o,971400100,USD,257.6,143117,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:46,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017237_23354272_145142
"|3017237|23354270|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268002q,971400100,USD,257.6,143117,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017237_23354270_145143
"|3017237|23354269|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268002r,971400100,XAF,,144083,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017237_23354269_145143
"|3017216|23354276|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 22/09/2025",099MNIP25268002s,971400100,USD,755,419463,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017216_23354276_145144
"|3017237|23354271|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP25268002p,971400100,XAF,,144083,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:47,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017237_23354271_145143
"|3017216|23354273|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 22/09/2025",099MNIP25268002v,971400100,XAF,,422293,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:48,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017216_23354273_145144
"|3017459|23354280|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268002w,971400100,EUR,735.73,482607,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:48,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017459_23354280_145145
"|3017216|23354274|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 22/09/2025",099MNIP25268002u,971400100,USD,755,419463,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:48,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017216_23354274_145144
"|3017216|23354275|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 22/09/2025",099MNIP25268002t,971400100,XAF,,422293,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:48,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017216_23354275_145144
"|3017459|23354277|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268002z,971400100,XAF,,482607,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:49,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017459_23354277_145145
"|3017459|23354278|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268002y,971400100,EUR,735.73,482607,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:49,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017459_23354278_145145
"|3017459|23354279|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268002x,971400100,XAF,,482607,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:49,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017459_23354279_145145
"|3017211|23354286|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP252680033,971400100,EUR,230921.55,151474607,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:50,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017211_23354286_145146
"|3017211|23354285|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP252680034,971400100,XAF,,151474607,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:50,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017211_23354285_145147
"|3017211|23354283|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP252680036,971400100,XAF,,151474607,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:51,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017211_23354283_145147
"|3017432|23354291|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP252680039,971400100,XAF,,229584950,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:51,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017432_23354291_145148
"|3017211|23354284|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 23/09/2025",099MNIP252680035,971400100,EUR,230921.55,151474607,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:51,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017211_23354284_145147
"|3017432|23354292|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP252680038,971400100,EUR,350000,229584950,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:51,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017432_23354292_145148
"|3017432|23354289|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268003B,971400100,XAF,,229584950,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:52,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017432_23354289_145148
"|3014113|23354295|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP25268003D,971400100,XAF,,1017447654,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:52,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014113_23354295_145149
"|3017432|23354290|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268003A,971400100,EUR,350000,229584950,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:52,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017432_23354290_145148
"|3014113|23354296|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP25268003C,971400100,EUR,1551088.95,1017447654,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:52,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014113_23354296_145148
"|3014113|23354294|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP25268003E,971400100,EUR,1551088.95,1017447654,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:52,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014113_23354294_145149
"|3014113|23354293|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 19/09/2025",099MNIP25268003F,971400100,XAF,,1017447654,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:53,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3014113_23354293_145149
"|3017450|23354301|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268003N,971400100,XAF,,4600226,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017450_23354301_145151
"|3017450|23354303|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268003L,971400100,XAF,,4600226,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017450_23354303_145150
"|3017450|23354304|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268003K,971400100,EUR,7013,4600226,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017450_23354304_145150
"|3017450|23354302|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 24/09/2025",099MNIP25268003M,971400100,EUR,7013,4600226,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 15:51:54,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3017450_23354302_145150
"|3012286|23357790|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/09/2025",099MNIP25268003x,971400100,EUR,985340.17,646340782,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 19:14:34,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3012286_23357790_181429
"|3012286|23357789|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/09/2025",099MNIP25268003y,971400100,XAF,,646340782,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 19:14:35,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3012286_23357789_181430
"|3012286|23357787|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/09/2025",099MNIP252680040,971400100,XAF,,646340782,2025-09-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 19:14:35,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3012286_23357787_181431
"|3012286|23357788|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 15/09/2025",099MNIP25268003z,971400100,EUR,985340.17,646340782,2025-09-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-25 19:14:35,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3012286_23357788_181430
"|3023303|23362834|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002X,971400100,USD,44425.33,24786402,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023303_23362834_155452
|3023361|23362843|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI 8128/1057/CM,099MNIP25269002l,971400100,XAF,,235875840,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023361_23362843_155452
"|3023303|23362835|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/USD/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 25/09/2025",099MNIP25269002a,971400100,XAF,,24848380,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023303_23362835_155452
|3023415|23362838|COT|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 26/09/2025 0.15PCT,099MNIP25269002d,971400100,XAF,,655957000,2025-09-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023415_23362838_155452
|3023361|23362845|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SODISNI 8128/1057/CM,099MNIP25269002h,971400100,XAF,,235875840,2025-09-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-09-26 16:54:56,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3023361_23362845_155452
"|3023332|23362851|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
