"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"GUCE 2512195 REGLEMENT DROIT DE DOUANES DOUANES HAD","099000u253560001","099ACO00001","XAF",,17127,22-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",22-DEC-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512198 REGLEMENT DROIT DE DOUANES GUCE HAD","099000u253560001","099ACO00001","XAF",,4000,22-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",22-DEC-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512197 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION E-FORCE","099000u253560001","099ACO00001","XAF",,23750,22-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",22-DEC-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512196 REGLEMENT DROIT DE DOUANES EXAM SARL","099000u253560001","099ACO00001","XAF",,129621,22-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",22-DEC-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3354414|23934081|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT OLAM AGRI 8128/1118/CM","099MNIP2535600Dc","099ACO00001","XAF",,3210857038,22-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3354414_23934081_152925"
"SELL CASH TO CENTRAL BANK AS AT 22-12-2025 004 BRANCH935470097/910","0990013253560001","099ACO00001","XAF",,690000000,22-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",22-DEC-25,"560100100","0013","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO CENTRAL BANK AS AT 22-12-2025 004 BRANCH XAF 3 500 000/935470109/910","0990013253560001","099ACO00001","XAF",,3500000,22-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",22-DEC-25,"560100100","0013","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3355202|23934292|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE CAMEROUN 8128/1140/CM","099MNIP2535600EM","099ACO00001","XAF",,75091091,22-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3355202_23934292_170222"
"|2693863|23938809|CST_S_SETTLED|Bond|GOCM|ABCM_FVOCI.Bond|CM2A00000104|BondGOCM/CM2A00000104/XAF/0D/12/20/2025/6%|","099MNIP2535600Ew","099ACO00001","XAF",,2763563836,22-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693863_23938809_183555"
"|2693863|23938808|CST_S_SETTLED|Bond|GOCM|ABCM_FVOCI.Bond|CM2A00000104|BondGOCM/CM2A00000104/XAF/0D/12/20/2025/6%|","099MNIP2535600Ev","099ACO00001","XAF",,2763563836,22-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP2693863_23938808_183555"
"RTGS RECU REF 2212256750431089  Afriland First Bank  BLESSING PETROLEUM SA FAC DIVERS","099001l253560001","099ACO00001","XAF",,10257885,22-DEC-25,"D","ADMINUSER1","","TXN_AMT",22-DEC-25,"560100100","001l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF AUT001822JM  Societe Generale de Banques au Cameroun  GIZ APPEL DE FONDS 12 2025","099001l253560001","099ACO00001","XAF",,500000000,22-DEC-25,"D","ADMINUSER1","","TXN_AMT",22-DEC-25,"560100100","001l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 22 12 25","099001k253560268","099ACO00001","XAF",,1505271023,22-DEC-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",22-DEC-25,"560100100","001k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","138"
"RTGS RECU REF R2407512103  DIRECTION DU TRESOR CAMEROUN  1001 (DTRS CAMEROUN) TRADER2407260541OPRMAT","099001m253560001","099ACO00001","XAF",,30000000,22-DEC-25,"D","ADMINUSER1","","TXN_AMT",22-DEC-25,"560100100","001m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF R2407364103  DIRECTION DU TRESOR CAMEROUN  1001 (DTRS CAMEROUN) TRADER2407140565OPRINT","099001m253560001","099ACO00001","XAF",,1800000,22-DEC-25,"D","ADMINUSER1","","TXN_AMT",22-DEC-25,"560100100","001m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 17 12 2025 DE 22202.58USD - 2265512","0990001253570001","099ACO00001","XAF",,12347217,23-DEC-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 16 12 2025 DE 42036.4USD - 2260855","0990001253570001","099ACO00001","XAF",,23422258,23-DEC-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 100 PCT SUR RAPAT DU 15 12 2025 DE 15USD - TRESUSD15RETRO","0990001253570001","099ACO00001","XAF",,8358,23-DEC-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3354951|23941157|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|","099MNIP25357001x","099ACO00001","XAF",,11000000000,23-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3354951_23941157_084248"
"|3339125|23941153|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)12/11/2025/12/18/2025/4.80000|","099MNIP25357001t","099ACO00001","XAF",,90000000000,23-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3339125_23941153_084248"
"|3349072|23941156|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)12/18/2025/12/26/2025/5.05000|","099MNIP25357001w","099ACO00001","XAF",,90000000000,23-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3349072_23941156_084248"
"|3339125|23941154|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP25357001u","099ACO00001","XAF",,90084000000,23-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",23-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3339125_23941154_084248"
"GIMAC ATM SETTLEMENT/S202TX1//6780103 ACCESSBANK_CM-10041-20251216","099000c253570001","099ACO00001","XAF",,1128711,23-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC COMMISSIONS WDL ON OTHER ATM ACCESSBANK_CM-10041-20251218","099000f253570001","099ACO00001","XAF",,84935,23-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC COMMISSIONS WDL ON OTHER ATM ACCESSBANK_CM-10041-20251212","099000g253570001","099ACO00001","XAF",,14308,23-DEC-25,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC COMMISSIONS WDL ON OTHER ATM ACCESSBANK_CM-10041-20251211","099000i253570001","099ACO00001","XAF",,159037,23-DEC-25,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC ATM SETTLEMENT/S202TX1//6780103 ACCESSBANK_CM-10041-20251217","099000j253570001","099ACO00001","XAF",,675320,23-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC ATM SETTLEMENT/S202TX1//6780103 ACCESSBANK_CM-10041-20251219","099000m253570001","099ACO00001","XAF",,165279,23-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT253571903  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefund512231H","099000o253570001","099ACO00001","XAF",,600000000,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF STR2608  CREDIT FONCIER DU CAMEROUN  CFC YAOUNDE SPONSORING LES JOURNEE DE ZONE DE LIB","099000o253570001","099ACO00001","XAF",,500000,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession solde de rapatriement du 08/12/2025 TRES207725","0990015253570001","099ACO00001","XAF",,16039874,23-DEC-25,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","0015","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GIMAC COMMISSIONS WDL ON OTHER ATM ACCESSBANK_CM-10041-20251215","0990011253570001","099ACO00001","XAF",,1843860,23-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REG/DIFF ON PREFINANCING /BEAC","099001j253570001","099ACO00001","XAF",,6552,23-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","001j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 2312256750501125  Afriland First Bank  COMMISSION DES FORETS DAFRIQUE CE FRAIS ADMISTR","099001s253570001","099ACO00001","XAF",,4040695,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S01LBOX253570503  Ecobank Cameroun SA  BOCOM PETROLEUM S. A RGLT FACTURE NO 184691DU 1","099001s253570001","099ACO00001","XAF",,543398295,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT253571925  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefund512231H","099001s253570001","099ACO00001","XAF",,200000000,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF GUCE181225UBC50  Union Bank of Cameroon Plc  UNION BANK OF CAMEROON PAIEMENT DROIT DE","099001s253570001","099ACO00001","XAF",,387600,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF DOD596823122025  Credit Communautaire dAfrique  OLAM AGRI  CALL OF FUNDS TO OLAM ACCOU","099001s253570001","099ACO00001","XAF",,300000000,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 5218CM0123122025  UNITED BANK FOR AFRICA CAMEROON  COMIFACBIOPAMA2UICN TRANSFERT SOLDE","099001s253570001","099ACO00001","XAF",,6000000,23-DEC-25,"D","ADMINUSER1","","TXN_AMT",23-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RGT ECHEANCE DU 22/12/2025 2312250062610316 CMT SYNDIQUE MTN 100 GXAF","099001v253570001","099ACO00001","XAF",,51665484,23-DEC-25,"D","ELANGUEID060","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COUVERTURE TRANSFERT 499 325 USD - 8128/1110","099001x253570001","099ACO00001","XAF",,282696294,23-DEC-25,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",23-DEC-25,"560100100","001x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC CENTRE DE COMPENSATION NATIONAL DU MOIS DE FEVRIER 2025 DE ACCESS","0990023253570001","099ACO00001","XAF",,1582850,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0023","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC CENTRE DE COMPENSATION REGIONALE DU MOIS D'OCTOBRE 2025 DE ACCESS","0990023253570001","099ACO00001","XAF",,1095100,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0023","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC CENTRE DE COMPENSATION REGIONALE DU MOIS DE NOVEMBRE 2025 DE ACCESS","0990023253570001","099ACO00001","XAF",,1082300,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0023","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC  CENTRE DE COMPENSATION NATIONAL DU MOIS DE NOVEMBRE 2025 DE ACCESS","0990023253570001","099ACO00001","XAF",,1903700,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0023","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 23 12 25","099001y253570380","099ACO00001","XAF",,256590286,23-DEC-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","190"
"GUCE 25122214 REGLEMENT DROIT DE DOUANES SOUTH WEST DEVELOPMENT AUTHORITY","0990020253570001","099ACO00001","XAF",,551760,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512227 REGLEMENT DROIT DE DOUANES CAPEF","0990020253570001","099ACO00001","XAF",,501600,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512226 REGLEMENT DROIT DE DOUANES CICC","0990020253570001","099ACO00001","XAF",,6119520,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512221 REGLEMENT DROIT DE DOUANES DOUALA PORT","0990020253570001","099ACO00001","XAF",,52047404,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122211 REGLEMENT DROIT DE DOUANES TRANSITALIA HAD","0990020253570001","099ACO00001","XAF",,182268,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122213 REGLEMENT DROIT DE DOUANES GUCE HAD","0990020253570001","099ACO00001","XAF",,4000,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122212 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION E-FORCE","0990020253570001","099ACO00001","XAF",,35625,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512225 REGLEMENT DROIT DE DOUANES SOCIETE DE DEVELOPPEMENT DU CACAO","0990020253570001","099ACO00001","XAF",,2909280,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512224 REGLEMENT DROIT DE DOUANES FODECC","0990020253570001","099ACO00001","XAF",,24879360,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512223 REGLEMENT DROIT DE DOUANES OFFICE NATIONAL DU CACAO ET DU CAFÉ","0990020253570001","099ACO00001","XAF",,7925280,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512222 REGLEMENT DROIT DE DOUANES KRIBI PORT","0990020253570001","099ACO00001","XAF",,367860,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122210 REGLEMENT DROIT DE DOUANES DOUANES HAD","0990020253570001","099ACO00001","XAF",,113352,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122216 REGLEMENT DROIT DE DOUANES DITRANS HAD","0990020253570001","099ACO00001","XAF",,261992,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 25122215 REGLEMENT DROIT DE DOUANES CARREFOUR LOGISTIQUE HAD","0990020253570001","099ACO00001","XAF",,1705440,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512229 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROON S.A.","0990020253570001","099ACO00001","XAF",,445000,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 2512228 REGLEMENT DROIT DE DOUANES CAMPASS","0990020253570001","099ACO00001","XAF",,48342,23-DEC-25,"C","HARRY000079","IHOYID000023","TXN_AMT",23-DEC-25,"560100100","0020","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO CENTRAL BANK 004 INTENDANCE BRANCH AS AT 24-12-2025 XAF3 500 000/935522378/910","099001q253580001","099ACO00001","XAF",,3500000,24-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",24-DEC-25,"560100100","001q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO CENTRAL BANK 004 INTENDANCE BRANCH AS AT 24-12-2025 XAF67500000/935522372/910","099001q253580001","099ACO00001","XAF",,675000000,24-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",24-DEC-25,"560100100","001q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 24 12 25","099001w253580258","099ACO00001","XAF",,1248337340,24-DEC-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",24-DEC-25,"560100100","001w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","129"
"RTGS RECU REF 2412250143695090  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099001y253580001","099ACO00001","XAF",,1000000000,24-DEC-25,"D","ADMINUSER1","","TXN_AMT",24-DEC-25,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF GUCE171225UBC56  Union Bank of Cameroon Plc  UNION BANK OF CAMEROON PAIEMENT DROIT DE","099001y253580001","099ACO00001","XAF",,654075,24-DEC-25,"D","ADMINUSER1","","TXN_AMT",24-DEC-25,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF SYG24122025SABC2  Afriland First Bank  SOCIETE ANNONYME DES BRASSERIES DU VIR APPRO CO","099001y253580001","099ACO00001","XAF",,2000000000,24-DEC-25,"D","ADMINUSER1","","TXN_AMT",24-DEC-25,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S51IFTR253561016  Ecobank Tchad(ex. BIAT)  MOCOH SA 25121611K40A512221HRTZW00001220727","099001y253580001","099ACO00001","XAF",,1300000000,24-DEC-25,"D","ADMINUSER1","","TXN_AMT",24-DEC-25,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF SYG24122025SABC1  Afriland First Bank  SOCIETE ANONYME DES BRASSERIES DU  VIR APPROV C","099001y253580001","099ACO00001","XAF",,3000000000,24-DEC-25,"D","ADMINUSER1","","TXN_AMT",24-DEC-25,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 002OV-1460  DIRECTION DU TRESOR CAMEROUN  PGT AUTRES ACQUISITIONS, CONSTRUCTIONSET GRO","099001y253580001","099ACO00001","XAF",,500000000,24-DEC-25,"D","ADMINUSER1","","TXN_AMT",24-DEC-25,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BUY CASH FROM CENTRAL BANK AS AT 18-12-2025/935550306/910","099000h253600001","099ACO00001","XAF",,150000000,26-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",26-DEC-25,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"S2028128/1106/CM/7022735","099000t253600001","099ACO00001","XAF",,16179578488,26-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",26-DEC-25,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"S2028128/1124/CM//7028345","099000u253600001","099ACO00001","XAF",,552976005,26-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",26-DEC-25,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"|3354951|23962829|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|","099MNIP25360007u","099ACO00001","XAF",,11000000000,26-DEC-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3354951_23962829_190450"
"|3360131|23962820|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE CAMEROUN 8128/1141/CM","099MNIP25360007p","099ACO00001","XAF",,164422693,26-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3360131_23962820_190450"
"|3354951|23962830|CST_S_SETTLED|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|","099MNIP25360007y","099ACO00001","XAF",,9900000000,26-DEC-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-DEC-25,"560100100","MNIP","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","CLP3354951_23962830_190450"
"RTGS RECU REF 2612256751321424  Afriland First Bank  CIMENTERIES DU CAMEROUN APPRO COMPTE","099001j253600001","099ACO00001","XAF",,655000000,26-DEC-25,"D","ADMINUSER1","","TXN_AMT",26-DEC-25,"560100100","001j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3536000022  Citibank N.A. Cameroun  HILTON YAOUNDE CHC PMNT 2EME TRANCHE FACT N00398DG","099001j253600001","099ACO00001","XAF",,300000000,26-DEC-25,"D","ADMINUSER1","","TXN_AMT",26-DEC-25,"560100100","001j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT253600073  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefund512251H","099001j253600001","099ACO00001","XAF",,200000000,26-DEC-25,"D","ADMINUSER1","","TXN_AMT",26-DEC-25,"560100100","001j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 26 12 25","099001s253600264","099ACO00001","XAF",,148544332,26-DEC-25,"C","ELANGUEID060","IHOYID000023","TXN_AMT",26-DEC-25,"560100100","001s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE","132"
"RTGS RECU REF DOD595422122025  Credit Communautaire dAfrique  KEDA CAMEROON CERAMICS LIMITED  APPROV","0990009253630001","099ACO00001","XAF",,450000000,29-DEC-25,"D","ADMINUSER1","","TXN_AMT",29-DEC-25,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT253630555  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefund512291I","099000x253630001","099ACO00001","XAF",,300000000,29-DEC-25,"D","ADMINUSER1","","TXN_AMT",29-DEC-25,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 100% SUR RAPATRIEMENT DU 19 12 2025/00299381/251226","099000y253630001","099ACO00001","XAF",,161216,29-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",29-DEC-25,"560100100","000y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 70% SUR RAPATRIEMENT DU 18 12 2025/00299377/251226","0990010253630001","099ACO00001","XAF",,33096055,29-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",29-DEC-25,"560100100","0010","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
