"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Accrued interest PURCAHSE  of the security of GQ2K00000039  232 300 000  7% 099OTAP243200001","099000l243200001","511800101","XAF",,3564055,15-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",15-NOV-24,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of CM2A0000104  2 875 000 000  6% 099OTAP243170002","099000r243200001","511800101","XAF",,155013699,15-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",15-NOV-24,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of CM2A0000104  2 865 000 000  6% 099OTAP243200002","099000r243200001","511800101","XAF",,155887397,15-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",15-NOV-24,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GQ2K00000039  229 300 000  7% 099OTAP243200001","0990007243270001","511800101","XAF",,3564055,22-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",22-NOV-24,"","0007","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2L00000044  250 000 000  % 099OTAP233630005","099000d243300001","511800101","XAF",,1762295,25-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",25-NOV-24,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of  GA2B00000125  7.000.000.000  6.5% 099OTAP242960001","0990002243310001","511800101","XAF",,412732240,26-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",26-NOV-24,"","0002","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GA2B00000125  251400000  6.5% 099OTAP243190002","0990002243310001","511800101","XAF",,15893301,26-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",26-NOV-24,"","0002","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2A0000478  3 000 000 000  5.40 % 099OTAP241920007","0990009243310001","511800101","XAF",,57698630,26-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",26-NOV-24,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2A00000486 2 500 000 000  5.5% 099OTAP241060001		","099000a243310001","511800101","XAF",,6762295,26-NOV-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",26-NOV-24,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2J00000370  AT 6% 5 500 000 000 099OTAP243310002		","099000d243310001","511800101","XAF",,148273973,26-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",26-NOV-24,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2A00000478 AT 5.40% 3 000 000 000 099OTAP243320002","099000r243320001","511800101","XAF",,120279452,27-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",27-NOV-24,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2A00000486 AT 5.50% 2 500 000 000 099OTAP243320003","099000u243320001","511800101","XAF",,91917808,27-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",27-NOV-24,"","000u","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2J00000370  5 500 000 000  6 % 099OTAP243310002","099000w243320001","511800101","XAF",,148273973,27-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",27-NOV-24,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2K00000082 AT 5.75% 3 000 000 000 099OTAP243340001","099000x243340001","511800101","XAF",,91684932,29-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-NOV-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of GA2B00000125  4 000 000 000  6.5% 099OTAP243340002","099000y243340001","511800101","XAF",,2849315,29-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-NOV-24,"","000y","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security GA2K00000082 3 000 000 000 5.75 % 099OTAP243340001","099000c243370001","511800101","XAF",,91684932,02-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",02-DEC-24,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2B00000125 AT 6.5% 3 000 000 000 099OTAP243370001","099000d243370001","511800101","XAF",,3739726,02-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",02-DEC-24,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of GQ2K00000021  95 470 000  7% 099OTAP243380001","099000x243380001","511800101","XAF",,2306974,03-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",03-DEC-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2B00000160 AT 6.7% 4 000 000 000 099OTAP243400001","099000p243400001","511800101","XAF",,5139726,05-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",05-DEC-24,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security GA2K00000058  930 000 000 5.50 % 099OTAP242460003","0990006243470001","511800101","XAF",,39156557,12-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",12-DEC-24,"","0006","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2J00000529  AT 6.5% 4 500 000 000 099OTAP243470002		","099001h243470001","511800101","XAF",,201945205,12-DEC-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",12-DEC-24,"","001h","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2B0000160  4 000 000 000 6.70% 099OTAP243400001","099001n243470001","511800101","XAF",,5139726,12-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",12-DEC-24,"","001n","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2B00000087AT 5.50% 500 000 000 099OTAP243480001","099000j243480001","511800101","XAF",,5500000,13-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",13-DEC-24,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2B00000160 AT 6.7% 4 000 000 000 099OTAP243480002","099000k243480001","511800101","XAF",,11747945,13-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",13-DEC-24,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2J00000529  4 500 000 000 6.5 % 099OTAP243470002","099000m243480001","511800101","XAF",,201945205,13-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",13-DEC-24,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest Purchase of the security CM2A00000104 6 % 099OTAP243480003 ","099001k243480001","511800101","XAF",,165081148,13-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",13-DEC-24,"","001k","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest SALE CM2A00000104 6 % 099OTAP2432000002","099001k243480001","511800101","XAF",,155887397,13-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",13-DEC-24,"","001k","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2J00000267 AT 5.25%  3 500 000 000 099OTAP243530001","099000v243530001","511800101","XAF",,134917808,18-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",18-DEC-24,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2A00000585 3 500 000 000 5.5% 099OTAP243470005","0990010243530001","511800101","XAF",,3155738,18-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",18-DEC-24,"","0010","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE  GA2J00000267 AT 5.25%  3 500 000 000 099OTAP243530001		","099000w243540001","511800101","XAF",,134917808,19-DEC-24,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",19-DEC-24,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE  CG2A00000585   AT 5.5 % 3 500 000 000 099OTAP243540001		","099000y243540001","511800101","XAF",,3691781,19-DEC-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",19-DEC-24,"","000y","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2A00000585 3 500 000 000 5.5% 099OTAP243470005","099000z243540001","511800101","XAF",,3155738,19-DEC-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",19-DEC-24,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2K00000074 AT 6.5% 5 000 000 000 099OTAP243580001","099000y243580001","511800101","XAF",,228835616,23-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",23-DEC-24,"","000y","CREANCES RATTACHEES - MANUELLES","DE",""
"annual interest PURCAHSE  of the security of CG2A00000353 335 950 000  5.5% 099OTAP240950003","0990001243590001","511800101","XAF",,8127971,24-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",24-DEC-24,"","0001","CREANCES RATTACHEES - MANUELLES","DE",""
"annual interest income on the period  SALES security CM2A00000104  2 805 000 000 6 % 099OTAP243480003","0990009243590001","511800101","XAF",,165081148,24-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",24-DEC-24,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2J00000358 AT 5.50% 1 500 000 000 099OTAP243590002","099000s243590001","511800101","XAF",,49952055,24-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",24-DEC-24,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"annual interest income on the period  SALES security GA2K00000074 5  000 000 000 6.5 % 099OTAP243580001","0990015243590001","511800101","XAF",,228835616,24-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",24-DEC-24,"","0015","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2J00000267 AT 5.25% 3 500 000 000 099OTAP243590003","0990017243590001","511800101","XAF",,137938356,24-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",24-DEC-24,"","0017","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of GQ2K00000039  229 300 000  7% 099OTAP243270001","099001g243590001","511800101","XAF",,4854450,24-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",24-DEC-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GQ2K00000039  229 300 000  7% 099OTAP243270001","099001g243590001","511800101","XAF",,3781879,24-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",24-DEC-24,"","001g","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2B00000095 AT 5.50% 1 500 000 000 099OTAP241150001","0990004243610001","511800101","XAF",,234178082,26-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",26-DEC-24,"","0004","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security GA2J00000267  3 500 000 000  5.25 % 099OTAP243590003","0990006243610001","511800101","XAF",,137938356,26-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",26-DEC-24,"","0006","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security GA2J00000358  1 500 000 000  5.50 % 099OTAP243590002","0990009243610001","511800101","XAF",,49952055,26-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",26-DEC-24,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GA2B00000174  2 000 000 000  6.5% 099OTAP242490003","099000k243660001","511800101","XAF",,94125683,31-DEC-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-24,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest Purchase of the security CM2A00000104  6% 099OTAP243660001  2 800 000 000","099001n243660001","511800101","XAF",,1380822,31-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-24,"","001n","CREANCES RATTACHEES - MANUELLES","DE",""
"RECLASSEMENT Accrued interest PURCAHSE of the security of GQ2K00000039 229 300 000 7% 099OTAP243270001","0990021243660001","511800101","XAF",,3781879,31-DEC-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-24,"","0021","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2B00000091  AT 6.25% 6.685.350.000XAF  099OTAP250030002","099000d250030001","511800101","XAF",,365319672,03-JAN-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",03-JAN-25,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE  CM2A00000104   2 800 000 000 6%  099OTAP243660001","0990003250060001","511800101","XAF",,1380822,06-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",06-JAN-25,"","0003","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  GA2J00000283   AT 5.5 %  3 185 350 000  099OTAP250060002		","099000k250060001","511800101","XAF",,172314345,06-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",06-JAN-25,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE  GA2B00000091 6.25%   6 685 350 000 099OTAP250030002","099000l250060001","511800101","XAF",,365319672,06-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",06-JAN-25,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  GA2J00000267   AT 5.5 % 3 500 000 000  099OTAP250060004		","099000n250060001","511800101","XAF",,144482877,06-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",06-JAN-25,"","000n","CREANCES RATTACHEES - MANUELLES","DE",""
"PURCHASE OF SECURITY  CM2A00000104 6% 2 755 000 000 099OTAP250060001","0990009250060001","511800101","XAF",,7698904,06-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",06-JAN-25,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE GA2J00000267 AT 5.25%  3 500 000 000 099OTAP250060004","099000o250070001","511800101","XAF",,144482877,07-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",07-JAN-25,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE GA2J00000283 AT 5.25%  3,185,350,000  099OTAP250060002		","099000p250070001","511800101","XAF",,172314345,07-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",07-JAN-25,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE  GA2B00000091   AT 6.25 % 6 685 350 000 099OTAP250070002","099000s250070001","511800101","XAF",,369886168,07-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",07-JAN-25,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE  CM2A00000104  AT 6%  2 755 000 000 099OTAP243530001		","0990018250080001","511800101","XAF",,7698904,08-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",08-JAN-25,"","0018","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST AT PURCHASE  CM2A00000104  AT 6%  2 735 000 000  099OTAP250080001","0990018250080001","511800101","XAF",,8092603,08-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",08-JAN-25,"","0018","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE  CM2A00000112 AT 6%  4 950 000 000 099OTAP241940001","0990012250090001","511800101","XAF",,109549180,09-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",09-JAN-25,"","0012","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  CM2L00000028   AT 6 % 4 950 000 099OTAP250090002		","0990016250090001","511800101","XAF",,166808219,09-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",09-JAN-25,"","0016","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2B00000109  AT 6.25% 2 000 000 000 099OTAP250100001","099000m250100001","511800101","XAF",,104452055,10-JAN-25,"D","DOUMAOS00039","MBOGID000083","TXN_AMT",10-JAN-25,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE   CG2A00000593 AT 6 %  3 000 000 000 099OTAP250090001		","099001b250100001","511800101","XAF",,452055,10-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",10-JAN-25,"","001b","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2B00000063  AT 6% 3 000 000 000 099OTAP250100003		","099001c250100001","511800101","XAF",,140547945,10-JAN-25,"D","NDJOCKOS0067","MBOGID000083","TXN_AMT",10-JAN-25,"","001c","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE OF SECURITY  CM2A00000112   AT 6% 4 950 000 000 099OTAP250150001		","099000h250150001","511800101","XAF",,261295082,15-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",15-JAN-25,"","000h","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE  M2L00000028  AT 6%  4 950 000 000 099OTAP250090002","099000l250150001","511800101","XAF",,166808219,15-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",15-JAN-25,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000028  AT 6 %  4 950 000 000 099OTAP250150002		","099001b250150001","511800101","XAF",,171690411,15-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",15-JAN-25,"","001b","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000036  AT 5.9 %  5 000 000 000 099OTAP250170001		","099000y250170001","511800101","XAF",,42027397,17-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",17-JAN-25,"","000y","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  GA2B00000109 AT 6.25% 2.000.000.000XAF 099OTAP250200001","0990015250200001","511800101","XAF",,107876712,20-JAN-25,"D","BINEID00087","MBOGID000083","TXN_AMT",20-JAN-25,"","0015","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period   SALE GA2B00000109 AT 6.25% 2 000 000 000 099OTAP250100001		","099001a250200001","511800101","XAF",,104452055,20-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",20-JAN-25,"","001a","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALE   CG2A00000593 AT 6 %  3 000 000 000 099OTAP250090001  ","099000o250210001","511800101","XAF",,452055,21-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",21-JAN-25,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period   SALE GA2B00000109 AT 6.25% 2 000 000 000 099OTAP250200001		","099000r250210001","511800101","XAF",,107876712,21-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",21-JAN-25,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE  GA2B00000109   AT 6.25 % 2 000 000 000 099OTAP250210001		","099000s250210001","511800101","XAF",,108219178,21-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",21-JAN-25,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GA2B00000125  4 000 000 000  6.5% 099OTAP243340002","0990011250240001","511800101","XAF",,2849315,24-JAN-25,"C","BINEID00087","MBOGID000083","TXN_AMT",24-JAN-25,"","0011","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of GA2B00000125  2  500 000 000  6.5% 099OTAP250240001","0990011250240001","511800101","XAF",,16027397,24-JAN-25,"D","BINEID00087","MBOGID000083","TXN_AMT",24-JAN-25,"","0011","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GQ2K00000039  212710000  7% 099OTAP243590004","0990008250270001","511800101","XAF",,4854450,27-JAN-25,"C","BINEID00087","IHOYID000023","TXN_AMT",27-JAN-25,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of GQ2K00000039  212710000  7% 099OTAP225070001","0990008250270001","511800101","XAF",,6021367,27-JAN-25,"D","BINEID00087","IHOYID000023","TXN_AMT",27-JAN-25,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of GA2B00000091  4 685 350 000   6.25% 099OTAP250280001","099000s250280001","511800101","XAF",,276032403,28-JAN-25,"D","BINEID00087","MBOGID000083","TXN_AMT",28-JAN-25,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of GA2B00000091  6 685 350 000   6.25% 099OTAP250070002","099000s250280001","511800101","XAF",,369886168,28-JAN-25,"C","BINEID00087","MBOGID000083","TXN_AMT",28-JAN-25,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2L0000028  4 950 000 000 6 % 099OTAP250150002","099000i250290001","511800101","XAF",,171690411,29-JAN-25,"C","BINEID00087","MBOGID000083","TXN_AMT",29-JAN-25,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2L0000103  1 000 000 000 5.25 % 099OTAP241240005","0990014250290001","511800101","XAF",,6760274,29-JAN-25,"C","BINEID00087","MBOGID000083","TXN_AMT",29-JAN-25,"","0014","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2J00000121  1 000 000 000 6.25 % 099OTAP241920008","0990016250290001","511800101","XAF",,7020548,29-JAN-25,"C","BINEID00087","MBOGID000083","TXN_AMT",29-JAN-25,"","0016","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period   SALE CG2J00000503  AT 5.9% 1 931 030 000 099OTAP242490007  ","0990018250290001","511800101","XAF",,67549118,29-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",29-JAN-25,"","0018","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2L00000093  1 000 000 000 7 % 099OTAP241920005","099001a250290001","511800101","XAF",,7841530,29-JAN-25,"C","BINEID00087","MBOGID000083","TXN_AMT",29-JAN-25,"","001a","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE  CG2B00000014   AT 6.5 % 1 947 530 000 099OTAP250290002","099001e250290001","511800101","XAF",,29479735,29-JAN-25,"D","CHEICHEID059","MBOGID000083","TXN_AMT",29-JAN-25,"","001e","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period   SALE CM2L00000028  AT 6% 20 000 000 099OTAP242070009  ","099001k250290001","511800101","XAF",,118356,29-JAN-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",29-JAN-25,"","001k","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2A00000138  AT 6 %  5 050 000 000 099OTAP250300002","099000k250300001","511800101","XAF",,203383562,30-JAN-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",30-JAN-25,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000028  AT 6 %  5 000 000 000 099OTAP250300003		","099000l250300001","511800101","XAF",,184931507,30-JAN-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",30-JAN-25,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period   SALE CM2L00000036 AT 5.9% 5 000 000 000 099OTAP250170001","0990006250310001","511800101","XAF",,42027397,31-JAN-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-JAN-25,"","0006","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCAHSE  of the security of CM2B00000104  2685000000  6% 099OTAP250340002","099001f250340001","511800101","XAF",,19861644,03-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",03-FEB-25,"","001f","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at sales of CM2B00000104  2735000000  6% 099OTAP250080001","099001f250340001","511800101","XAF",,8092603,03-FEB-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",03-FEB-25,"","001f","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L0000028 AT 6% 1 530 000 000 099OTAP250350001","0990011250350001","511800101","XAF",,58098082,04-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",04-FEB-25,"","0011","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L0000028 AT 6% 1 530 000 000 099OTAP250350001","0990011250350001","511800101","XAF",,58098082,04-FEB-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",04-FEB-25,"","0011","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2B00000103 AT 5.25% 1 000 000 000 099OTAP250350003","0990012250350001","511800101","XAF",,46746575,04-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",04-FEB-25,"","0012","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000121 AT 6.25% 1 000 000 000 099OTAP250350004","0990015250350001","511800101","XAF",,42979452,04-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",04-FEB-25,"","0015","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000093 AT 7% 1 000 000 000 099OTAP250350005","0990016250350001","511800101","XAF",,48136986,04-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",04-FEB-25,"","0016","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2J00000321 AT 5.75% 16 500 000 099OTAP250350006","0990017250350001","511800101","XAF",,41589,04-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",04-FEB-25,"","0017","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000028 AT 6% 20 000 000 099OTAP250350007","0990019250350001","511800101","XAF",,759452,04-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",04-FEB-25,"","0019","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest PURCHASE  of  security GA2B00000125 217 550 000  6.5 % 099OTAP250350008		","099001a250350001","511800101","XAF",,2750666,04-FEB-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",04-FEB-25,"","001a","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CG2J00000503 AT 5.9% 1 931 030 000 099OTAP250360001","099001c250360001","511800101","XAF",,936417,05-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",05-FEB-25,"","001c","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  CM2L00000044 AT 6% 250 000 000 099OTAP250360002","099001g250360001","511800101","XAF",,3287671,05-FEB-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",05-FEB-25,"","001g","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2A00000138  5 050 000 000 6 % 099OTAP250300002","099001l250360001","511800101","XAF",,203383562,05-FEB-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-FEB-25,"","001l","CREANCES RATTACHEES - MANUELLES","DE",""
