DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332004C,512800100,XAF,,136356164,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_23775050_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332004I,512800100,XAF,,28253425,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_23775074_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320043,512800100,XAF,,15150685,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2964146_23775022_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332004Q,512800100,XAF,,7394863,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_23775114_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253320045,512800100,XAF,,41424658,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2869760_23775026_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332004O,512800100,XAF,,44537671,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_23775106_123120
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25332004W,472200106,XAF,,19333333,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_23777120_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004r,472200108,XAF,,6538,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_23777192_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004h,472200108,XAF,,17664,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_23777156_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004o,472200108,XAF,,879190,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23777188_123121
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25332004Z,472200106,XAF,,29000000,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_23777126_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004d,472200108,XAF,,307535,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_23777140_123121
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25332004Y,472200106,XAF,,14666667,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_23777124_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004f,472200108,XAF,,91459,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_23777152_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004x,472200108,XAF,,293472,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_23777208_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004e,472200108,XAF,,667,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_23777144_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004t,472200108,XAF,,37963,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23777204_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004p,472200108,XAF,,1933349,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_23777184_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004n,472200108,XAF,,437321,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_23777180_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004w,472200108,XAF,,1180225,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23777220_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004g,472200108,XAF,,5973,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_23777148_123121
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25332004T,472200106,XAF,,7031500,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2697913_23777116_123121
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25332004U,512800100,XAF,,2200000,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_23775122_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004u,472200108,XAF,,242079,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23777212_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004s,472200108,XAF,,648669,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_23777196_123121
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25332004V,472200106,XAF,,45874125,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693926_23777118_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004v,472200108,XAF,,927315,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23777216_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004y,472200108,XAF,,47029,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693880_23777224_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004z,472200108,XAF,,600114,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693856_23777228_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004c,472200108,XAF,,702352,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3254994_23777132_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004j,472200108,XAF,,23062,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_23777168_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004k,472200108,XAF,,718071,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_23777164_123121
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25332004X,472200106,XAF,,1807750,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3254969_23777122_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004m,472200108,XAF,,355608,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23777172_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004a,472200108,XAF,,257985,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3255043_23777128_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004l,472200108,XAF,,3421685,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_23777176_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004q,472200108,XAF,,861254,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_23777200_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004i,472200108,XAF,,493581,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_23777160_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332004b,472200108,XAF,,97783,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_23777136_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332005A,472200108,XAF,,420254,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23777248_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320052,472200108,XAF,,330381,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23777236_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332005C,472200108,XAF,,234038,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23777284_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320057,472200108,XAF,,2434,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3213527_23777264_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320054,472200108,XAF,,1151736,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23777252_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332005D,472200108,XAF,,100355,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_23777272_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320059,472200108,XAF,,1397103,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23777276_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25332005B,472200108,XAF,,1080034,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23777280_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320050,472200108,XAF,,490474,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23777232_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320051,472200108,XAF,,446014,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23777240_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320053,472200108,XAF,,126251,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_23777244_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320056,472200108,XAF,,121684,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23777260_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320058,472200108,XAF,,137448,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_23777268_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP253320055,472200108,XAF,,210439,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 13:31:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_23777256_123122
,099CSTF253320001,476000102,XAF,,40590619,2025-11-28,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:24:17,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF253320001,475000102,EUR,61880,40590619,2025-11-28,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:24:17,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU253320001,476000100,XAF,,125955600,2025-11-28,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:32:51,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU253320001,475000100,USD,215000,125955600,2025-11-28,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:32:51,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSTF253320002,476000102,XAF,,404070,2025-11-28,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:43:24,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF253320002,475000102,EUR,616,404070,2025-11-28,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:43:24,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF253320003,476000102,XAF,,4591699,2025-11-28,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:49:14,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF253320003,475000102,EUR,7000,4591699,2025-11-28,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 17:49:14,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
"|3265792|23782800|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ATLANTIC COCOA
8128/1105/CM",099MNIP25332006r,476000102,XAF,,81994625,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3265792_23782800_170410
|3270201|23782837|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)11/27/2025/12/04/2025/4.80000|,099MNIP25332006t,467000188,XAF,,65000000000,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3270201_23782837_170410
|3270201|23782837|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)11/27/2025/12/04/2025/4.80000|,099MNIP25332006t,552400100,XAF,,65000000000,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP3270201_23782837_170410
"|3265467|23782797|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70 PCT SUR
//RAPATRIEMENT DU 26/11/2025",099MNIP25332006p,475000160,XAF,,128567572,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP3265467_23782797_170409
"|3265792|23782800|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ATLANTIC COCOA
8128/1105/CM",099MNIP25332006r,475000102,EUR,125000,81994625,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3265792_23782800_170410
"|3265792|23782800|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ATLANTIC COCOA
8128/1105/CM",099MNIP25332006r,476000160,EUR,125000,81994625,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3265792_23782800_170410
"|3265467|23782798|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70 PCT SUR
//RAPATRIEMENT DU 26/11/2025",099MNIP25332006q,476000160,EUR,196000,128567572,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3265467_23782798_170409
"|3265467|23782798|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70 PCT SUR
//RAPATRIEMENT DU 26/11/2025",099MNIP25332006q,475000102,EUR,196000,128567572,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3265467_23782798_170409
"|3265467|23782798|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70 PCT SUR
//RAPATRIEMENT DU 26/11/2025",099MNIP25332006q,476000102,XAF,,128567572,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3265467_23782798_170409
"|3265792|23782799|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ATLANTIC COCOA
8128/1105/CM",099MNIP25332006s,475000160,XAF,,81994625,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:14,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP3265792_23782799_170410
|3270201|23782840|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)11/27/2025/12/04/2025/4.80000|,099MNIP25332007C,467000188,XAF,,65000000000,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 18:04:15,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3270201_23782840_170411
,099CSTF253320005,476000102,XAF,,49630363,2025-11-28,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 18:30:59,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF253320005,475000102,EUR,75661,49630363,2025-11-28,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 18:30:59,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF253320004,475000102,EUR,74757,49037377,2025-11-28,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 18:31:36,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF253320004,476000102,XAF,,49037377,2025-11-28,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-28 18:31:36,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
VISA settlement for Visa DEBIT TRN/Rem Debit card Transaction 9000695245NOV 20 2025,0990010253320001,476000100,XAF,,871873,2025-11-28,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-28 18:46:01,,0010,CPTE DE CONT VAL POS CHGE USD,DE,
VISA settlement for Visa DEBIT TRN/Visa Charges on Issuer 9000695245 NOV 20 2025,0990010253320001,475000100,USD,8.52,6918,2025-11-28,D,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-28 18:46:01,,0010,USD COMPTE POSITION DE CHANGE,DE,
VISA settlement for Visa DEBIT TRN/Visa Charges on Issuer 9000695245 NOV 20 2025,0990010253320001,476000100,XAF,,6918,2025-11-28,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-28 18:46:01,,0010,CPTE DE CONT VAL POS CHGE USD,DE,
VISA settlement for Visa DEBIT TRN/Rem Debit card Transaction 9000695245NOV 20 2025,0990010253320001,475000100,USD,1073.75,871873,2025-11-28,D,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-28 18:46:01,,0010,USD COMPTE POSITION DE CHANGE,DE,
|3269974|23786908|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX3|BondGOGA/XXXXXXXXX3/XAF/0D/10/01/2027/5.6%|,099MNIP25332007W,512800100,XAF,,17030137,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_23786908_180648
|3269981|23786911|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX4|BondGOGA/XXXXXXXXX4/XAF/0D/10/01/2028/6%|,099MNIP25332007Y,512800100,XAF,,42575342,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_23786911_180648
|3269981|23786913|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX4|BondGOGA/XXXXXXXXX4/XAF/0D/10/01/2028/6%|,099MNIP25332007b,467000186,XAF,,7042575342,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3269981_23786913_180649
|3269974|23786908|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX3|BondGOGA/XXXXXXXXX3/XAF/0D/10/01/2027/5.6%|,099MNIP25332007W,467000186,XAF,,17030137,2025-11-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3269974_23786908_180648
|3269981|23786912|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX4|BondGOGA/XXXXXXXXX4/XAF/0D/10/01/2028/6%|,099MNIP25332007Z,512410100,XAF,,7000000000,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3269981_23786912_180648
|3269974|23786909|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX3|BondGOGA/XXXXXXXXX3/XAF/0D/10/01/2027/5.6%|,099MNIP25332007X,512410100,XAF,,3000000000,2025-11-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-28 19:06:53,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3269974_23786909_180648
