DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26232003X,472200108,XAF,,1199744,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_25701448_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26232003Y,733400100,XAF,,329490,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_25701444_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26232003Y,472200108,XAF,,329490,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_25701444_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26232003V,472200108,XAF,,157279,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184901_25701436_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26232003V,734400100,XAF,,157279,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184901_25701436_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232003Q,733400100,XAF,,54922,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184889_25701416_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232003Q,472200108,XAF,,54922,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184889_25701416_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26232003W,733400100,XAF,,165166,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25701440_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26232003W,472200108,XAF,,165166,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184898_25701440_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26232003Z,733400100,XAF,,1962832,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25701452_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26232003Z,472200108,XAF,,1962832,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_25701452_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232003T,733400100,XAF,,52000,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25701428_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232003T,472200108,XAF,,52000,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124059_25701428_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26232003c,733400100,XAF,,1495780,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25701468_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26232003c,472200108,XAF,,1495780,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25701468_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232003R,472200108,XAF,,6778652,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25701420_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26232003R,734400100,XAF,,6778652,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3818196_25701420_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26232003a,733400100,XAF,,72008,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25701456_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26232003a,472200108,XAF,,72008,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25701456_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26232003b,472200108,XAF,,5203613,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4118057_25701464_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26232003b,734400100,XAF,,5203613,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4118057_25701464_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232003U,733400100,XAF,,1321121,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25701432_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26232003U,472200108,XAF,,1321121,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_25701432_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26232003S,733400100,XAF,,63934,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25701424_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26232003S,472200108,XAF,,63934,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184875_25701424_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26232003l,733400100,XAF,,68855,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25701460_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26232003l,472200108,XAF,,68855,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184888_25701460_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26232003k,733400100,XAF,,624507,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25701500_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26232003k,472200108,XAF,,624507,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25701500_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26232003m,733400100,XAF,,843085,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25701504_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26232003m,472200108,XAF,,843085,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25701504_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26232003d,733400100,XAF,,186339,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25701472_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26232003d,472200108,XAF,,186339,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124058_25701472_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26232003o,472200108,XAF,,155653,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25701512_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26232003o,734400100,XAF,,155653,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3842876_25701512_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26232003i,733400100,XAF,,1941414,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25701492_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26232003i,472200108,XAF,,1941414,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842885_25701492_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26232003j,733400100,XAF,,42758,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25701496_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26232003j,472200108,XAF,,42758,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4248594_25701496_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26232003f,733400100,XAF,,161332,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_25701480_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26232003f,472200108,XAF,,161332,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3722847_25701480_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26232003n,733400100,XAF,,317741,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25701516_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26232003n,472200108,XAF,,317741,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184877_25701516_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26232003p,733400100,XAF,,1430916,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25701508_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26232003p,472200108,XAF,,1430916,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_25701508_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26232003g,472200108,XAF,,7822,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184879_25701484_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26232003g,734400100,XAF,,7822,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184879_25701484_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26232003h,733400100,XAF,,66491,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25701488_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26232003h,472200108,XAF,,66491,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184897_25701488_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26232003e,733400100,XAF,,1635312,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25701476_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26232003e,472200108,XAF,,1635312,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624436_25701476_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003u,733400100,XAF,,87370,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25701536_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003u,472200108,XAF,,87370,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25701536_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003t,733400100,XAF,,283468,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25701532_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003t,472200108,XAF,,283468,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25701532_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003s,733400100,XAF,,194156,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25701528_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003s,472200108,XAF,,194156,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25701528_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26232003v,733400100,XAF,,1709185,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25701540_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26232003x,472200108,XAF,,9530,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842883_25701544_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26232003x,734400100,XAF,,9530,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3842883_25701544_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262320041,472200108,XAF,,1060,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4232667_25701572_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262320041,734400100,XAF,,1060,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4232667_25701572_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26232003w,733400100,XAF,,220749,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25701548_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26232003w,472200108,XAF,,220749,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25701548_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26232003v,472200108,XAF,,1709185,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114546_25701540_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26232003y,472200108,XAF,,105909,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4185944_25701552_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26232003y,734400100,XAF,,105909,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4185944_25701552_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP262320040,733400100,XAF,,6904784,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25701556_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP262320040,472200108,XAF,,6904784,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25701556_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP262320042,472200108,XAF,,888325,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624463_25701568_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP262320042,733400100,XAF,,888325,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_25701568_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003r,733400100,XAF,,155325,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25701524_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003r,472200108,XAF,,155325,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_25701524_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003q,733400100,XAF,,27843,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25701520_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26232003q,472200108,XAF,,27843,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4198450_25701520_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26232003z,733400100,XAF,,16998,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25701560_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26232003z,472200108,XAF,,16998,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237796_25701560_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004G,733400100,XAF,,281,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25701624_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26232004G,472200108,XAF,,281,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4112968_25701624_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26232004B,733400100,XAF,,35142,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25701604_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26232004B,472200108,XAF,,35142,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184871_25701604_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP262320046,733400100,XAF,,677017,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25701584_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP262320046,472200108,XAF,,677017,2026-08-20,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25701584_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP262320047,472200108,XAF,,141064,2026-08-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-20 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184874_25701592_123121
