DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Cy,512800100,XAF,,58602740,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25178082_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Cn,512800100,XAF,,4602740,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_25178026_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Cv,512800100,XAF,,59835616,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25178054_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Cz,512800100,XAF,,14650685,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_25178086_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Cr,512800100,XAF,,151989041,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_25178046_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D2,512800100,XAF,,948822,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_25178094_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Cx,512800100,XAF,,38287671,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_25178062_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Cu,512800100,XAF,,65819178,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25178058_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ct,512800100,XAF,,14255137,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25178034_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DQ,512800100,XAF,,68527397,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25178182_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DN,512800100,XAF,,82718322,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25178170_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DD,512800100,XAF,,108452055,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_25178106_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DK,512800100,XAF,,93698630,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25178158_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DF,512800100,XAF,,823074,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_25178138_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DB,512800100,XAF,,70547945,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25178098_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DE,512800100,XAF,,8732877,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_25178134_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DJ,512800100,XAF,,213750000,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25178154_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D4,512800100,XAF,,192328767,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_25178114_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D6,512800100,XAF,,18696986,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_25178122_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D5,512800100,XAF,,41347945,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3730020_25178118_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DG,512800100,XAF,,207123288,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25178142_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D0,512800100,XAF,,336575342,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_25178110_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D8,512800100,XAF,,60756164,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_25178066_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DA,512800100,XAF,,44876712,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25178126_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D9,512800100,XAF,,91203288,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25178078_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DC,512800100,XAF,,41307534,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25178130_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DL,512800100,XAF,,87842466,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25178162_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DP,512800100,XAF,,136643836,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25178186_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DO,512800100,XAF,,15887466,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_25178174_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DH,512800100,XAF,,117123288,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25178146_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DI,512800100,XAF,,146404110,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25178150_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DM,512800100,XAF,,87842466,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25178166_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300D7,512800100,XAF,,57801370,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:57,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_25178070_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dd,512800100,XAF,,75653576,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_25178234_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dh,512800100,XAF,,32322995,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_25178254_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Da,512800100,XAF,,2342368,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25178222_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DU,512800100,XAF,,8958904,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_25178206_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Di,512800100,XAF,,4402996,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3386506_25178246_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DR,512800100,XAF,,3904110,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_25178178_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DX,512800100,XAF,,1931579,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25178194_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dj,512800100,XAF,,14808,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25178274_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DW,512800100,XAF,,969863,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3995339_25178210_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DV,512800100,XAF,,105430356,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25178202_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DS,512800100,XAF,,104482192,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25178190_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DT,512800100,XAF,,36870264,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_25178198_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dc,512800100,XAF,,5589041,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001306_25178218_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Df,512800100,XAF,,10849315,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25178242_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Db,512800100,XAF,,7201884,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25178230_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DY,512800100,XAF,,3556164,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3973388_25178214_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300De,512800100,XAF,,67671233,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_25178238_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300DZ,512800100,XAF,,29931507,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3606462_25178226_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dg,512800100,XAF,,130267123,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_25178250_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dl,512800100,XAF,,27945205,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25178258_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Do,512800100,XAF,,119315,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3798529_25178270_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dk,512800100,XAF,,37726027,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25178262_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dm,512800100,XAF,,8156249,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25178278_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dp,512800100,XAF,,67146781,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_25178282_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dn,512800100,XAF,,16993315,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25178266_123125
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Dq,512800100,XAF,,15050822,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 13:31:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_25178286_123125
|4001243|25187160|ACCRUAL_REAL|Bond|BICECCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|NEAR LEG SBB WITH BICEC,099MNIP2617300EX,512800100,XAF,,1561546,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 14:47:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25187160_134627
|3606462|25187159|ACCRUAL_REAL|Bond|BICECCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|SBB WITH BICEC NEAR LEG,099MNIP2617300EZ,512800100,XAF,,29931507,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 14:47:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3606462_25187159_134627
|3606462|25187159|ACCRUAL_REAL|Bond|BICECCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|SBB WITH BICEC NEAR LEG,099MNIP2617300EY,512800100,XAF,,29931507,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 14:47:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3606462_25187159_134626
|4001259|25187317|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|FAR LEG SBB WITH BICEC,099MNIP2617300G8,512800100,XAF,,17884186,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 15:55:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001259_25187317_145524
|4001243|25187320|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|NEAR LEG SBB WITH BICEC,099MNIP2617300GC,512800100,XAF,,222524974,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 15:56:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25187320_145528
|4001306|25187325|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FAR LEG SBB WITH SOCGEN,099MNIP2617300GI,512800100,XAF,,81972603,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 15:56:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001306_25187325_145548
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hj,512800100,XAF,,67502055,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_25189277_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hi,512800100,XAF,,15123,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25189281_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hh,512800100,XAF,,8198076,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25189285_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hn,512800100,XAF,,38169863,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25189261_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hl,512800100,XAF,,121096,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3798529_25189269_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hk,512800100,XAF,,15493493,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_25189273_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ho,512800100,XAF,,28273973,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25189257_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hm,512800100,XAF,,17347342,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25189265_162136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hr,512800100,XAF,,7335252,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25189245_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hu,512800100,XAF,,4429843,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3386506_25189233_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hq,512800100,XAF,,76047605,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_25189249_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hp,512800100,XAF,,68561644,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_25189253_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hv,512800100,XAF,,11075342,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25189229_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hw,512800100,XAF,,3879452,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3973388_25189225_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Ht,512800100,XAF,,130890411,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_25189237_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hs,512800100,XAF,,32477651,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_25189241_162137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I1,512800100,XAF,,9000000,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_25189205_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I2,512800100,XAF,,37131755,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_25189201_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hx,512800100,XAF,,7452055,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001306_25189217_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I3,512800100,XAF,,1971820,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25189197_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I4,512800100,XAF,,138270548,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25189193_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I0,512800100,XAF,,4066781,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_25189209_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hz,512800100,XAF,,106036278,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25189213_162138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300I5,512800100,XAF,,69315068,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25189189_162139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2617300Hy,512800100,XAF,,1212329,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3995339_25189221_162138
