DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT261480152,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:51:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480155,00110000006,XAF,,1112583,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:51:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480154,00110000006,XAF,,429132,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:51:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480155,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:51:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480154,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:51:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480155,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:51:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480154,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:51:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480156,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:51:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480156,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:51:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480156,00110000006,XAF,,326868,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:51:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480157,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480158,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480158,00110000006,XAF,,1167576,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480157,00110000006,XAF,,937096,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480158,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480157,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480160,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480159,00110000006,XAF,,1137289,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480159,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480160,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480160,00110000006,XAF,,266392,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480159,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480161,00110000006,XAF,,1098123,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480162,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480161,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480162,00110000006,XAF,,1349702,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480162,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480161,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480163,00110000006,XAF,,617997,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480163,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480163,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480165,00110000006,XAF,,293359,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480165,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480164,00110000006,XAF,,255312,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480165,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480164,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480164,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480166,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480166,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480167,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480167,00110000006,XAF,,409892,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480166,00110000006,XAF,,283133,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480167,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480168,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480169,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:52:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480169,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480168,00110000006,XAF,,224594,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480169,00110000006,XAF,,548693,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:52:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480168,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:52:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
RTGS RECU REF DOD781628052026  Credit Communautaire dAfrique  MOMO FROM MTN  BEING CASH OUT MMC EXTE,0990028261480001,099ACO00001,XAF,,5000000000,2026-05-28,D,ADMINUSER1,,TXN_AMT,2026-05-28 17:54:17,560100100,0028,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 2614803350963000  Banque Atlantique du Cameroun  1MOBILE MONEY CORPORATION  PAYROLL RE,0990028261480001,099ACO00001,XAF,,131292119,2026-05-28,D,ADMINUSER1,,TXN_AMT,2026-05-28 17:54:18,560100100,0028,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT261480171,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:56:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480171,00110000006,XAF,,1355303,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:56:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480170,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:56:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480171,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:56:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480170,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:56:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480170,00110000006,XAF,,725238,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:56:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480172,00110000006,XAF,,714093,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:56:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480172,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:56:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480172,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:56:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480174,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480174,00110000006,XAF,,1058879,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480174,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480176,00110000006,XAF,,442730,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480175,00110000006,XAF,,199431,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480175,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480176,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480175,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480176,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480177,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480178,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480178,00110000006,XAF,,772162,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480177,00110000006,XAF,,471706,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480178,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480177,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480180,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480179,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480180,00110000006,XAF,,74858,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480179,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480179,00110000006,XAF,,277940,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480180,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480182,00110000006,XAF,,256662,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480182,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480181,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480181,00110000006,XAF,,34170,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480182,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480181,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480183,00110000006,XAF,,1159527,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480184,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480184,00110000006,XAF,,199431,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480183,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480184,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480183,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480185,00110000006,XAF,,67706,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480186,00110000006,XAF,,2456156,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 17:57:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480185,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480186,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 17:57:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480185,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480186,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 17:57:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03261480007,099ACO00011,USD,5590,3075730,2026-05-28,D,HARRY000079,GHISID000239,TFR_AMT,2026-05-28 17:58:43,560400100,IN03,UBA AMERICA,FT,
,099LBOT261480188,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480188,00110000006,XAF,,789682,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480188,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480189,00110000006,XAF,,420225,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480190,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480189,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480189,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480190,00110000006,XAF,,580875,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480190,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480191,00110000006,XAF,,1489605,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480191,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480191,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480193,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480192,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480192,00110000006,XAF,,278507,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480193,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480192,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480193,00110000006,XAF,,346941,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480194,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480195,00110000006,XAF,,951827,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480194,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480195,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480195,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480194,00110000006,XAF,,508225,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480196,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:02:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480196,00110000006,XAF,,215872,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:02:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480196,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:02:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480198,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:04:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480199,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:04:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480199,00110000006,XAF,,759570,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:04:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480199,00110000006,XAF,,500,2026-05-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-05-28 18:04:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480198,00110000006,XAF,,196798,2026-05-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-05-28 18:04:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480198,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:04:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT261480200,00110000006,XAF,,96,2026-05-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-05-28 18:04:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
