DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT253100260,00110000006,XAF,,448180,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100261,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:10:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100261,00110000006,XAF,,9981535,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100261,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:10:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100263,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:10:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100263,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:10:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100263,00110000006,XAF,,16857671,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100264,00110000006,XAF,,3250000,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100264,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100264,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:10:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100265,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:10:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100265,00110000006,XAF,,33925538,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100265,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:10:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100266,00110000006,XAF,,100000,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100266,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:10:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100266,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:10:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100267,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:10:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100267,00110000006,XAF,,1023864,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100267,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:10:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100268,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:10:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100268,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:10:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100268,00110000006,XAF,,9720,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:10:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100272,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:20:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100272,00110000006,XAF,,2486137,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:20:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100272,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:20:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100273,00110000006,XAF,,2224057,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:20:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100273,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:20:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100273,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:20:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100274,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:20:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100274,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:20:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100274,00110000006,XAF,,161652,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:20:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100275,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:20:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100275,00110000006,XAF,,692544,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:20:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100275,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:20:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100276,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:20:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100276,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:20:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100276,00110000006,XAF,,1093059,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:20:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100277,00110000006,XAF,,4000000,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:20:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100277,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:20:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100277,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:20:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100278,00110000006,XAF,,2772649,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 11:20:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100278,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 11:20:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100278,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 11:20:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"|3174173|23618037|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 29/10/2025",099MNIP253100009,099ACO00012,EUR,30000,19678710,2025-11-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 12:02:56,560400100,MNIP,UBA AMERICA,DE,CLP3174173_23618037_110252
"|3174173|23618036|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR
//RAPATRIEMENT DU 29/10/2025",099MNIP253100008,099ACO00001,XAF,,19678710,2025-11-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 12:02:56,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3174173_23618036_110252
|3174250|23618043|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|,099MNIP25310000F,099ACO00013,EUR,213183.55,139839242,2025-11-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 12:02:57,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3174250_23618043_110253
|3174250|23618042|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|,099MNIP25310000E,099ACO00011,USD,244680.57,139611063,2025-11-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 12:02:57,560400100,MNIP,UBA AMERICA,DE,CLP3174250_23618042_110253
,099RTGS253100001,099ACO00001,XAF,,800000000,2025-11-06,C,CHEICHEID059,MBATOHID0012,TFR_AMT,2025-11-06 13:27:53,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099CSTF253040008,099ACO00013,EUR,40822.55,26777837,2025-11-06,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-06 14:01:56,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF253090009,099ACO00013,EUR,20238.24,13275415,2025-11-06,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-06 14:08:15,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF253090008,099ACO00013,EUR,29125.05,19104780,2025-11-06,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-06 14:12:57,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF253100001,099ACO00013,EUR,178200,116891537,2025-11-06,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-11-06 14:31:23,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099RTGS253100002,099ACO00001,XAF,,113516380,2025-11-06,C,CHOHOS00066,MBATOHID0012,TFR_AMT,2025-11-06 14:52:15,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS253100003,099ACO00001,XAF,,155758417,2025-11-06,C,CHOHOS00066,MBATOHID0012,TFR_AMT,2025-11-06 15:03:10,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
|3179400|23618379|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR RAPATRIEMENT DU 04/11/2025,099MNIP25310002b,099ACB00001,EUR,46607.05,30572221,2025-11-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:35,560400100,MNIP,BGFIBANK EUROPE,DE,CLP3179400_23618379_145830
|3179400|23618378|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 100PCT SUR RAPATRIEMENT DU 04/11/2025,099MNIP25310002c,099ACO00001,XAF,,30572221,2025-11-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:35,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3179400_23618378_145830
"|3179736|23618385|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(150,000.00 EUR)|/ACC/ACCOUNT FUNDING",099MNIP25310002i,099ACO00013,EUR,150000,98393550,2025-11-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:36,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3179736_23618385_145831
"|3179726|23618383|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(20,063.77 EUR)|/ACC/FUNDING FOR MCS 06/11/2025",099MNIP25310002g,099ACO00007,EUR,20063.77,13160970,2025-11-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:36,560300100,MNIP,ACCESS BANK PLC,DE,CLP3179726_23618383_145830
"|3179736|23618384|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(150,000.00 EUR)|/ACC/ACCOUNT FUNDING",099MNIP25310002h,099ACO00018,EUR,150000,98393550,2025-11-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:36,560400100,MNIP,ODDO BHF,DE,CLP3179736_23618384_145830
"|3179739|23618380|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 05/11/2025",099MNIP25310002j,099ACO00001,XAF,,229584950,2025-11-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:36,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3179739_23618380_145830
"|3179726|23618382|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(20,063.77 EUR)|/ACC/FUNDING FOR MCS 06/11/2025",099MNIP25310002k,099ACO00013,EUR,20063.77,13160970,2025-11-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:37,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3179726_23618382_145830
"|3179739|23618381|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|/ACC/RETROCESSION 70PCT SUR
//RAPATRIEMENT DU 05/11/2025",099MNIP25310002l,099ACO00018,EUR,350000,229584950,2025-11-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-06 15:58:37,560400100,MNIP,ODDO BHF,DE,CLP3179739_23618381_145830
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 22 10 2025//13 478.05,099000q253100001,099ACO00007,EUR,13478.05,8841021,2025-11-06,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-11-06 16:31:35,560300100,000q,ACCESS BANK PLC,DE,
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 21 10 2025//18 959.62	06/11/2025,099000r253100001,099ACO00007,EUR,18959.62,12436695,2025-11-06,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-11-06 16:34:02,560300100,000r,ACCESS BANK PLC,DE,
ACCESS BANK PLC INV 00250714CMAARW0006 TRES109225 ACCESS AFRICA SETTLEMENT RWA CMR JUN 2025,099000m253100991,099ACO00011,USD,623707.54,360475502,2025-11-06,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-11-06 16:36:28,560400100,000m,UBA AMERICA,DE,1
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 24 10 2025// 10 192.78,099000t253100001,099ACO00007,EUR,10192.84,6686065,2025-11-06,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-06 17:05:27,560300100,000t,ACCESS BANK PLC,DE,
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 23 10 2025// 7 987.55,099000t253100001,099ACO00007,EUR,7987.55,5239489,2025-11-06,C,BINEID00087,MBATOHID0012,TXN_AMT,2025-11-06 17:05:27,560300100,000t,ACCESS BANK PLC,DE,
VIREMENT NATIONAL   RECU ;LE 06/11/2025 APPROVISIONNEMENT DOD562205112025,0990012253100001,099ACO00001,XAF,,500000000,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:08:22,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VIREMENT NATIONAL   RECU ;LE 06/11/2025 APPROVISIONNEMENT DOD562305112025,0990012253100001,099ACO00001,XAF,,500000000,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:08:22,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VIREMENT NATIONAL   RECU ;LE 06/11/2025 ONAFRIQ PREFUNDING511061G0XWG00001220727T4N0 S50ECOT253100538,0990012253100001,099ACO00001,XAF,,230000000,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:08:22,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VIREMENT NATIONAL   RECU ;LE 06/11/2025 ONAFRIQ PREFUNDING511051FXX8G00001220727T4N0 S50ECOT253090110,0990012253100001,099ACO00001,XAF,,200000000,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:08:22,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VIREMENT NATIONAL   RECU ;LE 06/11/2025  NIVELLEMENT COMPTE ACCESS CE/LG/19471/0611,0990012253100001,099ACO00001,XAF,,250000000,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:08:22,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VIREMENT NATIONAL   RECU ;LE 06/11/2025 FACT SOU001870 C MIH017203 C MI0172 0311250141694479,0990012253100001,099ACO00001,XAF,,131062764,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:08:22,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VIREMENT NATIONAL   RECU ;LE 06/11/2025 ENCAISSEMENT DES DROITS DU 30 10 2025 GUC718125JM,0990012253100001,099ACO00001,XAF,,655320,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:08:22,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"PAYMENT OF BILL OF EXCHANGE 46 XAF 365,000,000 MATURITY DATE 25/10/2025",0990014253100001,099ACO00001,XAF,,365000000,2025-11-06,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-11-06 18:37:45,560100100,0014,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT253100294,00110000006,XAF,,893902,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:20:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100294,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:20:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100294,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:20:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100295,00110000006,XAF,,1023864,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:20:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100295,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:20:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100295,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:20:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100296,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:20:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100296,00110000006,XAF,,835418,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:20:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100296,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:20:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100297,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:20:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100297,00110000006,XAF,,590361,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:20:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100297,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:20:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100298,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:20:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100298,00110000006,XAF,,350000,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:20:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100298,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:20:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100299,00110000006,XAF,,5000000,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:20:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100299,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:20:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100299,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:20:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
GUCE 2511061 REGLEMENT DROIT DE DOUANES DOUALA PORT ,0990016253100001,099ACO00001,XAF,,17284502,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511062 REGLEMENT DROIT DE DOUANES KRIBI PORT,0990016253100001,099ACO00001,XAF,,23045880,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511063 REGLEMENT DROIT DE DOUANES CAMPASS,0990016253100001,099ACO00001,XAF,,290848,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511069 REGLEMENT DROIT DE DOUANES GUCE HAD,0990016253100001,099ACO00001,XAF,,6000,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511064 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.,0990016253100001,099ACO00001,XAF,,255000,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511067 REGLEMENT DROIT DE DOUANES EAGLE CAMEROUN HAD,0990016253100001,099ACO00001,XAF,,465338,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511068 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATIONS E-FORCE,0990016253100001,099ACO00001,XAF,,35625,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511065 REGLEMENT DROIT DE DOUANES TYRANS SARL,0990016253100001,099ACO00001,XAF,,593057,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2511066 REGLEMENT DROIT DE DOUANES DOUANES HAD,0990016253100001,099ACO00001,XAF,,56019,2025-11-06,C,HARRY000079,IHOYID000023,TXN_AMT,2025-11-06 19:25:02,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT253100300,00110000006,XAF,,250000,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:32:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100300,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:32:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100300,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:32:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100301,00110000006,XAF,,500,2025-11-06,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-06 19:32:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100301,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:32:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100301,00110000006,XAF,,1561178,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:32:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100302,00110000006,XAF,,13931252,2025-11-06,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-06 19:32:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253100302,00110000006,XAF,,96,2025-11-06,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-06 19:32:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
