"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","007ACRV260770003","723300100","USD",,3910731,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260770005","723300100","USD",,1666355,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260770002","723300100","USD",,19434266,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260770008","723300100","USD",,4486939,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26077000A","723300100","GBP",,3533,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260770004","723300100","USD",,1,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260770006","723300100","USD",,67152,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260770001","723300100","USD",,567483,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26077000B","723300100","USD",,860070,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260770004","723300100","USD",,3209,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260770003","723300100","USD",,308081,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26077","723300100","USD",,160877,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260770002","723300100","USD",,5409,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260770001","723300100","USD",,408411,18-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",18-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260780004","723300100","USD",,17151792,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260780003","723300100","USD",,11113715,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260780002","723300100","USD",,28343454,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260780001","723300100","USD",,9162638,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260780005","723300100","USD",,22582554,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260780006","723300100","USD",,4952954,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26078","723300100","USD",,2437184,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26078","723300100","GBP",,5,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26078","723300100","USD",,142220,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26078","723300100","GBP",,6304,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260780007","723300100","EUR",,21557,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260780005","723300100","USD",,64,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260780003","723300100","ZAR",,845386,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260780002","723300100","USD",,62307,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26078","723300100","ZAR",,1,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26078","723300100","USD",,366267,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26078","723300100","USD",,91993808,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780003","723300100","USD",,3479648,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780004","723300100","USD",,1,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780005","723300100","USD",,1482671,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780007","723300100","USD",,2961190,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780001","723300100","USD",,504928,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780002","723300100","USD",,17292007,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780008","723300100","USD",,3992338,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26078000B","723300100","USD",,765264,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260780006","723300100","USD",,59749,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260780004","723300100","USD",,2856,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260780001","723300100","USD",,363391,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260780002","723300100","USD",,4812,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26078","723300100","USD",,143143,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260780003","723300100","USD",,274122,19-MAR-26,"C","FLEXSWITCH","FLEXSWITCH","ACREVALAMT",19-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820006","723300100","USD",,1781846,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820004","723300100","USD",,4181771,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820007","723300100","USD",,71806,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26082000B","723300100","USD",,919679,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820005","723300100","USD",,606814,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820002","723300100","USD",,20781195,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820001","723300100","USD",,1,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820003","723300100","USD",,4797915,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260820008","723300100","USD",,3558700,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26082","723300100","USD",,5051973,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260820004","723300100","USD",,3431,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260820001","723300100","USD",,436716,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260820002","723300100","USD",,5783,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260820003","723300100","USD",,9358195,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260820002","723300100","USD",,15055843,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260820001","723300100","USD",,11011480,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260820005","723300100","USD",,27139272,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260820004","723300100","USD",,45745712,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260820006","723300100","USD",,3824155,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260820003","723300100","ZAR",,1161778,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260820007","723300100","EUR",,2,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260820002","723300100","USD",,51451,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260820005","723300100","USD",,77,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","GBP",,18,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","USD",,170916,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","USD",,440173,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","USD",,105676412,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","CAD",,5,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","JPY",,1,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","GBP",,19847,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26082","723300100","USD",,2928960,23-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",23-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26083000A","723300100","GBP",,21568,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830003","723300100","USD",,2676851,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830002","723300100","USD",,13302531,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830004","723300100","USD",,1,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26083000B","723300100","USD",,588708,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830005","723300100","USD",,1140600,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830007","723300100","USD",,2278008,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830006","723300100","USD",,45965,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830008","723300100","USD",,3071257,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260830001","723300100","USD",,388435,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260830003","723300100","USD",,219828,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260830004","723300100","USD",,2197,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260830002","723300100","USD",,3702,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260830001","723300100","USD",,279553,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26083","723300100","USD",,101169,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260830006","723300100","USD",,2447931,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260830005","723300100","USD",,17372485,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV26083","723300100","USD",,116116459,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260830003","723300100","USD",,5990400,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260830002","723300100","USD",,9637598,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260830001","723300100","USD",,7048706,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26083","723300100","USD",,1874896,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26083","723300100","USD",,281765,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260830004","723300100","EUR",,1,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26083","723300100","USD",,109408,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26083","723300100","CAD",,6,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260830007","723300100","USD",,49,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260830009","723300100","EUR",,2,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260830001","723300100","USD",,127319837,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26083000A","723300100","GBP",,380138,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260830002","723300100","USD",,57382,24-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",24-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260840004","723300100","USD",,183684,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260840006","723300100","USD",,366853,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260840007","723300100","USD",,494600,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260840002","723300100","USD",,2142259,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260840003","723300100","USD",,431083,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260840001","723300100","USD",,62554,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV26084000A","723300100","USD",,94806,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","007ACRV260840005","723300100","USD",,7402,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260840004","723300100","USD",,353,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260840001","723300100","USD",,45019,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV26084","723300100","USD",,16292,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260840002","723300100","USD",,596,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","008ACRV260840003","723300100","USD",,35401,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260840001","723300100","USD",,1135134,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260840005","723300100","USD",,2797690,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260840003","723300100","USD",,964703,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260840004","723300100","USD",,4770896,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260840006","723300100","USD",,394219,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","001ACRV260840002","723300100","USD",,1552053,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260840009","723300100","USD",,6248888,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV260840002","723300100","USD",,18784,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
"","099ACRV26084","723300100","USD",,45376,25-MAR-26,"C","FOSSO0153EOD","FOSSO0153EOD","ACREVALAMT",25-MAR-26,"","ACRV","PROFITS DE CHANGE SUR REEVALUATION","RE",""
