"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP242460003","511800100","XAF",,293013,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242460004","511800100","XAF",,945206,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490003","511800100","XAF",,712329,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242550003","511800100","XAF",,1800090,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320002","511800100","XAF",,887671,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320003","511800100","XAF",,753424,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243340003","511800100","XAF",,547946,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",25-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"Interest income on the period    SALE GA2B00000182  AT 5.5% 1 000 000 000  099OTAP250570001		","0990016251180001","511800100","XAF",,12205479,28-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",28-APR-25,"","0016","CREANCES RATTACHEES - PLACEMENT","DE",""
"interest income on   SALE  GA2K00000082  AT 5.75% 3 000 000 000 099OTAP242460004  		","0990017251180001","511800100","XAF",,112323210,28-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",28-APR-25,"","0017","CREANCES RATTACHEES - PLACEMENT","DE",""
"interest income on   SALE  2 000 000 000 GA2K00000025  RECIEVED 099OTAP242490005  		","099001a251180001","511800100","XAF",,15123288,28-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",28-APR-25,"","001a","CREANCES RATTACHEES - PLACEMENT","DE",""
"Accrued interest at sales of GA2B00000174  2 000 000 000  6.5% 099OTAP242490003		","099001c251180001","511800100","XAF",,47709484,28-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",28-APR-25,"","001c","CREANCES RATTACHEES - PLACEMENT","DE",""
"","099OTAP232130001","511800100","XAF",,513698,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,171232,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,625000,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320003","511800100","XAF",,376713,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940004","511800100","XAF",,115068,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940002","511800100","XAF",,217637,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241500001","511800100","XAF",,443836,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241350001","511800100","XAF",,328768,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,342466,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,428083,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273972,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256849,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256849,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,479452,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320002","511800100","XAF",,443836,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242550003","511800100","XAF",,900045,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490006","511800100","XAF",,575343,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490004","511800100","XAF",,684932,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242460003","511800100","XAF",,146507,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250240001","511800100","XAF",,267123,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480002","511800100","XAF",,734247,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243540001","511800100","XAF",,527398,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243610001","511800100","XAF",,890411,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250150001","511800100","XAF",,813699,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250210001","511800100","XAF",,342466,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480001","511800100","XAF",,75343,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243380001","511800100","XAF",,18309,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243370001","511800100","XAF",,534247,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243340003","511800100","XAF",,273972,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360004","511800100","XAF",,41096,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350006","511800100","XAF",,2599,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250340002","511800100","XAF",,441370,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350001","511800100","XAF",,251507,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350003","511800100","XAF",,143836,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250870001","511800100","XAF",,315069,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250840003","511800100","XAF",,575,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250800004","511800100","XAF",,1630,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250630001","511800100","XAF",,2535,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250500001","511800100","XAF",,745205,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250490002","511800100","XAF",,20934,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350005","511800100","XAF",,191781,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250380003","511800100","XAF",,9452,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250380001","511800100","XAF",,452054,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250370001","511800100","XAF",,801670,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350004","511800100","XAF",,171233,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360003","511800100","XAF",,312139,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250970001","511800100","XAF",,34511,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180002","511800100","XAF",,205479,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250930001","511800100","XAF",,690411,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250930002","511800100","XAF",,787671,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180001","511800100","XAF",,452055,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251060001","511800100","XAF",,445205,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251010001","511800100","XAF",,6576,28-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190003","511800100","XAF",,102740,29-APR-25,"D","CHEICHEID059","MBOGID000083","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190004","511800100","XAF",,157534,29-APR-25,"D","CHEICHEID059","MBOGID000083","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190005","511800100","XAF",,75342,29-APR-25,"D","CHEICHEID059","MBOGID000083","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190006","511800100","XAF",,75342,29-APR-25,"D","CHEICHEID059","MBOGID000083","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190008","511800100","XAF",,428082,29-APR-25,"D","CHEICHEID059","MBOGID000083","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190010","511800100","XAF",,78767,29-APR-25,"D","CHEICHEID059","MBOGID000083","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233040003","511800100","XAF",,273973,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990007","511800100","XAF",,256849,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232990005","511800100","XAF",,256849,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232650002","511800100","XAF",,479453,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232130001","511800100","XAF",,513699,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233330002","511800100","XAF",,625000,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP232080001","511800100","XAF",,171233,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,342466,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241350001","511800100","XAF",,328767,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241500001","511800100","XAF",,443835,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940002","511800100","XAF",,217637,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940004","511800100","XAF",,115069,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242460003","511800100","XAF",,146507,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490004","511800100","XAF",,684931,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242490006","511800100","XAF",,575342,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP242550003","511800100","XAF",,900045,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320002","511800100","XAF",,443835,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243320003","511800100","XAF",,376712,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243340003","511800100","XAF",,273973,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243370001","511800100","XAF",,534246,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243380001","511800100","XAF",,18309,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480001","511800100","XAF",,75342,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243480002","511800100","XAF",,734246,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243540001","511800100","XAF",,527397,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP243610001","511800100","XAF",,890411,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233560001","511800100","XAF",,428082,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250150001","511800100","XAF",,813698,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250210001","511800100","XAF",,342466,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250870001","511800100","XAF",,315068,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250840003","511800100","XAF",,575,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250800004","511800100","XAF",,1630,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250630001","511800100","XAF",,2534,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250500001","511800100","XAF",,745206,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250490002","511800100","XAF",,20933,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250380003","511800100","XAF",,9452,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250380001","511800100","XAF",,452055,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250370001","511800100","XAF",,801669,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360004","511800100","XAF",,41096,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250360003","511800100","XAF",,312139,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350006","511800100","XAF",,2600,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250240001","511800100","XAF",,267124,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250340002","511800100","XAF",,441370,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350001","511800100","XAF",,251507,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350003","511800100","XAF",,143835,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350004","511800100","XAF",,171233,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250350005","511800100","XAF",,191781,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180001","511800100","XAF",,452055,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251060001","511800100","XAF",,445206,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251010001","511800100","XAF",,6576,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250970001","511800100","XAF",,34511,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250930002","511800100","XAF",,787671,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250930001","511800100","XAF",,690411,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190010","511800100","XAF",,78767,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190006","511800100","XAF",,75343,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190005","511800100","XAF",,75343,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190004","511800100","XAF",,157534,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190003","511800100","XAF",,102739,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251180002","511800100","XAF",,205480,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP251190008","511800100","XAF",,428082,29-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP250380001","511800100","XAF",,-904109,30-APR-25,"D","CHEICHEID059","MBOGID000083","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"Accrued interest at  SALE CG2A000000593  AT 5.5% 3 000 000 000  099OTAP250380001		","099000a251200001","511800100","XAF",,36164384,30-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",30-APR-25,"","000a","CREANCES RATTACHEES - PLACEMENT","DE",""
"Accrued interest at  SALE  CM2J00000154 AT 6 % 4 200 000 000 099OTAP250930001		","0990018251200001","511800100","XAF",,18641096,30-APR-25,"C","CHEICHEID059","MBOGID000083","TXN_AMT",30-APR-25,"","0018","CREANCES RATTACHEES - PLACEMENT","DE",""
"","099OTAP242460003","511800100","XAF",,146507,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940004","511800100","XAF",,115068,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241940002","511800100","XAF",,217636,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241500001","511800100","XAF",,443836,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP241350001","511800100","XAF",,328767,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP233630002","511800100","XAF",,342465,30-APR-25,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-APR-25,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
