"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|4256805|25727370|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/17/2026/08/18/2026/5.75000|","099MNIP2623300B8","467000188","XAF",,15000000000,21-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4256805_25727370_165404"
"|4256805|25727372|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/17/2026/08/18/2026/5.75000|","099MNIP2623300B6","467000188","XAF",,2395833,21-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4256805_25727372_165404"
"|4255765|25717126|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(40,000.00 USD)|/ACC/ACCOUNT FUNDING","099MNIP2623200AR","467000188","USD",40000,22651960,20-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4255765_25717126_173055"
"|4255765|25717127|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(40,000.00 USD)|/ACC/ACCOUNT FUNDING","099MNIP2623200AT","467000188","USD",40000,22651960,20-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4255765_25717127_173055"
"|4255765|25717128|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(40,000.00 USD)|/ACC/ACCOUNT FUNDING","099MNIP2623200AS","467000188","USD",40000,22651960,20-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4255765_25717128_173055"
"|4255765|25717125|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(40,000.00 USD)|/ACC/ACCOUNT FUNDING","099MNIP2623200AQ","467000188","USD",40000,22651960,20-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",20-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4255765_25717125_173055"
"REGUL  4184571 25573417 PRINCIPAL DEPOSIT Repo BEAC ABCM MM Plmt Tkn Secured  Repo  BondGOGA GA2A00000316 XAF 0D 05 02 2027 6 25  08 03 2026 08 04 2026 5 75000  099MNIP26216009i Aug 4  2026 12 00 AM","099002g262260031","467000188","XAF",,25000000000,14-AUG-26,"D","TOKAID000203","MBATOHID0012","TXN_AMT",14-AUG-26,"","002g","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","1"
"REGUL  4184547 25573387 PRINCIPAL DEPOSIT Repo BEAC ABCM MM Plmt Tkn Secured  Repo  BondGOGA GA2A00000316 XAF 0D 05 02 2027 6 25  07 31 2026 08 03 2026 5 75000  099MNIP26216009I Aug 4  2026 12 00 AM","099002g262260064","467000188","XAF",,25000000000,14-AUG-26,"C","TOKAID000203","MBATOHID0012","TXN_AMT",14-AUG-26,"","002g","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","1"
"REGUL  4184547 25573389 INTEREST Repo BEAC ABCM MM Plmt Tkn Secured  Repo  BondGOGA GA2A00000316 XAF 0D 05 02 2027 6 25  07 31 2026 08 03 2026 5 75000  099MNIP26216009G Aug 4  2026 12 00 AM","099002g262260034","467000188","XAF",,11979167,14-AUG-26,"D","TOKAID000203","MBATOHID0012","TXN_AMT",14-AUG-26,"","002g","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","1"
"REGUL  4184547 25573388 PRINCIPAL DEPOSIT Repo BEAC ABCM MM Plmt Tkn Secured  Repo  BondGOGA GA2A00000316 XAF 0D 05 02 2027 6 25  07 31 2026 08 03 2026 5 75000  099MNIP26216009H Aug 4  2026 12 00 AM","099002g262260033","467000188","XAF",,25000000000,14-AUG-26,"D","TOKAID000203","MBATOHID0012","TXN_AMT",14-AUG-26,"","002g","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","1"
"|4197259|25607248|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/06/2026/08/07/2026/5.75000|","099MNIP26219006r","467000188","XAF",,10000000000,07-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4197259_25607248_155743"
"|4197259|25607249|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26219006q","467000188","XAF",,10001597222,07-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4197259_25607249_155743"
"|4197259|25607246|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/06/2026/08/07/2026/5.75000|","099MNIP26219006Y","467000188","XAF",,10000000000,07-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4197259_25607246_155741"
"|4197259|25607245|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/06/2026/08/07/2026/5.75000|","099MNIP26219006f","467000188","XAF",,10000000000,07-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4197259_25607245_155741"
"|4197259|25607247|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/06/2026/08/07/2026/5.75000|","099MNIP26219006X","467000188","XAF",,1597222,07-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4197259_25607247_155741"
"|4048530|25597508|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)03/19/2026/03/26/2026/4.80000|","099MNIP2621800BJ","467000188","XAF",,72000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4048530_25597508_170545"
"|4048530|25597509|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCO/CG2A00000619/XAF/0D/03/27/2027/5.75%|","099MNIP2621800BK","467000188","XAF",,72067200000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4048530_25597509_170545"
"|4048530|25597505|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)03/19/2026/03/26/2026/4.80000|","099MNIP2621800As","467000188","XAF",,72000000000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4048530_25597505_170543"
"|4048530|25597507|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)03/19/2026/03/26/2026/4.80000|","099MNIP2621800Ap","467000188","XAF",,67200000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4048530_25597507_170543"
"|4048530|25597506|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)03/19/2026/03/26/2026/4.80000|","099MNIP2621800Ao","467000188","XAF",,72000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4048530_25597506_170543"
"|4192265|25597386|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/05/2026/08/06/2026/5.75000|","099MNIP2621800Ag","467000188","XAF",,15000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4192265_25597386_165406"
"|4192265|25597387|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP2621800Ah","467000188","XAF",,15002395833,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4192265_25597387_165406"
"|4192265|25597384|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/05/2026/08/06/2026/5.75000|","099MNIP2621800AN","467000188","XAF",,15000000000,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4192265_25597384_165404"
"|4192265|25597383|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/05/2026/08/06/2026/5.75000|","099MNIP2621800AO","467000188","XAF",,15000000000,06-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4192265_25597383_165404"
"|4192265|25597385|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/05/2026/08/06/2026/5.75000|","099MNIP2621800AL","467000188","XAF",,2395833,06-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4192265_25597385_165404"
"|4184591|25584744|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP262170051","467000188","XAF",,25003993056,05-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184591_25584744_123218"
"|4184591|25573444|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/04/2026/08/05/2026/5.75000|","099MNIP262170050","467000188","XAF",,3993056,05-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184591_25573444_123154"
"|4184591|25573443|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/04/2026/08/05/2026/5.75000|","099MNIP26217004z","467000188","XAF",,25000000000,05-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184591_25573443_123154"
"|4184591|25573442|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/04/2026/08/05/2026/5.75000|","099MNIP26216009p","467000188","XAF",,25000000000,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184591_25573442_162900"
"|4184591|25573445|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/04/2026/08/05/2026/5.75000|","099MNIP26216009z","467000188","XAF",,25000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184591_25573445_162900"
"|4184571|25573417|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/03/2026/08/04/2026/5.75000|","099MNIP26216009o","467000188","XAF",,25000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184571_25573417_162849"
"|4184571|25573420|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26216009k","467000188","XAF",,25003993056,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184571_25573420_162852"
"|4184571|25573419|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/03/2026/08/04/2026/5.75000|","099MNIP26216009j","467000188","XAF",,25000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184571_25573419_162852"
"|4184571|25573417|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/03/2026/08/04/2026/5.75000|","099MNIP26216009i","467000188","XAF",,25000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184571_25573417_162852"
"|4184571|25573416|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/03/2026/08/04/2026/5.75000|","099MNIP26216009O","467000188","XAF",,25000000000,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184571_25573416_162849"
"|4184571|25573418|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/03/2026/08/04/2026/5.75000|","099MNIP26216009R","467000188","XAF",,3993056,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184571_25573418_162849"
"|4184547|25573388|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/31/2026/08/03/2026/5.75000|","099MNIP26216009N","467000188","XAF",,25000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573388_162837"
"|4184547|25573389|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/31/2026/08/03/2026/5.75000|","099MNIP26216009L","467000188","XAF",,11979167,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573389_162837"
"|4184547|25573387|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/31/2026/08/03/2026/5.75000|","099MNIP26216009M","467000188","XAF",,25000000000,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573387_162837"
"|4184547|25573390|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/31/2026/08/03/2026/5.75000|","099MNIP26216009J","467000188","XAF",,25000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573390_162841"
"|4184547|25573391|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26216009K","467000188","XAF",,25011979167,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573391_162841"
"|4184547|25573389|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/31/2026/08/03/2026/5.75000|","099MNIP26216009G","467000188","XAF",,11979167,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573389_162841"
"|4184547|25573387|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/31/2026/08/03/2026/5.75000|","099MNIP26216009I","467000188","XAF",,25000000000,04-AUG-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573387_162841"
"|4184547|25573388|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/31/2026/08/03/2026/5.75000|","099MNIP26216009H","467000188","XAF",,25000000000,04-AUG-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-AUG-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4184547_25573388_162841"
"|4160811|25542841|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/29/2026/07/30/2026/5.75000|","099MNIP26212004L","467000188","XAF",,25000000000,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4160811_25542841_111741"
"|4160811|25542842|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26212004M","467000188","XAF",,25003993056,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4160811_25542842_111741"
"|4160811|25542840|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/29/2026/07/30/2026/5.75000|","099MNIP262120042","467000188","XAF",,3993056,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4160811_25542840_111740"
"|4160811|25542839|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/29/2026/07/30/2026/5.75000|","099MNIP262120043","467000188","XAF",,25000000000,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4160811_25542839_111740"
"|4160811|25542838|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/29/2026/07/30/2026/5.75000|","099MNIP262120044","467000188","XAF",,25000000000,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4160811_25542838_111740"
"|4153740|25542815|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP262120040","467000188","XAF",,25003993056,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4153740_25542815_111730"
"|4153740|25542814|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/28/2026/07/29/2026/5.75000|","099MNIP26212003z","467000188","XAF",,25000000000,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4153740_25542814_111730"
"|4153740|25542812|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/28/2026/07/29/2026/5.75000|","099MNIP26212003e","467000188","XAF",,25000000000,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4153740_25542812_111728"
"|4153740|25542811|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/28/2026/07/29/2026/5.75000|","099MNIP26212003g","467000188","XAF",,25000000000,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4153740_25542811_111728"
"|4153740|25542813|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/28/2026/07/29/2026/5.75000|","099MNIP26212003f","467000188","XAF",,3993056,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4153740_25542813_111728"
"|4167420|25542757|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|","099MNIP26212003J","467000188","XAF",,25003993056,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4167420_25542757_111640"
"|4167420|25542756|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/30/2026/07/31/2026/5.75000|","099MNIP26212003I","467000188","XAF",,25000000000,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4167420_25542756_111640"
"|4167420|25542755|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/30/2026/07/31/2026/5.75000|","099MNIP26212002y","467000188","XAF",,3993056,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4167420_25542755_111639"
"|4167420|25542753|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/30/2026/07/31/2026/5.75000|","099MNIP262120030","467000188","XAF",,25000000000,31-JUL-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4167420_25542753_111639"
"|4167420|25542754|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/30/2026/07/31/2026/5.75000|","099MNIP262120031","467000188","XAF",,25000000000,31-JUL-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-JUL-26,"","MNIP","CALYPSO BRIDGE ACCOUNT MONEY MARKET","DE","CLP4167420_25542754_111639"
