DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT262540222,00110000006,XAF,,270000,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:39:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540222,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:39:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540222,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:39:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540223,00110000006,XAF,,3298585,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:41:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540224,00110000006,XAF,,8365500,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:41:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540224,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:41:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540224,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:41:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540223,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:41:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540223,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:41:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540225,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:41:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540225,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:41:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540225,00110000006,XAF,,478828,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:41:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540226,00110000006,XAF,,1000000,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:43:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540226,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:43:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540226,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:43:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540228,00110000006,XAF,,5650000,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:45:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540228,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:45:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540228,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:45:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540229,00110000006,XAF,,27209,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:47:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540229,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:47:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540229,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:47:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540230,00110000006,XAF,,4516200,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 16:49:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540230,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 16:49:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540230,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 16:49:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540231,00110000006,XAF,,9584543,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 17:02:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540231,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 17:02:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540231,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 17:02:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540232,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 17:05:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540232,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 17:05:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540232,00110000006,XAF,,9591,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 17:05:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540233,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 17:05:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540233,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 17:05:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540233,00110000006,XAF,,5100000,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 17:05:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540234,00110000006,XAF,,500,2026-09-11,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-11 17:05:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540234,00110000006,XAF,,5540642,2026-09-11,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-11 17:05:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262540234,00110000006,XAF,,97,2026-09-11,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-11 17:05:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
SOLDE DE COMPENSE DU 11 09 26,099001x262540001,099ACO00001,XAF,,535444344,2026-09-11,D,ADMINUSER1,,TXN_AMT,2026-09-11 17:12:11,560100100,001x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC    8128/1389/CM  (0.5%  ACC),099001t262540001,099ACO00001,XAF,,65393589,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 17:15:02,560100100,001t,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC FC    8128/1388/CM  (0.5%  ACC),099001t262540001,099ACO00001,XAF,,38384868,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 17:15:02,560100100,001t,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC FC    8128/1412/CM  (0.5%  ACC),099001t262540001,099ACO00001,XAF,,2264601,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 17:15:02,560100100,001t,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S50ECOT262540347  Ecobank Cameroun SA  BS-NAP LIMITED JIO609111OEZN600001220727T4N0,0990020262540001,099ACO00001,XAF,,296600000,2026-09-11,D,ADMINUSER1,,TXN_AMT,2026-09-11 17:21:30,560100100,0020,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 5141SCBCGMNN  BEAC Siege Dept de Paiements  OHADA VIR 7EME TRANCHE BUDGET SECRETARIATP,0990020262540001,099ACO00001,XAF,,75000000,2026-09-11,D,ADMINUSER1,,TXN_AMT,2026-09-11 17:21:30,560100100,0020,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 1109266817744867  Afriland First Bank  RR FOODS SARL INTERCOMPANY TRANSFERS,0990020262540001,099ACO00001,XAF,,117000000,2026-09-11,D,ADMINUSER1,,TXN_AMT,2026-09-11 17:21:30,560100100,0020,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 2625401354363000  Banque Atlantique du Cameroun  1KRIBI MULTIPURPOSE  APPROVISIONNEMEN,0990020262540001,099ACO00001,XAF,,270000000,2026-09-11,D,ADMINUSER1,,TXN_AMT,2026-09-11 17:21:30,560100100,0020,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 2625212356547000  Banque Atlantique du Cameroun  1TELCAR COCOA LTD  ORDRE DE VIREMENT,0990020262540001,099ACO00001,XAF,,200000000,2026-09-11,D,ADMINUSER1,,TXN_AMT,2026-09-11 17:21:30,560100100,0020,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
USD DOLLAR/XAF 8128/0315-0317/CM/CM CONVERSION- SMIT LAMNALCO Acc 00701300315,0990021262540001,099ACO00001,XAF,,97082684,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 17:28:12,560100100,0021,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
099LBOT262540052/SETTLEMENT  OF TAX DEBT ATD ISSUED BY DGE/GE RENEWABLES CAMEROUN SARL,099002d262540001,099ACO00001,XAF,,25184453,2026-09-11,C,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-09-11 18:34:42,560100100,002d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
S202AOPVI26245000288//,099002e262540001,099ACO00001,XAF,,2622761939,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
S202AOPVI26247000377//7370812,099002e262540001,099ACO00001,XAF,,390738367,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
86:3659166369 ACCOUNT FUNDING FOR MASTERCARDSETTLEMEN,099002e262540001,099ACO00007,EUR,224657.94,147365949,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560300100,002e,ACCESS BANK PLC,DE,
86:389589593 ACCOUNT FUNDING FOR MASTERCARDSETTLEMENT 28 08 2026,099002e262540001,099ACO00007,EUR,249058,163371339,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560300100,002e,ACCESS BANK PLC,DE,
3659887922 4300269 ABNGCMCXXXX ACCOUNT FUNDINGFOR MASTERCARD SETTLEMENT 01 09 2026,099002e262540001,099ACO00007,EUR,238793.07,156637986,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560300100,002e,ACCESS BANK PLC,DE,
3659887701 4295280 ABNGCMCXXXX ACCOUNT FUNDING FOR MASTERCARDSETTLEMENT 31 08 2026,099002e262540001,099ACO00007,EUR,655807.05,430181226,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560300100,002e,ACCESS BANK PLC,DE,
3660164806 ACCOUNT FUNDING FOR MASTERCARDSETTLEMENT 02 09 2026,099002e262540001,099ACO00007,EUR,288697.01,189372825,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560300100,002e,ACCESS BANK PLC,DE,
86:3661077866 4310990 ABNGCMCXXXX ACCOUNT FUNDING FOR   MASTERCAR D SETTLEMENT 04 09 2026,099002e262540001,099ACO00007,EUR,253827.12,166499679,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560300100,002e,ACCESS BANK PLC,DE,
|4307048|25817066|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1408/CM OLAM AGRI,099002e262540001,007ACB00034,EUR,5680000,3725835760,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SCB FRANKFURT,DE,
|4307033|25817086|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1414/CM,099002e262540001,007ACB00034,EUR,277039.29,181725862,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SCB FRANKFURT,DE,
TRF 24052443649 //4282317  3649837,099002e262540001,099ACO00013,EUR,224657.94,147365949,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF 24429983666   //4286862  3666764,099002e262540001,099ACO00013,EUR,249058,163371339,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF 24527253674 //4300269   3674489,099002e262540001,099ACO00013,EUR,238793.07,156637986,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF 24524683674  //4295280    3674506,099002e262540001,099ACO00013,EUR,655807.05,430181226,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF 3681040 24584373681,099002e262540001,099ACO00013,EUR,288697.01,189372825,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF //4310990 TRES209255,099002e262540001,099ACO00013,EUR,253827.12,166499677,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF 2440184TRES //31/08/2026 TRES209245,099002e262540001,099ACO00013,EUR,3998374.8,2622761939,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF TRES209247 //01/09/2026,099002e262540001,099ACO00013,EUR,3655138.63,2397613771,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF TRES209248//27/08/2026,099002e262540001,099ACO00013,EUR,454939.58,298420803,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
TRF //02/09/2026 TRES209249,099002e262540001,099ACO00013,EUR,595676.8,390738367,2026-09-11,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560400100,002e,SOCIETE GENERALE PARIS,DE,
S202AOPVI26246000348//,099002e262540001,099ACO00001,XAF,,2397613770,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
S202AOPVI26246000512//,099002e262540001,099ACO00001,XAF,,298420802,2026-09-11,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-11 18:48:29,560100100,002e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099ACRV262540002,099ACO00007,EUR,,4,2026-09-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-11 20:43:48,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV26254000B,099ACO00005,USD,,30282,2026-09-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-11 20:43:48,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV262540003,099ACO00008,USD,,4093,2026-09-11,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-11 20:43:48,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV26254000A,099ACB00002,USD,,28,2026-09-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-11 20:43:48,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV262540008,099ACO00011,USD,,359878,2026-09-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-11 20:43:48,560400100,ACRV,UBA AMERICA,RE,
,099ACRV262540006,099ACO00013,EUR,,6,2026-09-11,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-11 20:43:48,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,007ACRV262540009,007ACB00033,USD,,29000,2026-09-11,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-11 20:43:58,560400100,ACRV,SCB NEW-YORK  - NOSTRO,RE,
"MASTERCARD SETTLEMENT OF THE 08 Sept  2026_ EUR 269,309.98",0990008262570001,099ACO00007,EUR,269309.98,176655767,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 09:53:05,560300100,0008,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE 11 Sept  2026_ EUR 251,913.99",0990008262570001,099ACO00007,EUR,251913.99,165244745,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 09:53:05,560300100,0008,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE 09 Sept  2026_ EUR 250,211.03",0990008262570001,099ACO00007,EUR,250211.03,164127677,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 09:53:05,560300100,0008,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE  10 SETP  2026 _ EUR 218,974.24",099000g262570001,099ACO00007,EUR,218974.24,143637686,2026-09-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-14 11:42:58,560300100,000g,ACCESS BANK PLC,DE,
GUCE 2609118 REGLEMENT DROIT DE DOUANES BOLLORE TRANSPORT & LOGISTICS CAMEROUN,099000j262570001,099ACO00001,XAF,,129622,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609119 REGLEMENT DROIT DE DOUANES MOVIS CAMEROON,099000j262570001,099ACO00001,XAF,,257292,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26091110 REGLEMENT DROIT DE DOUANES PRIVILEGES PLUS,099000j262570001,099ACO00001,XAF,,38374,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26091111 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION e-FORCE,099000j262570001,099ACO00001,XAF,,47500,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26091112 REGLEMENT DROIT DE DOUANES GUCE HAD,099000j262570001,099ACO00001,XAF,,8000,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26091113 REGLEMENT DROIT DE DOUANES DOUALA PORT,099000j262570001,099ACO00001,XAF,,5225979,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609117 REGLEMENT DROIT DE DOUANES DOUANES HAD,099000j262570001,099ACO00001,XAF,,32900,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609112 REGLEMENT DROIT DE DOUANES BPHC DLA-AEROPORT,099000j262570001,099ACO00001,XAF,,898276,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609113 REGLEMENT DROIT DE DOUANES KRIBI PORT,099000j262570001,099ACO00001,XAF,,2804084,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609114 REGLEMENT DROIT DE DOUANES CAMPASS,099000j262570001,099ACO00001,XAF,,127253,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609115 REGLEMENT DROIT DE DOUANES SGS Scanning Cameroun SA,099000j262570001,099ACO00001,XAF,,60000,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609116 REGLEMENT DROIT DE DOUANES NART,099000j262570001,099ACO00001,XAF,,191799,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2609111 REGLEMENT DROIT DE DOUANES COLIS POST. & MESSAGERIES(DOUALA),099000j262570001,099ACO00001,XAF,,276054,2026-09-14,C,NDJOCKOS0067,GHISID000239,TXN_AMT,2026-09-14 12:18:57,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT262570113,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:16:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570113,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:16:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570113,00110000006,XAF,,13668832,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:16:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570114,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:16:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570114,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:16:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570114,00110000006,XAF,,1092804,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:16:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570116,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:17:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570115,00110000006,XAF,,1500000,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:17:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570115,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:17:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570115,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:17:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570117,00110000006,XAF,,2117163,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:18:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570117,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:18:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570116,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:18:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570116,00110000006,XAF,,1095257,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:18:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570117,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:18:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570118,00110000006,XAF,,63628,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:18:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570118,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:18:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570118,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:18:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570119,00110000006,XAF,,500,2026-09-14,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-09-14 13:19:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570119,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:19:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570119,00110000006,XAF,,1609000,2026-09-14,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-09-14 13:19:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262570123,00110000006,XAF,,97,2026-09-14,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-09-14 13:31:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
