DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26260006Y,512800100,XAF,,42534247,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25945766_123140
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26260006n,512800100,XAF,,42219,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4112968_25945814_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000689|,099MNIP26260006o,512800100,XAF,,8219178,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4326341_25945822_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26260006q,512800100,XAF,,27397260,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25945846_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26260006k,512800100,XAF,,42219,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25945810_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26260006p,512800100,XAF,,13683527,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4261343_25945834_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26260006l,512800100,XAF,,568636,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25945818_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26260006m,512800100,XAF,,47553288,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25945826_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26260006w,512800100,XAF,,109560862,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25945858_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26260006z,512800100,XAF,,22366233,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4185944_25945870_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26260006r,512800100,XAF,,40000000,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25945850_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26260006s,512800100,XAF,,1826484,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4198450_25945838_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26260006y,512800100,XAF,,144526027,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25945866_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26260006u,512800100,XAF,,21917808,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25945842_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP262600070,512800100,XAF,,502356164,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25945874_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26260006t,512800100,XAF,,12328767,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25945854_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26260006v,512800100,XAF,,7050925,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296326_25945830_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26260006x,512800100,XAF,,9848267,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25945862_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262600077,512800100,XAF,,3928510,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4355070_25945902_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP262600074,512800100,XAF,,854665,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296328_25945886_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP262600075,512800100,XAF,,27602740,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237777_25945894_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262600071,512800100,XAF,,644836,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4232667_25945878_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP262600073,512800100,XAF,,37839002,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184877_25945890_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262600072,512800100,XAF,,35003435,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184900_25945882_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP262600076,512800100,XAF,,158145535,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25945898_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260007D,512800100,XAF,,11753425,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184902_25945938_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262600079,512800100,XAF,,75369863,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25945918_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262600078,512800100,XAF,,5779110,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184898_25945906_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26260007B,512800100,XAF,,18722959,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25945926_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26260007A,512800100,XAF,,9910274,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25945922_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260007C,512800100,XAF,,5342466,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4356220_25945934_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26260007E,512800100,XAF,,13209863,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4300455_25945910_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260007F,512800100,XAF,,29318271,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4107461_25945942_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26260007N,512800100,XAF,,7746781,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25945950_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26260007L,512800100,XAF,,6472603,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184871_25945962_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26260007K,512800100,XAF,,10616438,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237796_25945958_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260007G,512800100,XAF,,5342466,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4356240_25945930_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26260007I,512800100,XAF,,33041096,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184874_25945946_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26260007J,512800100,XAF,,4109589,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4355343_25945954_123145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26260007M,512800100,XAF,,31068493,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184876_25945966_123146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26260007H,512800100,XAF,,251232877,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25945914_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26260007O,512800100,XAF,,10788312,2026-09-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184878_25945970_123146
|4372547|25957599|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|,099MNIP26260007Q,467000186,XAF,,706250,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:49,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4372547_25957599_123228
|4372545|25957598|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|,099MNIP26260007P,467000186,XAF,,1374000,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 13:32:49,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4372545_25957598_123228
,099CSTF262600002,476000102,XAF,,9085005,2026-09-17,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:05:26,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262600002,475000102,EUR,13850,9085005,2026-09-17,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:05:26,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU262600003,475000100,USD,4459,2620198,2026-09-17,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:17:30,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262600003,476000100,XAF,,2620198,2026-09-17,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:17:30,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262600004,476000100,XAF,,4370130,2026-09-17,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:27:28,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262600004,475000100,USD,7437,4370130,2026-09-17,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:27:28,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
"MASTERCARD SETTLEMENT OF THE 07 Septembre 2026_ EUR 726,859.24",099000u262600001,476000102,XAF,,476788406,2026-09-17,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-17 14:52:25,,000u,CPTE DE CONT VAL POS CHGE EURO,DE,
"MASTERCARD SETTLEMENT OF THE 07 Septembre 2026_ EUR 726,859.24",099000u262600001,475000102,EUR,726859.24,476788406,2026-09-17,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-17 14:52:25,,000u,EUR COMPTE POSITION DE CHANGE,DE,
"MASTERCARD SETTLEMENT OF THE 14 Septembre  2026_ EUR 722,532.31",099000u262600001,475000102,EUR,722532.31,473950126,2026-09-17,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-17 14:52:25,,000u,EUR COMPTE POSITION DE CHANGE,DE,
"MASTERCARD SETTLEMENT OF THE 14 Septembre  2026_ EUR 722,532.31",099000u262600001,476000102,XAF,,473950126,2026-09-17,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-17 14:52:25,,000u,CPTE DE CONT VAL POS CHGE EURO,DE,
,099CSBU262600005,476000100,XAF,,826300,2026-09-17,C,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:59:37,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262600005,475000100,USD,1434,826300,2026-09-17,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-17 14:59:37,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262600006,475000100,USD,2200,1267684,2026-09-17,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:18:32,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262600006,476000100,XAF,,1267684,2026-09-17,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:18:32,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF262600004,476000102,XAF,,14604883,2026-09-17,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-17 15:27:17,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262600004,475000102,EUR,22265,14604883,2026-09-17,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-17 15:27:17,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU262600007,476000100,XAF,,479498,2026-09-17,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:27:39,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262600007,475000100,USD,816,479498,2026-09-17,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:27:39,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSTF262600005,476000102,XAF,,50154282,2026-09-17,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:45:39,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF262600005,475000102,EUR,76459.71,50154282,2026-09-17,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:45:39,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262600003,475000102,EUR,150000,98393550,2026-09-17,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 15:48:20,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262600003,476000102,XAF,,98393550,2026-09-17,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 15:48:20,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU262600008,476000100,XAF,,1228126,2026-09-17,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:49:37,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU262600008,475000100,USD,2090,1228126,2026-09-17,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:49:37,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262600004,476000102,XAF,,1641696382,2026-09-17,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 15:55:21,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262600004,475000102,EUR,2500000,1641696382,2026-09-17,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 15:55:21,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262600006,475000102,EUR,4573,2999692,2026-09-17,D,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:55:48,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF262600006,476000102,XAF,,2999692,2026-09-17,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-17 15:55:48,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND CROWN AGENT'S BANK EUR 700000.00 VD 17th September 2026/ 07600260T6F3578,0990012262600001,476000102,XAF,,459720904,2026-09-17,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-17 16:08:55,,0012,CPTE DE CONT VAL POS CHGE EURO,DE,
FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND CROWN AGENT'S BANK EUR 700000.00 VD 17th September 2026/ 07600260T6F3578,0990012262600001,475000102,EUR,700000,459720904,2026-09-17,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-09-17 16:08:55,,0012,EUR COMPTE POSITION DE CHANGE,DE,
,099IN03262600005,475000102,EUR,4541,2978701,2026-09-17,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 16:09:59,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03262600005,476000102,XAF,,2978701,2026-09-17,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 16:09:59,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU262600001,475000100,USD,3279,1926806,2026-09-17,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-17 16:13:12,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262600001,476000100,XAF,,1926806,2026-09-17,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-09-17 16:13:12,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03262600006,476000102,XAF,,10495312,2026-09-17,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 16:22:03,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03262600006,475000102,EUR,16000,10495312,2026-09-17,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-17 16:22:03,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26260009d,512800100,XAF,,11028053,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184878_25956249_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26260009f,512800100,XAF,,31758904,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184876_25956245_162143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26260009h,512800100,XAF,,4794521,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4355343_25956233_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26260009e,512800100,XAF,,6616438,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184871_25956241_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26260009i,512800100,XAF,,7878082,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25956229_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26260009g,512800100,XAF,,10958904,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237796_25956237_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26260009q,512800100,XAF,,75657534,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25956197_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260009k,512800100,XAF,,30206704,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4107461_25956221_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26260009r,512800100,XAF,,252191781,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25956193_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26260009o,512800100,XAF,,19015505,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25956205_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26260009j,512800100,XAF,,33775342,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184874_25956225_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260009m,512800100,XAF,,6232877,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4356240_25956209_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26260009p,512800100,XAF,,9947671,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25956201_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260009l,512800100,XAF,,12109589,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184902_25956217_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26260009n,512800100,XAF,,6232877,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4356220_25956213_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26260009v,512800100,XAF,,158751456,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25956177_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26260009z,512800100,XAF,,904939,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4296328_25956165_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26260009u,512800100,XAF,,4583262,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4355070_25956181_162146
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26260009y,512800100,XAF,,38679869,2026-09-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-17 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184877_25956169_162147
