DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP232990007,733400100,XAF,,256849,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273972,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,625000,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,511800100,XAF,,171233,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,479452,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256849,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256849,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:52,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233560001,511800100,XAF,,428082,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630002,511800100,XAF,,342466,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490005,511800100,XAF,,315068,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243320003,511800100,XAF,,376713,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243320002,511800100,XAF,,443835,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242550003,511800100,XAF,,900045,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490006,511800100,XAF,,575343,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490004,733400100,XAF,,684932,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490003,733400100,XAF,,356165,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460004,733400100,XAF,,472603,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460003,733400100,XAF,,146506,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242460002,733400100,XAF,,141247,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940004,733400100,XAF,,115068,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241940002,733400100,XAF,,217637,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241500001,733400100,XAF,,443835,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP241350001,733400100,XAF,,328767,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,342466,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,428082,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320003,733400100,XAF,,376713,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243320002,733400100,XAF,,443835,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242550003,733400100,XAF,,900045,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490006,733400100,XAF,,575343,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490005,733400100,XAF,,315068,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP242490004,511800100,XAF,,684932,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242490003,511800100,XAF,,356165,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242460004,511800100,XAF,,472603,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242460003,511800100,XAF,,146506,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP242460002,511800100,XAF,,141247,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241940004,511800100,XAF,,115068,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241940002,511800100,XAF,,217637,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241500001,511800100,XAF,,443835,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP241350001,511800100,XAF,,328767,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:53,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243340003,511800100,XAF,,273972,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350005,511800100,XAF,,191781,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350003,733400100,XAF,,143835,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350001,733400100,XAF,,251507,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,733400100,XAF,,441370,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250270001,733400100,XAF,,39356,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250240001,733400100,XAF,,267124,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250210001,733400100,XAF,,342466,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250150001,733400100,XAF,,813699,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243610001,733400100,XAF,,890411,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243540001,733400100,XAF,,527397,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480002,733400100,XAF,,734247,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480001,733400100,XAF,,75343,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243380001,733400100,XAF,,18309,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243370001,733400100,XAF,,534247,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243340003,733400100,XAF,,273972,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350003,511800100,XAF,,143835,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350001,511800100,XAF,,251507,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250340002,511800100,XAF,,441370,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250270001,511800100,XAF,,39356,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250240001,511800100,XAF,,267124,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350004,511800100,XAF,,171233,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250210001,511800100,XAF,,342466,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250150001,511800100,XAF,,813699,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243610001,511800100,XAF,,890411,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243540001,511800100,XAF,,527397,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243480002,511800100,XAF,,734247,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243480001,511800100,XAF,,75343,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243380001,511800100,XAF,,18309,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243370001,511800100,XAF,,534247,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350004,733400100,XAF,,171233,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:54,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR243460001,733200100,XAF,,902778,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR243530001,733200100,XAF,,902778,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099OTAP250350005,733400100,XAF,,191781,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350006,733400100,XAF,,2599,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250350007,733400100,XAF,,3287,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360003,733400100,XAF,,312139,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250360004,733400100,XAF,,41095,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250370001,733400100,XAF,,801670,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250380001,733400100,XAF,,452055,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250380003,733400100,XAF,,9452,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250490002,733400100,XAF,,20934,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250500001,733400100,XAF,,745205,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250570001,733400100,XAF,,184931,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR241980001,472200106,XAF,,347222,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR242980001,472200106,XAF,,460717,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR243130001,472200106,XAF,,186111,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR243460001,472200106,XAF,,902778,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR243530001,472200106,XAF,,902778,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250150001,472200106,XAF,,888889,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099OTAP250350006,511800100,XAF,,2599,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250350007,511800100,XAF,,3287,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250360003,511800100,XAF,,312139,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250360004,511800100,XAF,,41095,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250370001,511800100,XAF,,801670,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250380001,511800100,XAF,,452055,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250380003,511800100,XAF,,9452,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250490002,511800100,XAF,,20934,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250500001,511800100,XAF,,745205,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250570001,511800100,XAF,,184931,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099TBTR241980001,733200100,XAF,,347222,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR242980001,733200100,XAF,,460717,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR243130001,733200100,XAF,,186111,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250150001,733200100,XAF,,888889,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250350001,733200100,XAF,,47569,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250480001,733200100,XAF,,631944,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR250500001,472200106,XAF,,374445,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:56,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250350001,472200106,XAF,,47569,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:56,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250480001,472200106,XAF,,631944,2025-02-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:56,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR250500001,733200100,XAF,,374445,2025-02-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-26 20:39:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099OTAP243320003,733400100,XAF,,376712,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243340003,511800100,XAF,,273973,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243340003,733400100,XAF,,273973,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243370001,511800100,XAF,,534246,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243370001,733400100,XAF,,534246,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243380001,511800100,XAF,,18309,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243380001,733400100,XAF,,18309,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480001,511800100,XAF,,75342,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243480001,733400100,XAF,,75342,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243480002,511800100,XAF,,734246,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243480002,733400100,XAF,,734246,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243540001,511800100,XAF,,527397,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243540001,733400100,XAF,,527397,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP243610001,511800100,XAF,,890411,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP243610001,733400100,XAF,,890411,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250150001,511800100,XAF,,813699,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250150001,733400100,XAF,,813699,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250210001,511800100,XAF,,342466,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250210001,733400100,XAF,,342466,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250240001,511800100,XAF,,267123,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250240001,733400100,XAF,,267123,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250270001,511800100,XAF,,39355,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250270001,733400100,XAF,,39355,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP250340002,511800100,XAF,,441370,2025-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP250340002,733400100,XAF,,441370,2025-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2025-02-27 21:22:39,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
