DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005r,512800100,XAF,,20887616,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25289982_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005k,512800100,XAF,,77465753,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_25289954_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005u,512800100,XAF,,18274,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25289990_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005s,512800100,XAF,,138904,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3798529_25289986_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005q,512800100,XAF,,42608219,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25289978_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005g,512800100,XAF,,112095494,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25289938_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005p,512800100,XAF,,31561644,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25289974_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184005n,512800100,XAF,,8668934,2026-07-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25289946_123128
|4057160|25300233|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP261840060,467000186,XAF,,3080000,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:32:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4057160_25300233_123210
|4057161|25300234|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP261840061,467000186,XAF,,315000,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:32:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4057161_25300234_123210
|4057168|25300237|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP261840064,467000186,XAF,,490000,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:32:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4057168_25300237_123211
|4057167|25300236|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP261840063,467000186,XAF,,287000,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:32:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4057167_25300236_123210
|4057163|25300235|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP261840062,467000186,XAF,,700000,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 13:32:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4057163_25300235_123210
,099CSBU261840001,475000100,USD,270856,158648485,2026-07-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 13:51:19,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU261840001,476000100,XAF,,158648485,2026-07-03,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 13:51:19,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03261840001,476000102,XAF,,2361445200,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 14:24:38,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03261840001,475000102,EUR,3600000,2361445200,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 14:24:38,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF261840001,476000102,XAF,,66848703,2026-07-03,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 14:36:49,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840001,475000102,EUR,101910.19,66848703,2026-07-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 14:36:49,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03261840002,476000100,XAF,,1962485,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 15:32:47,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03261840002,475000100,USD,3500,1962485,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 15:32:47,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03261840003,476000100,XAF,,1612041,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 15:35:36,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03261840003,475000100,USD,2875,1612041,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 15:35:36,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099CSTF261840003,476000102,XAF,,48576246,2026-07-03,C,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 15:43:50,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840003,475000102,EUR,74054.01,48576246,2026-07-03,D,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 15:43:50,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
|4031543|25300448|ACCRUAL_REAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000692|BondGOCG/CG2A00000692/XAF/0D/07/31/2027/5.9%|NEAR LEG SBB WITH CCA,099MNIP26184007B,512800100,XAF,,4849315,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 15:44:29,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4031543_25300448_144421
|4031563|25300449|ACCRUAL_REAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000866|BondGOCG/CG2A00000866/XAF/2Y/06/25/2028/5.9%|NEAR LEG SBB WITH CCA,099MNIP26184007C,512800100,XAF,,4849315,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 15:44:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4031563_25300449_144438
,099CSTF261840004,476000102,XAF,,32565280,2026-07-03,C,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 15:47:48,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840004,475000102,EUR,49645.45,32565280,2026-07-03,D,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 15:47:48,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03261840004,476000102,XAF,,11290004,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 15:47:49,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03261840004,475000102,EUR,17211.5,11290004,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 15:47:49,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
Visa Charges on Issuer 9000695245 JUN 26 2026,099001j261840001,476000100,XAF,,15780,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 JUN 26 2026,099001j261840001,475000100,USD,27.43,15780,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JUN 26 2026,099001j261840001,476000100,XAF,,2356240,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 JUN 27 2026,099001j261840001,475000100,USD,25.98,14946,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 JUN 27 2026,099001j261840001,476000100,XAF,,14946,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee JUN 27 2026,099001j261840001,475000100,USD,2.6,1496,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee JUN 27 2026,099001j261840001,476000100,XAF,,1496,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Visa Charges on Issuer 9000695245 JUN 29 2026,099001j261840001,475000100,USD,9.77,5621,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 JUN 29 2026,099001j261840001,476000100,XAF,,5621,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245JUN 29 2026,099001j261840001,475000100,USD,3551.06,2042891,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JUN 29 2026,099001j261840001,476000100,XAF,,2042891,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee JUN 29 2026,099001j261840001,475000100,USD,13.22,7605,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee JUN 29 2026,099001j261840001,476000100,XAF,,7605,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245JUN 27 2026,099001j261840001,475000100,USD,4793.83,2757844,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JUN 27 2026,099001j261840001,476000100,XAF,,2757844,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,CPTE DE CONT VAL POS CHGE USD,DE,
Rem Debit card Transaction 9000695245JUN 26 2026,099001j261840001,475000100,USD,4095.74,2356240,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 15:55:38,,001j,USD COMPTE POSITION DE CHANGE,DE,
,099CSTF261840006,475000102,EUR,162800,106789800,2026-07-03,D,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 16:12:35,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF261840006,476000102,XAF,,106789800,2026-07-03,C,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 16:12:35,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840002,475000102,EUR,49681.83,32589144,2026-07-03,D,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 16:20:47,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF261840002,476000102,XAF,,32589144,2026-07-03,C,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 16:20:47,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840007,476000102,XAF,,139250927,2026-07-03,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 16:28:03,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840007,475000102,EUR,212286.67,139250927,2026-07-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 16:28:03,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF261840005,476000102,XAF,,999678,2026-07-03,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 16:30:32,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840005,475000102,EUR,1524,999678,2026-07-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 16:30:32,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03261840005,476000100,XAF,,2792336,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:44:05,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03261840005,475000100,USD,4980,2792336,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:44:05,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03261840006,476000100,XAF,,5595886,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:44:59,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03261840006,475000100,USD,9980,5595886,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:44:59,,IN03,USD COMPTE POSITION DE CHANGE,FT,
90NMSC273079924  3637693218ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,125803304,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
90NMSC273079924  3637693218ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,191785.9,125803304,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
03NMSC273634957  3639351637ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,92592942,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
03NMSC273634957  3639351637ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,141157.03,92592942,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
26NMSC273195566  3638052567ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,116136045,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
26NMSC273195566  3638052567ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,177048.26,116136045,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
02NMSC273417902  3638691348ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,120080157,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
02NMSC273417902  3638691348ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,183061.02,120080157,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
59NMSC273631590  3639378108ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,120743048,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
59NMSC273631590  3639378108ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,184071.59,120743048,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
42NMSC273963858  3640436489ISSUE CCY TT  PT FT BNMASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,135257953,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
42NMSC273963858  3640436489ISSUE CCY TT  PT FT BNMASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,206199.42,135257953,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
18NMSC274066888  3640768367ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,141462493,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
18NMSC274066888  3640768367ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,215658.18,141462493,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
14NMSC273527268  3639056682ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,142800619,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
14NMSC273527268  3639056682ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,217698.14,142800619,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
01NMSC274178089  3641143110ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,144954650,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
01NMSC274178089  3641143110ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,220981.94,144954650,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
26NMSC273305787  3638372926ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,145761523,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
26NMSC273305787  3638372926ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,222212.01,145761523,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
26NMSC273305787  3638372926ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,358361287,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
26NMSC273305787  3638372926ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,546318.26,358361287,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
10NMSC273848644  3640128814ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,476000102,XAF,,404118118,2026-07-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,CPTE DE CONT VAL POS CHGE EURO,DE,
10NMSC273848644  3640128814ISSUE CCY TT  PT FT BN MASTERCARD INTERNATIONAL,099001m261840001,475000102,EUR,616074.1,404118118,2026-07-03,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-07-03 16:45:26,,001m,EUR COMPTE POSITION DE CHANGE,DE,
,099IN03261840007,476000102,XAF,,65595700,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:48:43,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03261840007,475000102,EUR,100000,65595700,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:48:43,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03261840008,476000102,XAF,,65595700,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:51:05,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03261840008,475000102,EUR,100000,65595700,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:51:05,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF261840008,475000102,EUR,141805.04,93018009,2026-07-03,D,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 16:53:09,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF261840008,476000102,XAF,,93018009,2026-07-03,C,CHENID000201,GHISID000239,TFR_AMT,2026-07-03 16:53:09,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03261840009,476000102,XAF,,32797850,2026-07-03,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:53:20,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03261840009,475000102,EUR,50000,32797850,2026-07-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-03 16:53:20,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF261840009,476000102,XAF,,2337200944,2026-07-03,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 17:11:28,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF261840009,475000102,EUR,3563039.87,2337200944,2026-07-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-07-03 17:11:28,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008H,512800100,XAF,,19219,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25298307_162132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008I,512800100,XAF,,8741826,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25298311_162132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008G,512800100,XAF,,72120616,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_25298303_162132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008T,512800100,XAF,,138993151,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_25301763_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008J,512800100,XAF,,72120616,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_25298303_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008P,512800100,XAF,,80136986,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_25301779_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008M,512800100,XAF,,21949699,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25298291_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008R,512800100,XAF,,9069039,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25301771_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008Q,512800100,XAF,,81169982,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_25301775_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008O,512800100,XAF,,32547945,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25301783_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008S,512800100,XAF,,34488172,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_25301767_162135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008K,512800100,XAF,,21248219,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_25298299_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008N,512800100,XAF,,43939726,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25298287_162134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26184008V,512800100,XAF,,5369863,2026-07-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-03 17:21:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25301751_162135
