DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000Az,733400100,XAF,,34,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3832393_24833835_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000Ay,733400100,XAF,,182970,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24833839_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000B1,733400100,XAF,,3015,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24833827_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000B0,733400100,XAF,,299105,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24833831_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000B3,733400100,XAF,,341834,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24833819_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000B4,733400100,XAF,,427399,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24833815_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000B2,733400100,XAF,,36116,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24833823_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000BC,733400100,XAF,,160325,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24833787_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000B9,733400100,XAF,,351029,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24833799_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000B8,733400100,XAF,,2045922,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24833803_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000BD,733400100,XAF,,18066,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_24833783_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000BA,733400100,XAF,,1131048,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24833795_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000BH,733400100,XAF,,2434719,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24833767_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000BG,733400100,XAF,,730416,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24833771_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612000BF,733400100,XAF,,2265616,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 17:22:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24833775_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hd,733400100,XAF,,427399,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24833816_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400He,733400100,XAF,,341834,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24833820_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400HY,733400100,XAF,,1131048,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24833796_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Ha,733400100,XAF,,2045922,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24833804_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400HV,733400100,XAF,,160325,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24833788_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400HX,733400100,XAF,,18066,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_24833784_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400HT,733400100,XAF,,730416,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24833772_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400HR,733400100,XAF,,2434719,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24833768_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400HS,733400100,XAF,,2265616,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24833776_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400HZ,733400100,XAF,,351029,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24833800_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hj,733400100,XAF,,299105,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24833832_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hp,733400100,XAF,,550818,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24833852_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hh,733400100,XAF,,34,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3832393_24833836_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hk,733400100,XAF,,362602,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_24833844_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hi,733400100,XAF,,182970,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24833840_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hf,733400100,XAF,,36116,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24833824_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hm,733400100,XAF,,506810,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3721249_24833860_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hq,733400100,XAF,,764990,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_24833868_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hg,733400100,XAF,,3015,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24833828_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hz,733400100,XAF,,368935,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24833904_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400I4,733400100,XAF,,520654,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24833936_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hu,733400100,XAF,,354969,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_24833884_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Ht,733400100,XAF,,76224,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24833880_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hw,733400100,XAF,,124852,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24833896_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400I5,733400100,XAF,,401397,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24833924_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400Hx,733400100,XAF,,525942,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24833900_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400I3,733400100,XAF,,154597,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24833920_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IJ,733400100,XAF,,26894,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_24833976_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400I6,733400100,XAF,,416524,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_24833932_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IB,733400100,XAF,,312393,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24833952_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IF,733400100,XAF,,294170,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_24833956_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400I7,733400100,XAF,,2606038,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_24833928_123131
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400I9,733400100,XAF,,312393,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24833948_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400II,733400100,XAF,,406080,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_24833984_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IA,733400100,XAF,,333219,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24833944_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400I8,733400100,XAF,,760155,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24833940_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IC,733400100,XAF,,132802,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3606462_24833964_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400ID,733400100,XAF,,801434,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24833960_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IG,733400100,XAF,,550615,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_24833972_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IK,733400100,XAF,,64901,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_24833988_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IE,733400100,XAF,,266963,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_24833968_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Id,733400100,XAF,,38005479,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24834062_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400IX,733400100,XAF,,6616438,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_24834046_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400IV,733400100,XAF,,35383562,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24834034_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400IZ,733400100,XAF,,266736,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3818196_24834054_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400If,733400100,XAF,,9315000,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_24834074_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ib,733400100,XAF,,37191781,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24834050_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400IY,733400100,XAF,,26712,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3798529_24834042_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IQ,733400100,XAF,,252907,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24834000_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ia,733400100,XAF,,73835616,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24834058_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ie,733400100,XAF,,201369863,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24834066_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400IW,733400100,XAF,,108739726,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24834038_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IO,733400100,XAF,,85400,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_24834008_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400IT,733400100,XAF,,117945205,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24834030_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ic,733400100,XAF,,561714,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3818194_24834070_123133
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IM,733400100,XAF,,128125,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_24833996_123132
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2612400IU,733400100,XAF,,167980,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_24834024_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ig,733400100,XAF,,25315068,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24834078_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ip,733400100,XAF,,26815068,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278381_24834118_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ir,733400100,XAF,,15136986,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_24834126_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Is,733400100,XAF,,229610959,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3721249_24834122_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400In,733400100,XAF,,47142123,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_24834106_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400It,733400100,XAF,,34931507,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_24834130_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ix,733400100,XAF,,1616438,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3832445_24834154_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Iy,733400100,XAF,,6458904,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_24834150_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Iv,733400100,XAF,,61178082,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24834142_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Iu,733400100,XAF,,24854795,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_24834138_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Iq,733400100,XAF,,21939726,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24834114_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ij,733400100,XAF,,141212123,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24834086_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ih,733400100,XAF,,113808219,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24834082_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Ik,733400100,XAF,,79727671,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24834094_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Iz,733400100,XAF,,80671233,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24834158_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Iw,733400100,XAF,,17465753,2026-05-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_24834134_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2612400Il,733400100,XAF,,1726,2026-05-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-04 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3832393_24834098_123134
