DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000162|,099MNIP26258003g,734400100,XAF,,631056,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296327_25923140_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26258003e,733400100,XAF,,148534,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4306511_25923148_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26258003e,472200108,XAF,,148534,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:41,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4306511_25923148_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000129|,099MNIP26258003f,472200108,XAF,,1043228,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:41,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296321_25923144_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000129|,099MNIP26258003f,734400100,XAF,,1043228,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:41,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296321_25923144_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26258003c,733400100,XAF,,7093851,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25923132_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26258003c,472200108,XAF,,7093851,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:41,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3613487_25923132_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26258003n,472200108,XAF,,281337,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_25923172_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26258003n,734400100,XAF,,281337,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3269981_25923172_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26258003u,733400100,XAF,,236608,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124062_25923200_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26258003u,472200108,XAF,,236608,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124062_25923200_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26258003h,733400100,XAF,,47978,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4107461_25923156_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26258003h,472200108,XAF,,47978,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4107461_25923156_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26258003k,733400100,XAF,,70336,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25923168_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26258003m,472200108,XAF,,783532,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056836_25923176_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26258003m,734400100,XAF,,783532,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4056836_25923176_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26258003t,733400100,XAF,,107371,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184889_25923204_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26258003t,472200108,XAF,,107371,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184889_25923204_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26258003l,733400100,XAF,,681177,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25923164_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26258003l,472200108,XAF,,681177,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_25923164_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26258003k,472200108,XAF,,70336,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184898_25923168_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26258003o,472200108,XAF,,9657,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184890_25923184_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26258003q,733400100,XAF,,253668,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25923188_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26258003q,472200108,XAF,,253668,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25923188_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26258003p,733400100,XAF,,1941143,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4186026_25923180_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26258003p,472200108,XAF,,1941143,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4186026_25923180_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26258003o,733400100,XAF,,9657,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184890_25923184_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26258003s,472200108,XAF,,57978,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842336_25923196_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26258003s,733400100,XAF,,57978,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842336_25923196_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26258003i,733400100,XAF,,188505,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25923152_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26258003i,472200108,XAF,,188505,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184902_25923152_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26258003r,733400100,XAF,,120669,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184896_25923192_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26258003r,472200108,XAF,,120669,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184896_25923192_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26258003v,472200108,XAF,,8413834,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25923208_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26258003v,734400100,XAF,,8413834,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3818196_25923208_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26258003j,472200108,XAF,,93140,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_25923160_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26258003j,734400100,XAF,,93140,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_25923160_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26258003x,472200108,XAF,,433714,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184901_25923216_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262580045,733400100,XAF,,516492,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25923248_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262580045,472200108,XAF,,516492,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_25923248_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26258003w,472200108,XAF,,147015,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184875_25923212_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26258003w,733400100,XAF,,147015,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25923212_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000095|,099MNIP262580046,472200108,XAF,,214321,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296337_25923252_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000095|,099MNIP262580046,734400100,XAF,,214321,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296337_25923252_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP262580047,472200108,XAF,,9508425,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4118057_25923256_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP262580047,734400100,XAF,,9508425,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4118057_25923256_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26258003x,734400100,XAF,,433714,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184901_25923216_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP262580042,733400100,XAF,,28699,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25923236_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP262580042,472200108,XAF,,28699,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124061_25923236_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP262580040,733400100,XAF,,154697,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25923232_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP262580040,472200108,XAF,,154697,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184888_25923232_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26258003z,733400100,XAF,,2071706,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25923224_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26258003z,472200108,XAF,,2071706,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_25923224_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262580043,733400100,XAF,,77954,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25923244_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262580043,472200108,XAF,,77954,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124059_25923244_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP262580048,733400100,XAF,,258786,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25923264_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP262580048,472200108,XAF,,258786,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124058_25923264_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26258003y,733400100,XAF,,1363380,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25923220_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26258003y,472200108,XAF,,1363380,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_25923220_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262580044,733400100,XAF,,31066,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4308413_25923240_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262580044,472200108,XAF,,31066,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4308413_25923240_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP262580041,472200108,XAF,,130551,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25923228_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP262580041,734400100,XAF,,130551,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4056830_25923228_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004J,733400100,XAF,,13961,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25923296_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2k00000041|,099MNIP26258004D,472200108,XAF,,197557,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4294122_25923276_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2k00000041|,099MNIP26258004D,734400100,XAF,,197557,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4294122_25923276_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26258004C,733400100,XAF,,365201,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25923280_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26258004C,472200108,XAF,,365201,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4248594_25923280_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26258004F,733400100,XAF,,923722,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25923288_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26258004F,472200108,XAF,,923722,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25923288_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004K,472200108,XAF,,2844,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25923308_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26258004A,733400100,XAF,,1951609,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25923260_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26258004A,472200108,XAF,,1951609,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25923260_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26258004Q,472200108,XAF,,148703,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296328_25923336_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26258004Q,734400100,XAF,,148703,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296328_25923336_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26258004O,472200108,XAF,,23490,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184879_25923324_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26258004O,734400100,XAF,,23490,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184879_25923324_123141
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26258004L,472200108,XAF,,298888,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25923316_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26258004L,734400100,XAF,,298888,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3842876_25923316_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26258004J,472200108,XAF,,13961,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124063_25923296_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26258004N,472200108,XAF,,354245,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4296333_25923320_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26258004N,734400100,XAF,,354245,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4296333_25923320_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26258004B,472200108,XAF,,100268,2026-09-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3722847_25923268_123140
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26258004B,734400100,XAF,,100268,2026-09-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-15 13:31:44,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3722847_25923268_123140
