DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AP,733400100,XAF,,598516,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24592025_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AQ,733400100,XAF,,1995054,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24592021_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AQ,472200108,XAF,,1995054,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_24592021_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AN,733400100,XAF,,422017,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3387350_24592033_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AM,733400100,XAF,,82099,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24592037_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AM,472200108,XAF,,82099,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_24592037_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AO,472200108,XAF,,1872408,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_24592029_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AO,733400100,XAF,,1872408,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24592029_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AR,472200108,XAF,,107256,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_24592017_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2608400AR,734400100,XAF,,107256,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:33,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24592017_162228
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2608400AU,472200106,XAF,,122833333,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:56,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_24592013_162251
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2608400AT,733200100,XAF,,86033333,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:56,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034414_24592015_162251
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2608400AT,472200106,XAF,,86033333,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:56,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_24592015_162251
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2608400AU,733200100,XAF,,122833333,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:56,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3202382_24592013_162251
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2608400AV,733200100,XAF,,57355556,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:56,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_24592011_162251
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2608400AV,472200106,XAF,,57355556,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 17:22:56,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_24592011_162251
|3071418|24594589|ACCRUAL_REAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP2608400Ap,733400100,XAF,,7084000,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 18:05:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_24594589_170512
|3071427|24594590|ACCRUAL_REAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP2608400Aq,733400100,XAF,,5943767,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 18:05:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_24594590_170512
|3071427|24594590|ACCRUAL_REAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP2608400Aq,512800100,XAF,,5943767,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 18:05:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071427_24594590_170512
|3071418|24594589|ACCRUAL_REAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP2608400Ap,512800100,XAF,,7084000,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 18:05:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_24594589_170512
|3071428|24594591|ACCRUAL_REAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP2608400Ar,512800100,XAF,,9997174,2026-03-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 18:05:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_24594591_170512
|3071428|24594591|ACCRUAL_REAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP2608400Ar,733400100,XAF,,9997174,2026-03-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-25 18:05:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_24594591_170512
|3675790|24602817|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002S,971400100,EUR,2006000,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675790_24602817_112213
|3675790|24602818|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002P,971200100,XAF,,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675790_24602818_112213
|3675790|24602820|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002Q,971200100,XAF,,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675790_24602820_112213
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002V,476000160,EUR,2006000,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3675790_24602822_112214
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002V,099ACO00013,EUR,2006000,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3675790_24602822_112214
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002V,475000102,EUR,2006000,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3675790_24602822_112214
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002V,476000102,XAF,,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3675790_24602822_112214
|3675790|24602821|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002T,099ACO00001,XAF,,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3675790_24602821_112213
|3675790|24602821|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002T,475000160,XAF,,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP3675790_24602821_112213
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002U,476000102,XAF,,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3675790_24602822_112213
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002U,475000102,EUR,2006000,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3675790_24602822_112213
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002U,099ACO00013,EUR,2006000,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3675790_24602822_112213
|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002U,476000160,EUR,2006000,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3675790_24602822_112213
|3675790|24602819|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002R,971400100,EUR,2006000,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675790_24602819_112213
|3675790|24602819|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002R,971200100,EUR,2006000,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675790_24602819_112213
|3675790|24602818|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002P,971400100,XAF,,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675790_24602818_112213
|3675790|24602817|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002S,971200100,EUR,2006000,1315849742,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675790_24602817_112213
|3675790|24602820|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM,099MNIP26085002Q,971400100,XAF,,1315849742,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:22:17,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675790_24602820_112213
|3675789|24602831|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002b,475000160,XAF,,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP3675789_24602831_112321
|3675789|24602831|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002b,099ACO00001,XAF,,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3675789_24602831_112321
|3675789|24602832|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002a,476000160,EUR,180375,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3675789_24602832_112321
|3675789|24602832|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002a,476000102,XAF,,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3675789_24602832_112321
|3675789|24602832|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002a,475000102,EUR,180375,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3675789_24602832_112321
|3675789|24602832|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002a,452600001,EUR,180375,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,COMPTE INTER BRANCHES,DE,CLP3675789_24602832_112321
|3675789|24602830|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002W,971400100,XAF,,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675789_24602830_112321
|3675789|24602830|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002W,971200100,XAF,,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675789_24602830_112321
|3675789|24602829|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002Y,971400100,EUR,180375,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675789_24602829_112321
|3675789|24602829|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002Y,971200100,EUR,180375,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675789_24602829_112321
|3675789|24602832|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002a,007ACB00034,EUR,180375,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,560400100,MNIP,SCB FRANKFURT,DE,CLP3675789_24602832_112321
|3675789|24602832|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002a,452600001,EUR,180375,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,COMPTE INTER BRANCHES,DE,CLP3675789_24602832_112321
|3675789|24602827|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002Z,971400100,EUR,180375,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675789_24602827_112321
|3675789|24602827|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002Z,971200100,EUR,180375,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675789_24602827_112321
|3675789|24602828|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002X,971200100,XAF,,118318244,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675789_24602828_112321
|3675789|24602828|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM,099MNIP26085002X,971400100,XAF,,118318244,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:25,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675789_24602828_112321
|3675770|24602838|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002h,007ACB00034,EUR,512622,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,560400100,MNIP,SCB FRANKFURT,DE,CLP3675770_24602838_112351
|3675770|24602834|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002c,971400100,XAF,,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675770_24602834_112351
|3675770|24602834|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002c,971200100,XAF,,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675770_24602834_112351
|3675770|24602837|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002g,099ACO00001,XAF,,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3675770_24602837_112351
|3675770|24602837|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002g,475000160,XAF,,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP3675770_24602837_112351
|3675770|24602835|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002f,971400100,EUR,512622,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675770_24602835_112351
|3675770|24602835|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002f,971200100,EUR,512622,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675770_24602835_112351
|3675770|24602836|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002d,971200100,XAF,,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV ACHETES CTANT NON ENCORE RECU,DE,CLP3675770_24602836_112351
|3675770|24602836|COT_REV|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002d,971400100,XAF,,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675770_24602836_112351
|3675770|24602838|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002h,476000102,XAF,,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3675770_24602838_112351
|3675770|24602838|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002h,475000102,EUR,512622,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3675770_24602838_112351
|3675770|24602838|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002h,452600001,EUR,512622,336257989,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,COMPTE INTER BRANCHES,DE,CLP3675770_24602838_112351
|3675770|24602838|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002h,476000160,EUR,512622,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3675770_24602838_112351
|3675770|24602838|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002h,452600001,EUR,512622,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,COMPTE INTER BRANCHES,DE,CLP3675770_24602838_112351
|3675770|24602833|COT|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM,099MNIP26085002e,971400100,EUR,512622,336257989,2026-03-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 12:23:55,,MNIP,DEV VENDUES CTANT NON ENCORE LIVRES,DE,CLP3675770_24602833_112351
