DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT250280136,00110000006,XAF,,5000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:47:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280135,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:47:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280136,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:47:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280135,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:47:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280135,00110000006,XAF,,250000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:47:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280136,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:47:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280137,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:47:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280137,00110000006,XAF,,3033192,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:47:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280137,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:47:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280138,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:47:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280138,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:47:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280138,00110000006,XAF,,1612402,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:47:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280140,00110000006,XAF,,13448,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:48:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280140,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:48:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280140,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:48:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280141,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:48:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280141,00110000006,XAF,,3010000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:48:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280141,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:48:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280142,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:49:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280142,00110000006,XAF,,13129600,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:49:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280142,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:49:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280143,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:49:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280143,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:49:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280143,00110000006,XAF,,200000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:49:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280145,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:51:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280145,00110000006,XAF,,1500000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:51:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280144,00110000006,XAF,,1050000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:51:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280144,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:51:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280145,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:51:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280144,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:51:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280134,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 15:51:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280134,00110000006,XAF,,191900,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 15:51:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280134,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 15:51:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280139,00110000006,XAF,,96,2025-01-28,D,NDJOCKOS0067,IHOYID000023,TDTVA_AMT,2025-01-28 15:53:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280139,00110000006,XAF,,500000,2025-01-28,D,NDJOCKOS0067,IHOYID000023,AMT_EQUIV,2025-01-28 15:53:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280139,00110000006,XAF,,500,2025-01-28,D,NDJOCKOS0067,IHOYID000023,LBOT_COMM,2025-01-28 15:53:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280147,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:53:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280147,00110000006,XAF,,1700000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:53:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280147,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:53:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280148,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:53:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280148,00110000006,XAF,,1200000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:53:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280148,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:53:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280151,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:54:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280150,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:54:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280150,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:54:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280151,00110000006,XAF,,650000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:54:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280150,00110000006,XAF,,1035000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:54:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280151,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:54:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280152,00110000006,XAF,,1360000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:54:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280152,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:54:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280152,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:54:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280153,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:55:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280153,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:55:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280153,00110000006,XAF,,2730393,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:55:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280154,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:55:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280154,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:55:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280155,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:55:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280154,00110000006,XAF,,2000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:55:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280155,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:55:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280155,00110000006,XAF,,224495,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:55:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280149,00110000006,XAF,,500,2025-01-28,D,NDJOCKOS0067,IHOYID000023,LBOT_COMM,2025-01-28 15:56:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280149,00110000006,XAF,,96,2025-01-28,D,NDJOCKOS0067,IHOYID000023,TDTVA_AMT,2025-01-28 15:56:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280149,00110000006,XAF,,401278,2025-01-28,D,NDJOCKOS0067,IHOYID000023,AMT_EQUIV,2025-01-28 15:56:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280157,00110000006,XAF,,600000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:57:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280157,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:57:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280157,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:57:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280159,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:57:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280158,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:57:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280158,00110000006,XAF,,750000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:57:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280158,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:57:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280159,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:57:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280159,00110000006,XAF,,750000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:57:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280146,00110000006,XAF,,1831958,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 15:57:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280146,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 15:57:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280146,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 15:57:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280163,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:58:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280163,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:58:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280163,00110000006,XAF,,22093219,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:58:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280164,00110000006,XAF,,5980702,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:58:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280164,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:58:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280164,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:58:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280165,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 15:59:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280165,00110000006,XAF,,350000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 15:59:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280165,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 15:59:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280166,00110000006,XAF,,16792,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:00:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280166,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:00:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280162,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 16:00:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280166,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:00:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280167,00110000006,XAF,,1500000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:00:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280162,00110000006,XAF,,423346,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 16:00:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280167,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:00:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280167,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:00:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280162,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 16:00:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280168,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:00:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280168,00110000006,XAF,,1200000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:00:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280168,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:00:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280161,00110000006,XAF,,500,2025-01-28,D,NDJOCKOS0067,IHOYID000023,LBOT_COMM,2025-01-28 16:00:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280161,00110000006,XAF,,96,2025-01-28,D,NDJOCKOS0067,IHOYID000023,TDTVA_AMT,2025-01-28 16:00:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280161,00110000006,XAF,,207500,2025-01-28,D,NDJOCKOS0067,IHOYID000023,AMT_EQUIV,2025-01-28 16:00:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280169,00110000006,XAF,,900000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:01:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280169,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:01:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280169,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:01:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280171,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:03:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280171,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:03:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280171,00110000006,XAF,,7941434,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:03:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280172,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:04:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280172,00110000006,XAF,,1052600,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:04:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280172,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:04:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280174,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:05:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280174,00110000006,XAF,,210000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:05:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280174,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:05:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280170,00110000006,XAF,,500,2025-01-28,D,CHOHOS00066,IHOYID000023,LBOT_COMM,2025-01-28 16:07:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280170,00110000006,XAF,,96,2025-01-28,D,CHOHOS00066,IHOYID000023,TDTVA_AMT,2025-01-28 16:07:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280170,00110000006,XAF,,168400,2025-01-28,D,CHOHOS00066,IHOYID000023,AMT_EQUIV,2025-01-28 16:07:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280175,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:07:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280175,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:07:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280175,00110000006,XAF,,2500000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:07:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280176,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:07:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280176,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:07:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280176,00110000006,XAF,,3943149,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:07:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280178,00110000006,XAF,,2500000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:08:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280178,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:08:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280179,00110000006,XAF,,3000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:08:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280179,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:08:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280179,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:08:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280178,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:08:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280180,00110000006,XAF,,2600000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:08:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280180,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:08:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280180,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:08:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280173,00110000006,XAF,,500,2025-01-28,D,BINEID00087,IHOYID000023,LBOT_COMM,2025-01-28 16:09:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280173,00110000006,XAF,,2997900,2025-01-28,D,BINEID00087,IHOYID000023,AMT_EQUIV,2025-01-28 16:09:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280173,00110000006,XAF,,96,2025-01-28,D,BINEID00087,IHOYID000023,TDTVA_AMT,2025-01-28 16:09:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280181,00110000006,XAF,,60000000,2025-01-28,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-01-28 16:10:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280181,00110000006,XAF,,500,2025-01-28,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-01-28 16:10:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250280181,00110000006,XAF,,96,2025-01-28,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-01-28 16:10:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
