"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|3853033|24889111|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT STUDELY 8128/1264/CM","099MNIP2613100Fe","476000160","EUR",205663,134906084,11-MAY-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-MAY-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3853033_24889111_161948"
"|3817416|24838692|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206343879307 29/04/2026","099MNIP2612000CW","476000160","USD",852100.33,477136136,30-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3817416_24838692_175403"
"|3817416|24838693|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206343879307 29/04/2026","099MNIP2612000CY","476000160","EUR",728356.74,477770702,30-APR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3817416_24838693_175404"
"|3818514|24838687|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206344366875 30/04/2026","099MNIP2612000CS","476000160","EUR",176233.56,115601637,30-APR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3818514_24838687_175359"
"|3818514|24838686|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206344366875 30/04/2026","099MNIP2612000CR","476000160","USD",205676.88,115169386,30-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3818514_24838686_175359"
"|3815952|24821153|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206343352461 28/04/2026","099MNIP261190033","476000160","EUR",1112850.1,729981813,29-APR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3815952_24821153_105832"
"|3815952|24821152|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206343352461 28/04/2026","099MNIP261190032","476000160","USD",1301176.16,726041984,29-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",29-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3815952_24821152_105832"
"|3802657|24793163|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 23/04/2026 44206341498073","099MNIP26114002x","476000160","USD",827756.68,461740887,24-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3802657_24793163_100330"
"|3802657|24793164|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 23/04/2026 44206341498073","099MNIP26114002w","476000160","EUR",708389.57,464673097,24-APR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3802657_24793164_100330"
"|3772557|24736526|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206337581196 15/04/2026","099MNIP26106006y","476000160","EUR",1094893.03,718202747,16-APR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3772557_24736526_151702"
"|3772557|24736525|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206337581196 15/04/2026","099MNIP26106006z","476000160","USD",1290156.47,716605800,16-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3772557_24736525_151702"
"|3772898|24736518|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1253/CM OLAM AGRI","099MNIP26106006t","476000160","EUR",2721100,1784924593,16-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3772898_24736518_151651"
"|3757455|24728269|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1250/CM BCC","099MNIP2610500BK","476000160","EUR",523980.07,343708395,15-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3757455_24728269_162827"
"|3757489|24728232|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SLK KRIBI TOWAGE SA ","099MNIP2610500Ah","476000160","EUR",164531.25,107925425,15-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3757489_24728232_162756"
"|3757705|24728224|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT8128/1239/CM MOMO CORP","099MNIP2610500Af","476000160","EUR",319996.05,209903649,15-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3757705_24728224_162746"
"|3757692|24707748|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1249/CM ORANGE CAMEROUN","099MNIP26104000R","476000160","EUR",99358.87,65175146,14-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3757692_24707748_205727"
"|3679377|24699509|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 27/03/2026 0.15PCT","099MNIP26100007X","476000160","EUR",2000000,1311914000,10-APR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3679377_24699509_153614"
"|3727829|24655526|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206331062479 01/04/2026","099MNIP26097005e","476000160","EUR",1114193.3,730862894,07-APR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3727829_24655526_123146"
"|3727829|24655525|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206331062479 01/04/2026","099MNIP26092001l","476000160","USD",1291418.56,738161935,02-APR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-APR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3727829_24655525_092156"
"|3721976|24637493|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1240/CM OLAM AGRI","099MNIP26090009r","476000160","EUR",2721100,1784924593,31-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3721976_24637493_170205"
"|3721818|24637487|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206330565913 31/03/2026","099MNIP26090009l","476000160","EUR",1989353.23,1304930177,31-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3721818_24637487_170146"
"|3721818|24637486|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206330565913 31/03/2026","099MNIP26090009k","476000160","USD",2288655,1303299765,31-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",31-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3721818_24637486_170146"
"|3679362|24623183|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206328857254 27/03/2026","099MNIP2608900A5","476000160","USD",65732.89,37368754,30-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3679362_24623183_085431"
"|3679362|24623185|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206328857254 27/03/2026","099MNIP2608900A4","476000160","EUR",57129.93,37474777,30-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3679362_24623185_085431"
"|3679362|24623186|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206328857254 27/03/2026","099MNIP2608900A3","476000160","EUR",57129.93,37474777,30-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3679362_24623186_085431"
"|3679362|24623184|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206328857254 27/03/2026","099MNIP2608900A2","476000160","EUR",57129.93,37474777,30-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3679362_24623184_085430"
"|3676784|24623177|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206328204212 26/03/2026","099MNIP26089009q","476000160","USD",384758.35,218732813,30-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3676784_24623177_083411"
"|3676784|24623178|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206328204212 26/03/2026","099MNIP26089009p","476000160","EUR",333132.19,218520392,30-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3676784_24623178_083411"
"|3679377|24623164|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 27/03/2026 0.15PCT","099MNIP26089009j","476000160","EUR",2000000,1311914000,30-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",30-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3679377_24623164_083150"
"|3675770|24602838|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1233/CM CIMENCAM","099MNIP26085002h","476000160","EUR",512622,336257989,26-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3675770_24602838_112351"
"|3675789|24602832|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1236/CM ORANGE CAM","099MNIP26085002a","476000160","EUR",180375,118318244,26-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3675789_24602832_112321"
"|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM","099MNIP26085002V","476000160","EUR",2006000,1315849742,26-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3675790_24602822_112214"
"|3675790|24602822|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1238/CM","099MNIP26085002U","476000160","EUR",2006000,1315849742,26-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",26-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3675790_24602822_112213"
"|3672572|24593523|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX TRADE 44206326236437 23/03/2026","099MNIP260840030","476000160","EUR",121573.22,79746805,25-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3672572_24593523_115623"
"|3672572|24593522|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX TRADE 44206326236437 23/03/2026","099MNIP26084002z","476000160","USD",139667.97,78971902,25-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",25-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3672572_24593522_115623"
"|3670943|24561012|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206323690136 17/03/2025 ","099MNIP26077001o","476000160","USD",70159.2,40057115,18-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3670943_24561012_090526"
"|3670943|24561013|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206323690136 17/03/2025 ","099MNIP26077001n","476000160","EUR",60852.5,39916623,18-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3670943_24561013_090526"
"|3670055|24560885|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 18/03/2025 0.12PCT","099MNIP26077001A","476000160","EUR",2500000,1639892500,18-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3670055_24560885_080132"
"|3658551|24542306|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026","099MNIP2607500Be","476000160","EUR",452302.14,296690755,16-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3658551_24542306_160031"
"|3658551|24542305|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206321388548 13/03/2026","099MNIP2607500Bd","476000160","USD",516995.96,293326964,16-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",16-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3658551_24542305_160031"
"|3653665|24521332|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BDC 8128/1223/CM","099MNIP26071005T","476000160","EUR",1692507.55,1110212175,12-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",12-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3653665_24521332_133200"
"|3653082|24521326|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206320771841 12/03/2026","099MNIP26071005N","476000160","EUR",101069.31,66297121,12-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",12-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3653082_24521326_133135"
"|3653082|24521325|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206320771841 12/03/2026","099MNIP26071005L","476000160","USD",116627.14,65648601,12-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",12-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3653082_24521325_133135"
"|3648723|24513342|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL VD 11/03/2026 0.15PCT","099MNIP26070006z","476000160","EUR",1000000,655957000,11-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3648723_24513342_155002"
"|3643439|24513330|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 03/03/2026 0.15PCT","099MNIP26070006v","476000160","EUR",1000000,655957000,11-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3643439_24513330_154646"
"|3643325|24512253|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL 10/03/2026 0.15PCT","099MNIP26070001A","476000160","EUR",500000,327978500,11-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3643325_24512253_074602"
"|3643423|24512248|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|REVERSAL FX DEAL 03/03/2026 0.15PCT","099MNIP260700018","476000160","EUR",1000000,655957000,11-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3643423_24512248_074520"
"|3636876|24502652|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206318704825 09/03/2026","099MNIP260690035","476000160","EUR",91930.96,60302757,10-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3636876_24502652_120913"
"|3636876|24502651|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206318704825 09/03/2026","099MNIP260690034","476000160","USD",105826.73,59986718,10-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3636876_24502651_120913"
"|3637345|24502532|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BDC 8128/1198/CM","099MNIP26069002u","476000160","EUR",1188603.54,779672812,10-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3637345_24502532_120824"
"|3637313|24502526|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT CMIC 8128/1205/CM","099MNIP26069002n","476000160","EUR",234406.4,153760519,10-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3637313_24502526_120809"
"|3637275|24502363|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT CAMRAIL 8128/1211/CM","099MNIP26069002a","476000160","EUR",313200,205445732,10-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3637275_24502363_120437"
"|3637234|24502357|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BDC 8128/1210/CM","099MNIP26069002N","476000160","EUR",1190456.28,780888130,10-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3637234_24502357_120343"
"|3632822|24493001|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SOFTCARE 8128/1181/CM","099MNIP2606800C3","476000160","EUR",168977.15,110841744,09-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3632822_24493001_124654"
"|3632792|24492986|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SOFTCARE 8128/1184/CM","099MNIP2606800Bv","476000160","EUR",198641.88,130300532,09-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3632792_24492986_124546"
"|3632846|24492874|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SOFTCARE 8128/1183/CM","099MNIP26068009G","476000160","EUR",319849.17,209807302,09-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3632846_24492874_121949"
"|3629686|24485066|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL  44206316755038 05/03/2026","099MNIP26065001v","476000160","EUR",162027.02,106282758,06-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3629686_24485066_082427"
"|3629686|24485065|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL  44206316755038 05/03/2026","099MNIP26065001w","476000160","USD",187986,106085575,06-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3629686_24485065_082427"
"|3629962|24485058|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT MOMO 8128/1214/CM","099MNIP26065001o","476000160","EUR",254589.86,167000001,06-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3629962_24485058_082337"
"|3629935|24485052|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT CFAO 8128/1212/CM","099MNIP26065001f","476000160","EUR",100714,66064053,06-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3629935_24485052_082320"
"|3630573|24485046|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|REVERSAL FX DEAL VD 25/02/2026","099MNIP26065001c","476000160","EUR",2000000,1311914000,06-MAR-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",06-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3630573_24485046_082304"
"|3624828|24473855|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT MOMO 8128/1196/CM","099MNIP26064002B","476000160","EUR",279528.44,183358637,05-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624828_24473855_095432"
"|3624807|24473847|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT SKL KRIBI SA 8128//1197/CM","099MNIP260640020","476000160","EUR",166009,108894766,05-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624807_24473847_095357"
"|3624498|24473837|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL VD 03/03/2026 0.15PCT","099MNIP26064001x","476000160","EUR",1000000,655957000,05-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624498_24473837_095336"
"|3624906|24473803|CST_S_SETTLED|FX|STONEXGB|ABCM_FX.Trading.Spot||FX/EUR/XAF|FX DEAL VD 25/02/2026 0.15PCT","099MNIP26064001i","476000160","EUR",2000000,1311914000,05-MAR-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",05-MAR-26,"","MNIP","CPTE DE CONT VAL POS CHGE CALYPSO","DE","CLP3624906_24473803_095120"
