DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP230880001,511800100,XAF,,164384,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570003,511800100,XAF,,143836,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231630001,511800100,XAF,,149658,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800004,511800100,XAF,,219178,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231850001,511800100,XAF,,236302,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231910002,511800100,XAF,,230137,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231980001,511800100,XAF,,153424,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020001,511800100,XAF,,61281,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223190007,511800100,XAF,,342466,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222980004,511800100,XAF,,95890,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75342,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150006,511800100,XAF,,57342,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232160003,511800100,XAF,,527397,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020002,511800100,XAF,,767123,2023-08-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:22:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231850001,511800100,XAF,,472603,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231910002,511800100,XAF,,460274,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231980001,511800100,XAF,,306850,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222450006,511800100,XAF,,287672,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222980004,511800100,XAF,,191781,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223190007,511800100,XAF,,684932,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,284932,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230310001,511800100,XAF,,154110,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230450003,511800100,XAF,,383562,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,61644,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,342466,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230620001,511800100,XAF,,191780,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230760001,511800100,XAF,,15390,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,328768,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,120548,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,78768,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,920548,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,28768,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,328768,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,143836,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570003,511800100,XAF,,287672,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231630001,511800100,XAF,,299315,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800004,511800100,XAF,,438356,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,657534,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020001,511800100,XAF,,122562,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020002,511800100,XAF,,1534247,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,342465,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232160003,511800100,XAF,,1054795,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,150685,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,82191,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150006,511800100,XAF,,114685,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,1027397,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-04 19:26:58,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570003,511800100,XAF,,143836,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231630001,511800100,XAF,,149657,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800004,511800100,XAF,,219178,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231850001,511800100,XAF,,236301,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231910002,511800100,XAF,,230137,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231980001,511800100,XAF,,153424,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020001,511800100,XAF,,61281,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020002,511800100,XAF,,767123,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75343,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150006,511800100,XAF,,57343,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232160003,511800100,XAF,,527397,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222450006,511800100,XAF,,143836,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222980004,511800100,XAF,,95891,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223190007,511800100,XAF,,342466,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230310001,511800100,XAF,,77055,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230450003,511800100,XAF,,191781,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230620001,511800100,XAF,,95890,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230760001,511800100,XAF,,7695,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-08-07,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-07 20:15:02,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222450006,511800100,XAF,,143836,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223190007,511800100,XAF,,342466,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230310001,511800100,XAF,,77055,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230450003,511800100,XAF,,191781,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230620001,511800100,XAF,,95890,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230760001,511800100,XAF,,7695,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222980004,511800100,XAF,,95890,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020002,511800100,XAF,,767123,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020001,511800100,XAF,,61282,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570003,511800100,XAF,,143836,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231630001,511800100,XAF,,149658,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800004,511800100,XAF,,219179,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231850001,511800100,XAF,,236301,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231910002,511800100,XAF,,230137,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231980001,511800100,XAF,,153425,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232160003,511800100,XAF,,527397,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150006,511800100,XAF,,57342,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75342,2023-08-08,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-08 19:45:56,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232210003,511800100,XAF,,167123,2023-08-09,D,BINEID00087,CELESID0018,INT_BT_ACCR,2023-08-09 12:03:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232210003,511800100,XAF,,167124,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230620001,511800100,XAF,,95890,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230760001,511800100,XAF,,7695,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222450006,511800100,XAF,,143836,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP222980004,511800100,XAF,,95890,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223190007,511800100,XAF,,342466,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230310001,511800100,XAF,,77055,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-08-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-08-09 20:41:25,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
